,Unnamed: 0,time,event
206,206,151,11
207,207,153,9
208,208,153,11
209,209,154,4
210,210,154,24
211,211,155,11
213,213,158,11
214,214,159,11
215,215,160,4
216,216,160,36
217,217,160,1
218,218,161,21
219,219,161,1
221,221,162,4
222,222,162,24
223,223,162,8
224,224,162,11
225,225,163,11
226,226,164,58
227,227,164,11
228,228,165,24
229,229,165,11
230,230,166,11
231,231,167,36
232,232,167,2
234,234,167,11
235,235,168,2
236,236,169,4
237,237,169,11
238,238,170,4
240,240,172,2
242,242,172,11
243,243,173,24
244,244,173,11
245,245,174,24
246,246,174,18
248,248,175,5
249,249,175,24
250,250,177,11
251,251,178,21
252,252,178,11
253,253,179,4
254,254,179,24
255,255,179,11
256,256,181,43
257,257,181,36
258,258,181,2
259,259,181,24
260,260,181,18
261,261,183,4
262,262,183,21
263,263,183,24
264,264,184,4
265,265,184,1
266,266,185,11
268,268,186,11
272,272,188,13
273,273,188,9
274,274,189,13
275,275,190,18
276,276,190,11
279,279,191,11
280,280,192,11
281,281,193,11
282,282,194,33
283,283,194,11
284,284,195,2
285,285,196,54
286,286,198,24
287,287,198,11
288,288,199,36
289,289,199,18
290,290,199,72
291,291,199,11
292,292,200,29
293,293,200,24
294,294,200,18
295,295,201,5
296,296,201,11
297,297,202,29
298,298,202,16
300,300,202,18
301,301,203,33
302,302,203,18
303,303,203,11
304,304,204,11
305,305,205,11
306,306,207,24
307,307,207,91
308,308,207,11
309,309,209,21
310,310,210,4
311,311,210,21
312,312,210,24
314,314,210,11
315,315,211,11
316,316,212,11
317,317,213,18
318,318,214,21
319,319,214,58
320,320,216,18
321,321,216,1
322,322,217,18
325,325,219,36
326,326,219,33
327,327,219,11
328,328,220,67
329,329,220,2
331,331,221,18
332,332,221,11
333,333,223,1
334,334,224,43
335,335,224,18
337,337,225,3
338,338,225,1
339,339,225,11
340,340,226,67
341,341,226,11
342,342,227,3
343,343,227,18
344,344,230,4
345,345,230,3
346,346,230,1
347,347,230,11
348,348,231,13
349,349,232,24
350,350,233,67
351,351,233,1
352,352,234,58
353,353,234,18
354,354,234,11
355,355,235,18
356,356,236,24
357,357,237,18
358,358,237,1
359,359,237,11
360,360,238,4
361,361,238,36
362,362,238,35
363,363,238,18
365,365,239,11
366,366,240,24
367,367,240,11
368,368,241,2
370,370,241,11
371,371,242,18
372,372,243,4
373,373,243,36
374,374,243,18
375,375,244,24
376,376,244,32
377,377,244,18
379,379,244,72
380,380,244,9
381,381,245,18
383,383,245,1
384,384,245,11
385,385,246,58
386,386,246,24
387,387,246,11
388,388,248,11
389,389,249,1
390,390,249,12
391,391,250,18
392,392,251,5
394,394,251,58
395,395,251,18
396,396,251,1
397,397,252,36
398,398,252,2
399,399,252,32
401,401,252,11
402,402,253,18
403,403,253,1
404,404,254,5
405,405,255,29
406,406,255,3
407,407,258,36
408,408,258,18
409,409,258,1
410,410,259,4
411,411,259,31
412,412,259,36
413,413,259,33
414,414,259,18
415,415,259,1
416,416,261,24
417,417,263,3
418,418,263,18
419,419,264,18
420,420,265,23
421,421,265,24
422,422,265,39
423,423,265,44
424,424,266,43
427,427,266,1
429,429,266,11
430,430,267,58
431,431,267,18
432,432,268,36
433,433,268,2
434,434,268,24
435,435,268,35
436,436,268,18
437,437,268,12
438,438,269,64
439,439,269,18
441,441,270,12
442,442,270,11
443,443,271,36
444,444,271,1
445,445,271,11
446,446,272,33
447,447,272,18
448,448,272,1
449,449,273,61
450,450,273,36
451,451,273,35
452,452,273,18
453,453,273,54
454,454,275,4
455,455,275,21
456,456,275,36
458,458,275,1
459,459,275,12
460,460,276,11
461,461,277,29
462,462,277,1
463,463,278,12
464,464,278,11
465,465,279,32
466,466,279,35
467,467,279,11
468,468,280,24
469,469,282,11
470,470,283,64
471,471,284,3
472,472,284,18
473,473,284,11
474,474,285,13
475,475,288,2
476,476,288,18
477,477,289,67
479,479,289,1
480,480,290,11
481,481,291,58
482,482,291,12
483,483,292,67
484,484,293,36
486,486,294,14
487,487,294,4
488,488,294,21
489,489,294,18
490,490,296,18
491,491,297,64
492,492,297,18
493,493,297,12
494,494,298,18
495,495,299,21
496,496,299,58
497,497,299,18
498,498,299,11
499,499,300,54
500,500,301,54
501,501,302,18
502,502,303,2
503,503,303,16
504,504,303,18
505,505,303,11
506,506,304,18
507,507,305,18
508,508,305,11
509,509,306,12
510,510,306,11
511,511,307,4
512,512,307,21
513,513,307,24
516,516,308,1
518,518,309,9
519,519,310,29
521,521,311,15
522,522,311,18
523,523,312,45
524,524,312,18
525,525,313,18
526,526,313,11
527,527,315,24
529,529,315,9
530,530,316,18
531,531,317,2
532,532,317,18
533,533,318,29
534,534,318,1
535,535,320,3
536,536,320,18
538,538,322,18
540,540,324,18
541,541,325,64
542,542,325,18
543,543,330,58
544,544,330,18
545,545,332,18
546,546,332,12
547,547,333,36
548,548,333,18
549,549,334,11
550,550,335,2
552,552,336,4
553,553,336,36
554,554,336,23
556,556,337,58
557,557,337,24
558,558,337,11
559,559,338,18
560,560,339,18
561,561,341,18
562,562,342,58
563,563,342,11
564,564,343,36
566,566,343,1
567,567,343,9
568,568,344,18
569,569,344,11
570,570,345,18
572,572,345,12
573,573,346,29
574,574,346,64
575,575,346,11
576,576,347,18
577,577,351,2
578,578,351,18
579,579,351,11
580,580,352,18
581,581,353,11
582,582,354,18
583,583,355,36
584,584,355,18
585,585,355,1
586,586,356,36
587,587,356,15
588,588,357,54
589,589,359,29
590,590,359,18
591,591,359,11
593,593,361,1
594,594,362,61
595,595,362,36
596,596,362,24
597,597,362,32
598,598,362,35
599,599,362,11
600,600,363,5
601,601,363,4
602,602,363,21
603,603,363,2
604,604,363,1
605,605,363,11
606,606,366,1
607,607,367,4
608,608,367,36
609,609,367,58
610,610,367,24
611,611,367,18
612,612,367,1
613,613,367,11
614,614,368,21
615,615,369,13
616,616,376,64
617,617,376,11
618,618,378,58
619,619,378,18
620,620,379,1
621,621,381,13
622,622,381,18
624,624,382,2
625,625,382,58
626,626,382,18
628,628,383,18
629,629,384,36
630,630,384,24
631,631,384,18
632,632,384,1
633,633,386,11
634,634,387,29
635,635,387,58
636,636,388,58
637,637,388,11
638,638,389,58
639,639,390,18
640,640,391,32
641,641,391,11
642,642,392,4
643,643,392,36
644,644,392,58
645,645,392,32
646,646,392,1
647,647,393,5
648,648,393,3
649,649,394,21
650,650,394,15
651,651,394,58
652,652,395,58
653,653,395,11
655,655,397,15
656,656,403,18
657,657,404,4
658,658,404,29
659,659,404,18
660,660,405,1
661,661,405,11
662,662,406,24
663,663,406,11
664,664,407,58
665,665,407,3
666,666,407,18
667,667,409,1
668,668,410,21
669,669,410,58
670,670,411,18
671,671,412,1
672,672,413,21
673,673,414,21
674,674,414,2
675,675,414,11
676,676,415,18
677,677,416,58
678,678,417,18
679,679,418,36
680,680,418,18
682,682,419,24
683,683,419,39
684,684,419,9
685,685,420,11
686,686,422,4
687,687,422,58
688,688,422,18
689,689,423,58
690,690,423,18
691,691,424,29
692,692,425,1
693,693,426,58
694,694,426,18
695,695,426,1
696,696,429,18
697,697,430,58
699,699,431,33
700,700,431,11
701,701,435,36
702,702,435,58
703,703,435,18
704,704,437,58
705,705,437,18
706,706,437,11
707,707,438,18
708,708,439,4
709,709,439,58
710,710,439,18
711,711,439,1
713,713,440,1
714,714,442,18
715,715,443,4
716,716,443,21
717,717,443,29
718,718,444,18
719,719,445,11
720,720,446,18
721,721,449,18
723,723,451,2
725,725,454,5
726,726,455,18
727,727,457,18
728,728,460,24
729,729,460,11
730,730,461,36
731,731,461,58
732,732,461,39
733,733,461,32
734,734,461,1
735,735,462,24
736,736,463,18
737,737,464,58
738,738,464,24
739,739,465,18
740,740,466,24
741,741,466,18
742,742,469,4
743,743,469,2
744,744,469,58
745,745,469,32
746,746,469,1
747,747,470,3
748,748,471,13
749,749,472,18
750,750,473,18
751,751,474,18
752,752,475,58
753,753,475,18
754,754,476,4
755,755,476,29
756,756,476,36
757,757,476,24
758,758,476,18
759,759,477,5
760,760,477,21
762,762,479,4
763,763,479,18
764,764,479,1
765,765,479,19
766,766,480,61
767,767,480,24
769,769,480,18
770,770,480,1
771,771,480,19
772,772,481,18
773,773,485,67
774,774,485,13
775,775,485,18
776,776,486,18
777,777,486,1
778,778,486,12
779,779,486,11
780,780,487,18
781,781,488,21
782,782,488,58
783,783,490,11
784,784,491,11
785,785,492,18
786,786,494,4
788,788,495,18
789,789,496,3
790,790,496,32
791,791,497,2
792,792,497,1
793,793,498,29
794,794,498,18
795,795,501,18
796,796,501,11
797,797,502,58
798,798,502,18
799,799,502,11
800,800,503,4
801,801,503,11
802,802,504,4
803,803,504,1
804,804,505,11
806,806,506,11
807,807,507,4
808,808,507,58
809,809,507,18
810,810,507,11
811,811,508,58
812,812,510,80
813,813,510,21
814,814,510,36
815,815,510,24
816,816,510,18
817,817,510,1
819,819,511,1
821,821,512,72
822,822,513,11
823,823,514,18
824,824,516,1
825,825,516,11
827,827,517,1
828,828,518,2
829,829,518,18
830,830,518,11
831,831,519,11
832,832,520,18
833,833,522,18
834,834,523,24
835,835,524,43
836,836,524,58
837,837,524,24
838,838,524,18
840,840,524,11
841,841,525,21
844,844,526,1
845,845,527,36
846,846,527,58
847,847,528,11
848,848,529,18
849,849,529,12
850,850,531,13
852,852,533,21
853,853,533,11
854,854,534,4
855,855,534,58
856,856,534,3
857,857,534,11
858,858,535,11
859,859,536,4
860,860,536,21
861,861,537,2
862,862,538,4
863,863,538,21
864,864,538,36
865,865,538,58
866,866,538,24
867,867,538,32
868,868,538,1
869,869,538,11
870,870,539,32
871,871,539,26
872,872,540,34
873,873,540,18
874,874,541,11
875,875,542,11
876,876,543,11
877,877,544,54
878,878,546,25
879,879,546,18
880,880,546,1
881,881,546,11
882,882,548,58
883,883,548,18
884,884,549,18
885,885,550,2
886,886,551,18
887,887,552,36
888,888,552,23
889,889,552,18
890,890,552,9
891,891,553,11
893,893,556,18
894,894,558,18
895,895,559,1
896,896,560,58
897,897,560,1
898,898,560,11
899,899,561,5
900,900,562,1
901,901,563,58
902,902,563,18
903,903,563,11
904,904,564,18
905,905,565,18
906,906,565,11
907,907,566,4
908,908,566,24
909,909,566,18
911,911,566,11
912,912,567,32
913,913,567,11
914,914,569,2
915,915,569,18
916,916,571,18
917,917,573,36
918,918,574,15
919,919,574,11
921,921,578,78
922,922,583,3
923,923,586,18
924,924,587,58
925,925,587,18
926,926,587,11
928,928,591,24
929,929,591,1
930,930,591,11
931,931,592,11
932,932,594,21
933,933,594,1
934,934,594,72
935,935,596,4
936,936,596,11
937,937,597,58
938,938,597,18
939,939,599,11
940,940,600,4
941,941,604,2
942,942,604,11
943,943,608,36
944,944,608,24
945,945,608,11
946,946,609,24
947,947,609,11
948,948,610,11
949,949,611,11
950,950,612,78
951,951,614,18
952,952,615,21
953,953,615,24
954,954,615,1
955,955,616,29
956,956,617,58
957,957,617,18
958,958,617,11
959,959,620,58
961,961,620,11
962,962,621,2
964,964,624,58
965,965,625,58
966,966,626,11
967,967,628,18
968,968,629,5
969,969,629,4
970,970,629,58
971,971,629,18
972,972,632,11
973,973,633,3
974,974,633,18
975,975,635,3
976,976,638,5
977,977,638,13
978,978,640,32
979,979,640,18
980,980,641,5
981,981,641,67
982,982,641,13
983,983,641,18
985,985,643,31
986,986,643,18
987,987,643,11
988,988,644,21
989,989,646,24
990,990,646,18
991,991,647,13
992,992,648,18
993,993,650,4
994,994,650,2
995,995,650,32
996,996,650,18
997,997,651,36
998,998,651,24
999,999,651,11
1000,1000,652,11
1001,1001,654,17
1002,1002,654,11
1003,1003,655,18
1004,1004,657,1
1005,1005,658,32
1006,1006,658,18
1007,1007,658,11
1008,1008,659,18
1009,1009,662,44
1010,1010,662,11
1011,1011,663,44
1012,1012,664,4
1013,1013,664,21
1014,1014,664,36
1015,1015,664,58
1016,1016,664,24
1017,1017,664,1
1019,1019,667,44
1020,1020,669,44
1021,1021,670,44
1022,1022,670,11
1023,1023,671,29
1024,1024,671,24
1025,1025,671,32
1026,1026,672,1
1027,1027,673,29
1028,1028,673,2
1029,1029,673,32
1030,1030,673,1
1031,1031,674,44
1032,1032,674,18
1033,1033,674,11
1035,1035,675,12
1036,1036,675,11
1037,1037,676,44
1038,1038,677,44
1039,1039,677,11
1040,1040,678,21
1041,1041,678,36
1042,1042,678,39
1043,1043,678,13
1044,1044,678,44
1046,1046,679,21
1047,1047,679,44
1048,1048,680,57
1049,1049,680,44
1050,1050,681,17
1051,1051,681,44
1052,1052,682,36
1053,1053,682,24
1054,1054,682,44
1055,1055,682,18
1056,1056,683,21
1057,1057,683,17
1058,1058,683,18
1059,1059,684,58
1060,1060,684,17
1061,1061,684,53
1062,1062,684,44
1063,1063,685,21
1064,1064,686,4
1065,1065,686,24
1066,1066,686,35
1067,1067,686,44
1068,1068,686,1
1069,1069,686,11
1070,1070,687,33
1071,1071,687,44
1072,1072,688,17
1073,1073,688,11
1074,1074,689,21
1075,1075,689,44
1076,1076,690,18
1077,1077,690,11
1078,1078,691,18
1079,1079,692,5
1080,1080,692,44
1081,1081,692,11
1082,1082,693,36
1083,1083,693,44
1084,1084,693,1
1085,1085,693,11
1086,1086,694,21
1087,1087,694,2
1088,1088,694,17
1089,1089,694,45
1090,1090,694,44
1091,1091,695,53
1092,1092,697,5
1093,1093,697,4
1094,1094,697,44
1096,1096,697,11
1097,1097,698,44
1098,1098,698,11
1099,1099,699,5
1100,1100,699,13
1101,1101,699,44
1102,1102,700,21
1103,1103,700,24
1104,1104,701,11
1105,1105,703,21
1106,1106,703,18
1107,1107,703,1
1108,1108,705,44
1109,1109,705,11
1110,1110,706,4
1111,1111,706,46
1112,1112,706,54
1113,1113,706,9
1114,1114,707,21
1115,1115,707,36
1116,1116,707,24
1117,1117,707,9
1118,1118,710,21
1119,1119,711,44
1120,1120,711,11
1121,1121,713,48
1122,1122,713,36
1123,1123,713,2
1124,1124,713,17
1126,1126,714,21
1127,1127,714,44
1128,1128,714,1
1129,1129,715,4
1130,1130,715,11
1131,1131,717,21
1132,1132,717,11
1133,1133,720,36
1134,1134,720,58
1135,1135,720,1
1136,1136,721,21
1137,1137,721,36
1138,1138,721,10
1139,1139,723,36
1140,1140,723,58
1141,1141,724,44
1142,1142,725,21
1143,1143,728,21
1144,1144,728,44
1145,1145,729,4
1146,1146,729,36
1147,1147,729,44
1148,1148,729,1
