,Unnamed: 0,time,event
214,214,199,3
215,215,200,4
216,216,200,1
217,217,201,1
218,218,202,1
220,220,204,4
221,221,204,1
223,223,206,3
224,224,207,22
225,225,208,1
226,226,209,25
227,227,209,1
228,228,211,3
229,229,211,1
230,230,212,36
232,232,212,1
233,233,212,11
234,234,213,1
235,235,214,3
236,236,214,1
237,237,215,15
238,238,215,1
239,239,216,4
240,240,216,1
241,241,218,1
242,242,219,4
243,243,219,25
245,245,219,1
246,246,220,3
247,247,220,1
248,248,221,1
249,249,222,1
250,250,225,1
251,251,226,4
252,252,226,37
254,254,226,1
255,255,228,1
256,256,229,37
257,257,229,25
258,258,229,1
259,259,230,1
260,260,232,3
261,261,232,1
263,263,233,1
264,264,234,1
265,265,235,1
266,266,236,1
267,267,237,3
268,268,237,1
269,269,237,11
270,270,239,25
271,271,239,1
272,272,239,9
274,274,240,1
275,275,241,1
276,276,242,4
277,277,242,1
278,278,243,1
279,279,244,1
280,280,244,11
281,281,246,37
282,282,246,1
284,284,247,1
285,285,248,1
286,286,249,1
287,287,250,1
288,288,251,25
289,289,251,1
290,290,251,11
291,291,252,3
292,292,252,11
293,293,253,1
295,295,255,1
296,296,256,1
297,297,257,4
298,298,257,3
299,299,257,1
300,300,258,26
301,301,258,1
302,302,260,1
304,304,262,25
305,305,262,1
306,306,263,26
308,308,263,1
309,309,264,3
310,310,264,1
311,311,267,1
313,313,268,1
314,314,269,1
315,315,271,1
316,316,272,3
317,317,272,1
318,318,273,37
319,319,273,25
320,320,273,11
321,321,274,1
323,323,275,1
324,324,276,80
325,325,276,1
327,327,278,3
328,328,278,1
329,329,279,35
330,330,279,1
331,331,280,3
332,332,281,1
333,333,282,4
335,335,283,1
336,336,284,1
337,337,286,1
338,338,287,1
339,339,289,4
341,341,289,1
342,342,290,4
343,343,290,3
344,344,291,36
345,345,292,1
346,346,293,26
348,348,295,1
349,349,295,9
351,351,296,1
352,352,297,1
353,353,299,4
354,354,299,3
355,355,299,1
356,356,300,1
357,357,303,4
359,359,303,1
360,360,305,3
361,361,306,1
362,362,307,15
363,363,307,11
364,364,309,1
366,366,311,1
367,367,312,1
368,368,313,1
369,369,314,1
370,370,315,37
371,371,317,25
373,373,317,1
374,374,318,1
375,375,321,4
376,376,321,15
377,377,321,3
378,378,321,1
379,379,322,1
380,380,323,26
383,383,324,1
384,384,327,1
385,385,328,25
386,386,328,3
387,387,328,1
388,388,329,18
389,389,329,1
391,391,331,1
392,392,333,1
393,393,334,1
394,394,335,37
395,395,335,1
396,396,336,3
398,398,338,1
399,399,340,4
400,400,341,1
401,401,342,9
402,402,343,1
403,403,344,1
405,405,345,1
406,406,346,3
407,407,346,1
408,408,347,1
409,409,351,1
411,411,352,1
412,412,353,25
413,413,353,26
414,414,353,1
416,416,354,1
417,417,356,1
418,418,357,3
419,419,357,1
421,421,360,1
422,422,361,1
423,423,362,1
424,424,363,25
425,425,363,1
426,426,363,11
427,427,364,4
428,428,365,37
429,429,366,3
431,431,368,1
434,434,373,1
435,435,375,1
436,436,376,1
437,437,377,1
439,439,382,1
440,440,383,47
441,441,383,26
442,442,384,1
443,443,385,1
444,444,386,4
445,445,386,1
446,446,387,4
447,447,387,3
449,449,387,1
450,450,387,11
451,451,388,4
452,452,388,25
453,453,388,1
454,454,389,23
455,455,389,1
456,456,391,11
457,457,393,3
458,458,393,1
459,459,394,1
460,460,396,1
461,461,397,1
462,462,398,1
464,464,400,33
465,465,400,1
466,466,401,1
468,468,403,1
469,469,404,1
470,470,405,11
471,471,408,3
472,472,409,1
473,473,411,1
474,474,414,4
475,475,414,37
476,476,414,1
477,477,416,4
478,478,416,3
479,479,416,1
480,480,417,25
481,481,417,1
482,482,418,37
483,483,418,31
484,484,419,3
485,485,421,1
486,486,423,1
487,487,424,37
488,488,424,1
489,489,424,9
490,490,426,1
491,491,428,4
492,492,428,1
494,494,429,1
495,495,430,15
496,496,430,33
497,497,430,1
498,498,446,4
499,499,446,1
500,500,447,37
501,501,448,37
502,502,448,25
503,503,448,11
504,504,449,4
505,505,449,1
506,506,452,26
507,507,452,1
508,508,453,1
509,509,455,26
510,510,456,1
511,511,457,4
512,512,457,1
514,514,459,1
515,515,460,25
516,516,460,1
517,517,461,33
518,518,461,1
519,519,462,28
520,520,462,23
521,521,462,3
522,522,463,1
523,523,464,1
524,524,466,1
525,525,467,1
526,526,468,80
527,527,468,23
528,528,469,80
529,529,469,1
530,530,470,1
531,531,471,1
532,532,472,1
533,533,474,4
534,534,474,1
535,535,475,1
536,536,477,1
537,537,478,37
538,538,478,1
539,539,479,36
540,540,479,25
541,541,479,1
542,542,479,10
543,543,480,25
544,544,481,1
545,545,482,10
546,546,483,1
547,547,485,26
548,548,486,25
549,549,487,15
550,550,487,1
551,551,488,1
553,553,489,9
554,554,490,1
555,555,491,0
556,556,491,1
557,557,492,33
558,558,492,1
559,559,492,11
560,560,495,1
561,561,496,23
562,562,498,4
563,563,498,25
564,564,498,1
565,565,499,25
566,566,500,25
567,567,500,1
568,568,501,1
569,569,503,46
570,570,503,1
571,571,504,46
572,572,505,1
573,573,507,11
574,574,508,5
575,575,508,37
576,576,508,1
577,577,509,25
578,578,510,1
579,579,510,11
580,580,512,1
581,581,513,1
582,582,514,3
583,583,514,1
584,584,515,3
585,585,515,26
586,586,515,1
587,587,515,11
588,588,516,5
589,589,516,15
590,590,516,1
591,591,517,5
592,592,518,25
593,593,518,15
595,595,519,1
596,596,520,3
597,597,521,25
598,598,521,1
599,599,522,1
600,600,523,4
601,601,523,33
602,602,524,4
603,603,524,3
604,604,524,1
605,605,526,1
606,606,526,11
607,607,528,1
608,608,529,1
609,609,530,1
610,610,530,11
611,611,531,15
612,612,531,1
613,613,533,25
614,614,533,1
615,615,534,15
616,616,534,1
617,617,535,1
618,618,536,1
619,619,538,37
620,620,538,1
621,621,540,36
622,622,540,1
623,623,540,11
624,624,541,25
625,625,541,1
626,626,542,1
627,627,543,1
628,628,544,1
629,629,545,26
630,630,547,1
631,631,549,3
633,633,549,11
634,634,550,15
635,635,550,1
636,636,550,50
637,637,550,9
638,638,551,4
639,639,551,1
640,640,552,25
641,641,552,1
642,642,554,33
643,643,555,25
644,644,555,1
645,645,556,1
646,646,557,1
647,647,558,1
648,648,559,1
649,649,560,25
650,650,560,1
651,651,561,25
652,652,561,15
653,653,561,1
654,654,562,25
655,655,562,1
656,656,562,19
657,657,562,11
658,658,563,3
659,659,563,1
660,660,565,1
661,661,565,11
662,662,566,1
663,663,566,9
664,664,568,37
665,665,569,1
666,666,569,50
667,667,569,11
668,668,570,1
669,669,571,43
670,670,571,36
671,671,571,25
672,672,571,3
673,673,571,1
674,674,572,28
675,675,572,1
676,676,573,95
677,677,573,25
678,678,573,1
679,679,573,19
680,680,575,26
681,681,575,1
682,682,576,25
683,683,576,1
684,684,578,3
685,685,578,1
686,686,579,33
688,688,580,3
689,689,580,1
691,691,582,1
692,692,584,3
693,693,584,1
694,694,584,11
695,695,585,33
696,696,586,1
697,697,587,36
698,698,587,1
699,699,589,1
700,700,590,15
701,701,590,1
702,702,591,1
703,703,592,1
704,704,593,3
705,705,593,1
706,706,593,11
707,707,594,4
708,708,594,1
709,709,598,37
710,710,605,26
712,712,610,4
713,713,610,25
714,714,611,1
715,715,613,1
716,716,615,1
717,717,616,33
718,718,617,1
719,719,618,1
720,720,619,1
721,721,620,1
722,722,621,1
723,723,622,1
724,724,625,3
725,725,626,1
726,726,628,37
727,727,629,95
728,728,629,1
729,729,631,25
730,730,634,1
731,731,635,4
732,732,635,26
733,733,635,1
734,734,635,11
735,735,636,11
736,736,638,1
738,738,639,1
739,739,641,1
740,740,642,55
741,741,642,11
742,742,643,1
743,743,643,10
744,744,645,1
745,745,646,1
746,746,647,33
747,747,649,1
748,748,650,11
749,749,652,1
750,750,653,25
751,751,654,3
752,752,654,1
753,753,655,1
754,754,656,1
755,755,657,25
756,756,658,37
757,757,658,1
758,758,659,1
759,759,662,25
760,760,662,1
761,761,663,1
762,762,664,11
763,763,665,26
764,764,666,1
766,766,669,1
767,767,670,3
768,768,670,1
769,769,671,15
770,770,671,1
771,771,672,1
772,772,672,11
773,773,673,1
774,774,674,1
775,775,675,25
776,776,675,1
777,777,677,1
778,778,678,33
779,779,678,1
780,780,683,11
781,781,684,1
782,782,685,25
783,783,685,11
784,784,687,3
785,785,687,1
786,786,688,37
787,787,689,1
788,788,691,1
789,789,691,11
790,790,692,1
791,791,694,1
792,792,695,26
793,793,695,1
794,794,696,25
795,795,696,1
796,796,697,1
798,798,699,1
799,799,702,1
800,800,703,1
801,801,704,80
802,802,704,1
803,803,705,1
804,804,706,1
805,805,708,1
806,806,709,4
807,807,709,25
808,808,709,33
809,809,709,1
810,810,710,1
811,811,711,1
812,812,712,1
813,813,713,80
814,814,713,4
815,815,713,9
816,816,714,1
817,817,715,1
818,818,716,25
819,819,716,11
820,820,717,1
821,821,718,37
822,822,718,1
823,823,719,1
825,825,722,1
826,826,723,1
827,827,724,1
828,828,724,11
829,829,725,26
830,830,725,1
831,831,726,1
832,832,728,15
833,833,728,1
835,835,729,1
