,Unnamed: 0,time,event
297,297,377,15
298,298,377,1
299,299,380,18
300,300,381,18
301,301,382,64
302,302,382,11
303,303,384,1
304,304,384,9
305,305,386,53
306,306,386,3
307,307,388,18
308,308,389,11
309,309,390,35
310,310,393,1
311,311,394,3
312,312,394,18
313,313,395,11
314,314,396,11
315,315,397,11
316,316,398,91
318,318,399,1
319,319,400,1
320,320,401,29
321,321,401,3
322,322,402,11
324,324,405,64
325,325,405,3
326,326,407,11
327,327,409,4
328,328,409,3
329,329,410,3
330,330,411,109
331,331,411,11
332,332,412,1
333,333,413,3
334,334,414,11
335,335,415,9
336,336,416,18
337,337,419,1
338,338,420,3
339,339,420,1
340,340,422,29
341,341,422,11
342,342,423,29
344,344,425,64
345,345,425,91
346,346,428,8
347,347,428,9
348,348,429,3
350,350,431,1
351,351,432,37
352,352,432,35
353,353,432,9
354,354,435,64
355,355,435,35
356,356,435,9
357,357,436,35
358,358,437,2
359,359,438,109
360,360,438,11
361,361,439,3
362,362,439,35
363,363,440,21
364,364,440,78
365,365,440,9
366,366,441,3
367,367,442,11
368,368,445,11
369,369,446,1
370,370,448,55
371,371,448,1
372,372,449,1
373,373,449,11
374,374,450,9
375,375,451,64
376,376,451,3
377,377,451,9
378,378,452,35
379,379,452,11
380,380,453,109
381,381,453,3
382,382,454,1
383,383,457,78
384,384,457,3
385,385,458,33
386,386,458,91
387,387,458,3
388,388,459,106
389,389,460,109
390,390,460,1
391,391,461,3
392,392,462,18
393,393,464,15
394,394,464,35
395,395,465,64
396,396,467,9
397,397,468,28
398,398,468,3
399,399,470,11
400,400,471,34
401,401,471,55
402,402,471,39
403,403,471,35
404,404,472,64
405,405,472,35
407,407,472,11
408,408,473,35
409,409,473,1
410,410,473,11
411,411,474,11
412,412,475,13
413,413,476,13
414,414,477,18
415,415,478,55
418,418,480,2
419,419,480,55
420,420,481,28
421,421,482,2
422,422,484,1
423,423,485,3
424,424,486,91
425,425,487,109
426,426,487,3
427,427,487,9
428,428,490,28
429,429,491,9
430,430,492,2
431,431,492,55
432,432,494,3
433,433,497,18
434,434,497,1
435,435,498,64
436,436,500,1
437,437,501,11
438,438,502,35
439,439,503,1
440,440,505,11
441,441,506,11
442,442,507,11
443,443,508,18
444,444,509,35
445,445,511,1
446,446,512,2
447,447,513,1
448,448,513,11
449,449,515,18
450,450,516,29
451,451,516,46
452,452,516,1
453,453,516,9
454,454,517,9
455,455,521,3
456,456,522,67
457,457,522,18
458,458,522,11
459,459,523,3
461,461,524,3
462,462,524,1
463,463,528,64
465,465,530,35
466,466,530,1
467,467,530,11
468,468,531,1
469,469,534,109
470,470,536,22
471,471,539,3
472,472,542,1
473,473,542,11
474,474,543,11
475,475,544,106
476,476,546,28
477,477,546,11
478,478,547,11
479,479,548,1
480,480,553,18
481,481,554,57
482,482,554,8
483,483,555,3
484,484,556,109
485,485,557,64
486,486,559,3
487,487,560,28
488,488,563,11
489,489,564,2
490,490,564,1
491,491,564,11
492,492,565,11
493,493,566,1
494,494,568,35
495,495,568,11
496,496,569,109
497,497,569,11
498,498,570,22
499,499,570,1
500,500,570,11
501,501,571,11
502,502,572,2
503,503,572,1
504,504,572,11
505,505,576,64
506,506,578,3
507,507,578,1
508,508,579,91
509,509,584,3
510,510,587,109
511,511,587,64
512,512,587,3
513,513,587,1
514,514,587,8
515,515,590,9
516,516,590,11
517,517,591,11
518,518,592,3
519,519,594,18
520,520,596,11
521,521,597,67
522,522,597,35
523,523,598,4
524,524,599,18
525,525,600,2
526,526,602,1
527,527,603,18
528,528,604,109
529,529,604,3
530,530,604,35
531,531,605,67
532,532,606,18
533,533,608,2
534,534,609,67
535,535,609,3
536,536,609,1
537,537,610,35
538,538,610,18
539,539,612,11
540,540,613,9
541,541,614,109
542,542,614,50
543,543,614,11
544,544,615,28
545,545,615,64
546,546,615,18
547,547,617,9
548,548,618,3
549,549,619,109
550,550,619,64
551,551,620,35
552,552,620,1
553,553,621,2
554,554,621,18
556,556,623,2
557,557,623,1
558,558,624,109
559,559,625,11
560,560,627,109
561,561,627,35
562,562,629,50
563,563,629,11
564,564,630,1
565,565,630,9
566,566,633,1
568,568,634,109
569,569,634,2
570,570,634,9
571,571,635,11
572,572,638,3
573,573,638,18
574,574,639,3
575,575,639,12
576,576,640,3
577,577,640,18
578,578,641,64
579,579,641,91
580,580,641,18
581,581,642,109
582,582,642,3
583,583,642,9
584,584,642,11
585,585,643,1
586,586,643,9
587,587,644,64
588,588,644,8
589,589,645,29
590,590,645,3
591,591,645,18
592,592,646,29
593,593,646,2
594,594,646,35
595,595,647,18
596,596,648,109
597,597,648,18
598,598,648,9
599,599,648,11
600,600,649,3
601,601,649,18
602,602,651,29
603,603,651,64
604,604,652,37
605,605,653,18
606,606,653,1
607,607,654,64
608,608,656,67
609,609,656,18
611,611,657,109
612,612,657,2
613,613,659,18
614,614,661,109
615,615,662,11
616,616,663,18
617,617,664,67
618,618,664,1
619,619,666,18
620,620,668,18
621,621,669,35
622,622,669,1
623,623,669,11
624,624,670,64
625,625,670,91
626,626,670,3
627,627,670,11
628,628,672,67
629,629,673,1
630,630,675,109
631,631,675,15
632,632,675,1
633,633,676,29
634,634,676,2
635,635,676,11
636,636,677,18
637,637,678,67
638,638,678,55
639,639,678,1
640,640,679,1
641,641,679,8
642,642,680,109
643,643,680,64
644,644,680,35
645,645,681,15
646,646,681,18
647,647,681,11
648,648,682,11
649,649,683,15
650,650,683,2
651,651,683,11
652,652,684,35
653,653,684,18
654,654,686,57
655,655,686,67
656,656,688,18
657,657,689,109
658,658,691,109
659,659,691,11
660,660,692,50
661,661,693,3
662,662,693,1
663,663,694,67
664,664,694,18
666,666,696,3
667,667,696,1
668,668,696,11
669,669,699,4
670,670,699,2
671,671,700,109
672,672,700,3
673,673,702,91
674,674,702,9
675,675,702,11
676,676,704,29
677,677,704,64
678,678,704,3
679,679,705,67
680,680,706,109
681,681,706,3
682,682,706,1
683,683,707,8
684,684,708,2
685,685,708,18
686,686,710,64
687,687,710,35
688,688,710,1
689,689,712,18
690,690,712,50
691,691,713,109
692,692,713,46
693,693,713,18
694,694,714,109
695,695,714,3
696,696,715,15
697,697,716,18
698,698,717,34
699,699,717,2
700,700,718,29
701,701,718,64
702,702,718,18
703,703,719,1
704,704,720,1
705,705,720,11
706,706,721,9
707,707,723,35
708,708,725,109
709,709,725,3
710,710,725,35
711,711,726,109
712,712,726,35
713,713,726,1
714,714,727,2
715,715,728,28
716,716,728,57
717,717,728,35
718,718,728,1
719,719,729,109
