,Unnamed: 0,time,event
624,624,608,1
625,625,609,48
626,626,609,1
627,627,612,15
628,628,613,23
629,629,613,1
630,630,615,15
631,631,615,1
632,632,616,36
633,633,616,15
634,634,617,15
635,635,618,1
636,636,619,15
637,637,620,15
638,638,621,1
639,639,622,1
640,640,623,15
641,641,623,1
642,642,624,4
643,643,625,15
644,644,627,15
645,645,629,3
646,646,630,15
647,647,630,35
648,648,631,4
649,649,631,15
650,650,631,1
651,651,632,15
652,652,632,35
653,653,633,3
654,654,634,15
655,655,636,4
656,656,636,15
657,657,638,3
658,658,638,1
659,659,639,15
660,660,639,1
661,661,641,1
662,662,642,15
663,663,643,12
664,664,644,15
665,665,644,1
666,666,645,80
667,667,645,15
668,668,647,15
669,669,647,1
670,670,648,36
671,671,648,15
672,672,650,36
673,673,650,35
674,674,651,35
675,675,652,15
676,676,652,1
677,677,653,15
678,678,653,9
679,679,654,15
680,680,654,1
681,681,656,4
682,682,656,15
683,683,657,15
684,684,657,1
685,685,659,24
686,686,659,1
687,687,660,15
688,688,660,1
689,689,661,15
690,690,661,1
691,691,662,1
692,692,663,1
693,693,664,3
694,694,666,1
695,695,667,4
696,696,667,35
697,697,667,1
698,698,668,15
699,699,668,1
700,700,669,15
701,701,669,3
702,702,670,1
703,703,671,15
704,704,672,18
705,705,673,11
706,706,674,15
707,707,674,1
708,708,674,9
709,709,676,4
710,710,676,15
711,711,676,1
712,712,677,1
713,713,679,4
714,714,679,11
715,715,680,15
716,716,681,15
717,717,682,15
718,718,683,1
719,719,684,9
720,720,685,0
721,721,685,1
722,722,685,11
723,723,687,15
724,724,687,1
725,725,687,9
726,726,689,35
727,727,689,1
728,728,691,4
729,729,691,1
730,730,691,9
731,731,692,1
733,733,694,1
734,734,696,15
735,735,697,1
736,736,698,15
737,737,699,1
738,738,701,36
739,739,701,15
740,740,701,1
741,741,702,4
742,742,702,15
743,743,703,4
744,744,703,15
745,745,703,1
746,746,704,15
747,747,705,9
748,748,707,15
749,749,708,4
750,750,708,15
751,751,712,4
752,752,712,15
753,753,715,1
754,754,716,1
755,755,717,4
756,756,717,15
757,757,718,1
758,758,720,72
759,759,722,1
760,760,723,4
761,761,723,15
762,762,723,1
763,763,723,9
765,765,725,15
766,766,725,1
767,767,726,15
768,768,726,35
769,769,727,15
770,770,727,1
771,771,728,4
772,772,728,9
773,773,729,15
774,774,729,35
