,Unnamed: 0,time,event
143,143,106,2
144,144,106,1
145,145,107,2
147,147,109,2
148,148,110,2
149,149,110,3
150,150,110,11
151,151,111,2
153,153,112,2
154,154,113,2
156,156,114,2
157,157,114,1
158,158,115,1
159,159,116,2
160,160,116,1
162,162,117,2
163,163,118,1
164,164,120,2
166,166,122,2
168,168,123,2
170,170,124,2
171,171,124,78
172,172,125,1
173,173,126,1
174,174,128,2
175,175,128,3
176,176,129,2
178,178,131,2
179,179,131,1
181,181,132,2
182,182,133,3
184,184,134,2
185,185,134,1
186,186,139,2
187,187,140,2
188,188,140,1
190,190,141,2
192,192,142,2
193,193,142,3
194,194,142,1
196,196,143,2
197,197,143,1
199,199,144,2
201,201,145,2
202,202,145,1
203,203,145,11
205,205,147,2
206,206,147,1
208,208,148,2
209,209,149,2
211,211,150,2
212,212,152,2
213,213,152,11
215,215,153,2
216,216,156,2
219,219,157,20
220,220,157,2
221,221,157,1
222,222,157,11
223,223,158,2
224,224,159,2
225,225,163,2
226,226,163,11
227,227,164,2
228,228,165,2
229,229,165,9
231,231,166,2
232,232,166,1
233,233,168,3
234,234,169,3
236,236,170,2
238,238,170,1
240,240,171,2
242,242,172,2
244,244,173,2
245,245,173,11
246,246,178,2
247,247,180,2
249,249,185,2
250,250,186,53
251,251,186,11
252,252,187,2
253,253,187,1
254,254,187,11
255,255,188,2
256,256,189,2
257,257,189,11
259,259,190,2
260,260,190,3
262,262,192,2
263,263,192,1
265,265,197,2
266,266,198,1
267,267,199,53
268,268,199,11
270,270,200,2
271,271,200,1
272,272,200,11
274,274,201,2
275,275,201,78
276,276,201,11
277,277,202,9
278,278,205,3
279,279,207,53
280,280,214,1
281,281,215,34
282,282,215,18
283,283,215,9
284,284,217,3
285,285,218,2
286,286,219,2
288,288,220,2
289,289,220,1
291,291,227,2
293,293,228,2
294,294,228,16
295,295,229,2
296,296,230,1
297,297,231,1
299,299,232,2
300,300,232,53
301,301,232,11
302,302,233,15
303,303,233,2
305,305,234,2
306,306,235,2
308,308,236,2
309,309,236,1
310,310,237,57
311,311,237,2
312,312,238,2
313,313,238,3
314,314,238,9
315,315,239,2
316,316,239,3
317,317,241,2
319,319,243,2
320,320,245,78
322,322,246,2
323,323,246,1
325,325,247,2
326,326,247,1
328,328,248,22
329,329,248,2
330,330,248,53
331,331,248,3
332,332,249,2
333,333,249,1
334,334,250,2
335,335,253,2
336,336,254,11
337,337,255,2
338,338,255,1
340,340,256,2
341,341,256,1
342,342,257,2
343,343,258,2
344,344,258,53
345,345,258,1
346,346,258,11
348,348,259,2
349,349,259,9
350,350,259,11
351,351,260,2
352,352,260,53
353,353,260,1
355,355,261,2
356,356,261,1
357,357,262,2
358,358,263,2
359,359,263,1
360,360,264,2
361,361,264,3
362,362,264,1
363,363,265,2
364,364,267,2
365,365,268,2
366,366,269,2
367,367,269,1
368,368,269,11
369,369,270,2
370,370,270,1
371,371,271,2
372,372,271,53
373,373,274,2
374,374,274,1
375,375,274,11
376,376,275,2
377,377,275,1
378,378,276,2
379,379,276,1
380,380,278,2
381,381,278,53
382,382,278,3
383,383,278,1
384,384,279,1
385,385,279,9
386,386,280,16
387,387,281,2
388,388,281,1
389,389,283,2
390,390,284,2
391,391,285,2
392,392,286,72
393,393,287,3
394,394,288,2
395,395,289,2
396,396,289,53
397,397,291,2
398,398,291,1
399,399,292,2
400,400,292,1
401,401,292,11
402,402,293,1
403,403,294,1
404,404,295,2
405,405,296,1
406,406,297,2
407,407,298,2
408,408,299,2
409,409,300,2
410,410,300,1
412,412,301,1
413,413,302,2
414,414,302,1
415,415,302,9
416,416,303,2
417,417,303,1
418,418,304,1
419,419,305,29
420,420,305,1
423,423,306,2
424,424,306,3
425,425,306,1
426,426,307,53
427,427,307,1
428,428,307,11
429,429,308,1
430,430,309,91
431,431,309,1
432,432,309,11
433,433,316,2
434,434,316,1
435,435,317,2
436,436,320,2
437,437,320,1
438,438,323,2
439,439,324,15
440,440,324,2
441,441,325,2
442,442,325,1
443,443,326,2
444,444,326,1
445,445,327,2
446,446,327,58
447,447,327,53
448,448,327,1
449,449,328,1
450,450,330,2
451,451,331,1
452,452,332,2
453,453,332,1
454,454,333,2
455,455,334,2
456,456,339,1
457,457,340,2
458,458,340,3
459,459,340,1
460,460,341,2
461,461,341,1
462,462,343,2
463,463,343,11
464,464,344,2
465,465,344,3
466,466,344,1
467,467,345,2
468,468,345,1
469,469,346,2
470,470,346,1
471,471,347,25
472,472,347,1
473,473,348,2
474,474,349,1
475,475,351,2
476,476,351,1
477,477,352,2
478,478,353,2
479,479,353,53
480,480,353,1
481,481,354,2
482,482,354,3
483,483,354,1
484,484,355,2
485,485,358,2
486,486,358,1
487,487,359,25
488,488,359,2
489,489,359,1
490,490,359,11
491,491,360,2
492,492,360,1
493,493,360,11
494,494,361,2
495,495,361,11
496,496,362,2
497,497,362,1
498,498,362,11
499,499,363,2
500,500,363,3
501,501,363,1
502,502,364,2
503,503,364,1
504,504,365,2
505,505,367,3
506,506,367,11
507,507,368,24
508,508,368,1
509,509,369,2
510,510,369,1
511,511,369,11
512,512,370,1
513,513,370,11
514,514,373,2
515,515,374,2
516,516,374,1
517,517,375,2
518,518,376,2
519,519,376,1
520,520,377,2
521,521,379,2
522,522,379,1
523,523,380,1
524,524,381,1
525,525,382,2
526,526,383,2
527,527,383,53
528,528,383,1
529,529,384,2
530,530,384,1
531,531,384,11
532,532,385,1
533,533,386,3
534,534,388,2
535,535,388,1
536,536,389,2
537,537,389,3
538,538,389,1
539,539,390,15
540,540,390,2
541,541,390,1
542,542,393,2
543,543,393,53
544,544,394,2
545,545,394,1
546,546,395,1
547,547,396,3
548,548,396,1
549,549,397,2
550,550,397,1
551,551,399,1
552,552,401,25
553,553,401,15
554,554,401,2
555,555,401,1
556,556,402,2
557,557,402,3
558,558,402,1
559,559,403,22
560,560,403,2
561,561,404,2
562,562,404,1
563,563,405,1
564,564,406,3
565,565,408,2
566,566,408,1
567,567,409,1
568,568,410,1
569,569,413,31
570,570,413,1
571,571,415,2
572,572,415,1
573,573,416,25
574,574,416,3
575,575,416,1
576,576,416,9
577,577,417,61
578,578,417,2
579,579,417,1
580,580,418,2
581,581,419,1
582,582,420,1
583,583,421,2
584,584,422,15
585,585,422,2
586,586,422,3
587,587,423,1
588,588,424,2
589,589,425,2
590,590,425,1
591,591,426,54
592,592,429,2
593,593,429,3
594,594,429,1
595,595,430,2
596,596,430,53
597,597,430,11
598,598,431,2
600,600,431,1
601,601,432,36
603,603,432,39
604,604,432,1
605,605,432,11
606,606,433,3
607,607,435,4
608,608,435,2
609,609,435,11
611,611,436,2
612,612,437,2
613,613,443,2
614,614,443,11
615,615,444,2
616,616,445,2
617,617,445,11
618,618,446,2
619,619,446,11
620,620,448,11
621,621,449,2
622,622,449,55
623,623,450,2
624,624,450,9
625,625,451,9
626,626,453,2
627,627,453,11
628,628,454,2
629,629,454,78
630,630,454,1
631,631,454,11
632,632,455,2
633,633,455,1
634,634,456,2
635,635,456,53
636,636,457,2
637,637,458,2
638,638,459,2
639,639,460,2
640,640,460,11
641,641,461,3
642,642,461,1
643,643,462,2
644,644,462,1
645,645,463,2
646,646,463,11
647,647,464,2
648,648,465,2
649,649,466,2
650,650,466,3
651,651,467,11
652,652,468,2
653,653,468,1
654,654,468,9
655,655,469,1
656,656,471,2
657,657,474,2
658,658,474,9
659,659,475,20
660,660,475,2
661,661,475,1
662,662,475,11
663,663,476,15
664,664,476,1
665,665,477,2
666,666,478,2
667,667,482,2
668,668,483,2
669,669,483,3
670,670,484,1
671,671,485,34
672,672,485,15
673,673,486,1
674,674,487,2
675,675,488,2
676,676,488,3
677,677,488,1
678,678,488,9
679,679,489,61
680,680,489,16
681,681,489,1
682,682,490,53
683,683,490,1
684,684,490,11
685,685,491,2
686,686,491,3
687,687,492,2
688,688,494,2
689,689,495,2
690,690,502,2
692,692,503,18
693,693,503,1
694,694,505,2
695,695,505,53
696,696,505,11
697,697,506,2
698,698,506,11
699,699,513,2
700,700,514,2
701,701,515,2
702,702,516,2
703,703,516,1
704,704,516,11
705,705,517,46
706,706,517,2
707,707,517,1
708,708,519,2
709,709,520,2
710,710,521,2
711,711,521,53
712,712,521,1
713,713,522,2
714,714,522,3
715,715,522,45
716,716,522,1
717,717,523,2
718,718,523,11
719,719,524,20
720,720,529,28
721,721,529,2
722,722,530,2
723,723,530,11
724,724,532,2
725,725,535,1
726,726,535,9
727,727,536,2
728,728,536,1
729,729,536,9
730,730,536,11
731,731,537,2
732,732,538,1
733,733,539,2
734,734,539,78
735,735,540,2
736,736,540,53
737,737,540,9
738,738,541,2
739,739,542,2
740,740,542,1
741,741,552,2
742,742,552,3
743,743,552,45
744,744,552,11
745,745,553,2
746,746,553,53
747,747,553,11
748,748,554,2
749,749,554,11
750,750,555,2
751,751,556,15
752,752,556,2
753,753,557,2
754,754,558,2
755,755,559,15
756,756,561,2
757,757,561,3
758,758,561,1
759,759,562,2
760,760,562,53
761,761,562,45
762,762,562,1
763,763,562,11
764,764,563,2
767,767,564,2
768,768,567,1
769,769,568,9
770,770,572,1
771,771,574,1
772,772,576,19
773,773,578,1
774,774,579,1
775,775,580,18
776,776,581,2
777,777,581,78
778,778,581,1
779,779,581,11
780,780,582,2
781,781,582,1
782,782,582,11
783,783,583,2
784,784,583,3
785,785,583,45
786,786,583,11
787,787,584,2
788,788,585,2
789,789,586,2
790,790,586,53
791,791,586,3
792,792,586,11
793,793,588,34
794,794,588,1
795,795,589,2
796,796,589,11
797,797,590,2
798,798,591,2
799,799,593,2
800,800,596,2
801,801,596,53
802,802,597,2
803,803,597,53
804,804,597,3
805,805,598,2
806,806,599,2
807,807,600,2
808,808,605,58
809,809,606,2
810,810,612,2
811,811,613,2
812,812,613,53
813,813,613,3
814,814,613,45
815,815,614,2
816,816,614,11
817,817,616,78
818,818,618,2
819,819,619,2
820,820,619,55
821,821,619,53
822,822,620,2
823,823,621,2
824,824,621,11
825,825,622,2
826,826,623,15
827,827,624,2
828,828,626,2
829,829,626,11
830,830,627,2
831,831,628,2
832,832,628,55
833,833,628,53
834,834,628,3
835,835,629,78
836,836,629,1
837,837,630,2
838,838,630,16
839,839,630,11
840,840,631,2
841,841,632,3
842,842,633,15
843,843,633,2
844,844,633,1
845,845,634,2
846,846,634,53
847,847,635,2
848,848,635,11
849,849,636,1
850,850,637,34
851,851,637,1
852,852,638,2
853,853,639,2
854,854,639,3
855,855,640,2
856,856,642,2
857,857,642,3
858,858,642,45
859,859,643,2
860,860,644,2
862,862,644,1
863,863,645,2
864,864,645,11
865,865,646,2
866,866,649,2
867,867,654,2
868,868,656,2
869,869,656,16
870,870,656,53
871,871,657,15
872,872,657,16
873,873,658,15
874,874,658,9
875,875,658,11
876,876,659,2
877,877,659,1
878,878,660,2
879,879,661,2
880,880,662,2
881,881,663,2
882,882,663,1
883,883,664,25
884,884,664,2
885,885,664,50
886,886,665,2
887,887,666,15
888,888,666,11
889,889,667,2
890,890,668,15
891,891,668,2
893,893,672,15
894,894,672,2
895,895,672,53
896,896,672,1
897,897,672,50
898,898,673,1
899,899,674,2
900,900,674,3
901,901,674,45
902,902,675,2
903,903,676,2
904,904,677,2
905,905,678,2
906,906,678,3
907,907,679,2
908,908,680,2
909,909,681,2
910,910,682,2
911,911,682,11
912,912,683,2
913,913,683,53
914,914,683,1
915,915,684,2
916,916,684,11
917,917,685,15
918,918,685,2
919,919,685,9
920,920,686,34
921,921,686,21
922,922,686,15
923,923,686,2
924,924,687,21
925,925,687,2
926,926,687,11
927,927,688,15
928,928,688,2
929,929,688,1
930,930,689,2
931,931,690,15
932,932,690,2
933,933,690,16
934,934,690,1
935,935,691,2
936,936,695,2
937,937,695,1
938,938,696,2
939,939,696,11
940,940,697,2
941,941,697,9
942,942,698,2
943,943,698,55
944,944,699,28
945,945,699,2
946,946,699,16
947,947,699,1
948,948,699,11
949,949,700,1
950,950,701,2
951,951,703,15
952,952,703,2
953,953,703,3
954,954,703,45
955,955,703,1
956,956,704,2
957,957,704,3
958,958,705,2
959,959,705,1
960,960,706,2
961,961,706,55
962,962,707,4
963,963,707,2
964,964,707,58
965,965,707,18
966,966,707,11
967,967,708,2
968,968,709,2
969,969,710,2
970,970,712,2
971,971,713,57
972,972,713,2
973,973,718,2
974,974,718,11
975,975,719,2
976,976,719,1
978,978,720,2
979,979,720,16
980,980,720,1
981,981,720,54
982,982,720,11
983,983,721,2
984,984,721,55
985,985,722,2
986,986,722,1
987,987,723,25
988,988,723,2
989,989,723,1
990,990,724,2
991,991,724,1
992,992,724,30
993,993,725,2
994,994,725,16
995,995,726,2
996,996,726,3
997,997,726,45
998,998,727,2
999,999,727,1
1000,1000,727,19
1001,1001,728,2
1002,1002,728,78
1003,1003,728,11
1004,1004,729,4
1005,1005,729,15
1006,1006,729,1
