,Unnamed: 0,time,event
191,191,214,13
192,192,214,1
193,193,215,13
195,195,216,1
196,196,217,18
197,197,218,1
198,198,218,11
199,199,220,1
200,200,220,9
201,201,222,46
202,202,222,1
203,203,222,11
204,204,223,11
205,205,224,15
206,206,226,11
207,207,227,3
208,208,227,1
209,209,230,18
210,210,230,1
211,211,232,1
212,212,235,1
214,214,237,11
215,215,238,19
216,216,238,11
217,217,240,1
218,218,242,28
220,220,242,3
221,221,242,1
223,223,244,18
224,224,245,11
225,225,246,18
226,226,246,11
227,227,247,1
228,228,248,1
229,229,249,14
230,230,249,25
231,231,249,1
232,232,249,11
233,233,250,46
234,234,250,15
235,235,250,11
236,236,251,11
237,237,252,67
238,238,252,18
240,240,252,1
241,241,254,15
242,242,254,18
243,243,254,11
244,244,255,11
245,245,256,1
246,246,257,1
247,247,257,11
249,249,258,11
250,250,259,18
251,251,260,3
252,252,260,1
253,253,260,11
254,254,261,31
255,255,261,11
256,256,262,1
257,257,262,11
258,258,263,11
259,259,264,11
261,261,265,11
262,262,266,1
263,263,267,11
264,264,268,3
265,265,268,1
266,266,270,4
267,267,270,1
268,268,270,11
269,269,271,24
270,270,271,1
271,271,271,11
272,272,272,31
273,273,272,1
274,274,272,11
276,276,275,4
278,278,275,1
279,279,277,11
280,280,278,1
281,281,278,11
283,283,279,24
284,284,279,18
285,285,280,0
286,286,280,50
287,287,280,11
288,288,281,24
289,289,281,1
290,290,282,18
291,291,282,1
292,292,282,9
293,293,283,11
294,294,284,18
295,295,285,18
296,296,285,1
297,297,287,36
298,298,287,18
299,299,287,1
300,300,288,11
301,301,289,1
302,302,289,11
303,303,292,18
304,304,293,1
305,305,294,15
306,306,294,50
307,307,294,11
308,308,295,28
309,309,299,24
310,310,299,1
312,312,301,1
313,313,303,1
314,314,304,11
315,315,305,1
316,316,306,11
317,317,307,67
318,318,310,1
319,319,311,34
320,320,311,3
321,321,312,1
322,322,313,50
323,323,315,28
324,324,315,39
325,325,315,1
326,326,315,11
327,327,316,1
328,328,316,11
329,329,318,1
331,331,322,4
332,332,322,1
333,333,322,50
334,334,322,11
335,335,323,1
336,336,324,1
337,337,325,1
338,338,327,1
339,339,327,9
340,340,327,11
341,341,328,1
342,342,329,11
343,343,331,11
344,344,332,1
345,345,334,4
346,346,334,3
347,347,336,4
348,348,337,1
349,349,339,1
350,350,341,0
351,351,341,3
352,352,341,1
353,353,341,11
354,354,343,50
355,355,343,11
357,357,346,36
358,358,346,1
359,359,348,1
360,360,349,28
361,361,349,18
362,362,349,1
365,365,352,57
366,366,354,1
367,367,355,1
368,368,356,18
369,369,356,1
370,370,358,1
371,371,364,1
372,372,367,46
373,373,367,15
374,374,367,11
375,375,370,15
376,376,370,18
377,377,371,36
378,378,371,26
379,379,371,1
380,380,371,11
381,381,372,4
382,382,372,36
384,384,372,24
385,385,372,11
386,386,373,15
387,387,373,1
388,388,375,1
389,389,376,11
390,390,379,1
391,391,383,1
392,392,384,1
393,393,384,11
394,394,386,18
395,395,386,1
396,396,386,11
397,397,389,1
398,398,390,24
399,399,391,10
400,400,393,1
401,401,394,64
402,402,394,1
403,403,394,11
404,404,395,1
405,405,398,25
406,406,398,1
407,407,398,11
408,408,403,58
409,409,403,1
410,410,405,18
411,411,407,3
412,412,407,1
413,413,408,1
414,414,410,1
415,415,411,28
416,416,411,43
417,417,411,18
418,418,411,11
419,419,412,24
420,420,412,11
421,421,413,1
422,422,415,1
423,423,416,1
424,424,419,1
426,426,421,11
427,427,422,1
428,428,423,1
429,429,424,1
430,430,425,1
431,431,426,18
432,432,426,1
433,433,426,10
434,434,427,1
435,435,428,18
436,436,430,1
437,437,433,1
438,438,438,24
439,439,438,18
440,440,439,28
441,441,439,1
442,442,439,11
443,443,440,4
444,444,440,15
445,445,440,58
446,446,440,24
447,447,440,18
448,448,440,1
449,449,442,31
450,450,442,11
451,451,443,18
452,452,443,1
453,453,444,26
454,454,444,1
456,456,445,1
457,457,448,4
458,458,448,23
459,459,448,11
462,462,451,1
463,463,452,18
464,464,453,1
465,465,455,3
466,466,455,1
467,467,456,1
468,468,456,11
469,469,457,21
470,470,458,3
471,471,458,1
472,472,458,11
473,473,460,28
474,474,460,24
475,475,460,1
476,476,460,11
477,477,461,1
478,478,462,80
479,479,462,18
480,480,463,1
481,481,464,1
482,482,466,1
483,483,467,46
484,484,467,26
485,485,467,11
486,486,468,1
487,487,469,28
488,488,469,1
489,489,469,11
490,490,470,46
491,491,470,22
493,493,471,46
494,494,471,11
495,495,474,1
496,496,476,1
497,497,476,11
498,498,477,4
499,499,477,1
500,500,479,1
501,501,480,35
502,502,481,24
503,503,481,18
504,504,481,1
506,506,482,1
507,507,483,11
508,508,484,28
509,509,484,18
510,510,484,1
511,511,486,11
512,512,487,1
513,513,488,4
514,514,488,1
515,515,489,11
516,516,490,46
517,517,490,11
518,518,491,1
519,519,492,10
520,520,493,1
521,521,494,46
522,522,494,1
523,523,495,1
524,524,496,14
525,525,496,1
526,526,497,15
527,527,497,1
528,528,498,22
529,529,500,25
530,530,500,22
531,531,500,15
532,532,500,1
533,533,500,11
534,534,501,1
535,535,502,1
536,536,503,18
537,537,503,1
538,538,504,46
539,539,504,11
540,540,505,28
541,541,505,1
542,542,507,1
543,543,508,1
544,544,509,18
545,545,511,36
547,547,511,18
548,548,511,1
549,549,511,11
550,550,512,26
551,551,514,1
552,552,515,1
553,553,515,11
554,554,516,1
555,555,517,1
556,556,519,1
557,557,519,11
558,558,523,1
559,559,523,11
560,560,524,11
561,561,526,28
562,562,526,11
563,563,528,1
564,564,529,1
565,565,530,1
566,566,531,1
567,567,532,1
568,568,533,28
569,569,533,1
571,571,534,1
572,572,535,22
573,573,535,1
574,574,536,1
575,575,538,1
576,576,540,1
577,577,541,4
578,578,541,11
579,579,543,1
580,580,547,1
581,581,548,43
582,582,548,36
583,583,548,39
584,584,548,1
585,585,549,1
586,586,550,4
587,587,551,2
588,588,551,1
589,589,551,11
590,590,552,1
591,591,553,1
592,592,555,3
593,593,555,1
594,594,556,1
595,595,558,1
596,596,559,1
597,597,560,24
598,598,560,1
599,599,561,3
601,601,564,4
602,602,564,2
603,603,564,1
605,605,566,11
606,606,568,4
607,607,568,1
608,608,569,2
609,609,569,1
610,610,570,9
611,611,570,11
612,612,572,11
613,613,573,1
614,614,574,1
615,615,574,11
616,616,577,1
617,617,578,2
618,618,578,1
619,619,579,2
620,620,580,1
621,621,581,1
622,622,581,11
623,623,582,1
624,624,584,1
625,625,585,4
626,626,585,2
627,627,585,32
628,628,585,1
629,629,585,9
630,630,586,1
631,631,587,25
632,632,588,61
633,633,588,43
634,634,588,2
635,635,588,1
636,636,588,11
638,638,589,1
639,639,589,11
640,640,590,25
641,641,590,1
642,642,590,11
643,643,591,4
644,644,591,36
645,645,591,1
646,646,592,3
647,647,592,1
648,648,593,2
649,649,593,1
650,650,595,2
651,651,596,1
652,652,597,2
653,653,598,25
654,654,598,11
655,655,599,14
656,656,599,55
657,657,599,1
658,658,600,31
659,659,600,55
660,660,600,50
661,661,602,1
662,662,602,11
663,663,603,55
664,664,603,1
665,665,604,53
666,666,604,1
667,667,604,11
668,668,606,1
669,669,607,1
670,670,607,11
671,671,609,2
672,672,609,24
673,673,609,1
674,674,609,11
675,675,610,11
676,676,611,1
677,677,611,11
678,678,612,24
679,679,612,1
680,680,612,11
681,681,613,37
682,682,613,1
683,683,613,11
684,684,614,25
685,685,614,2
686,686,614,1
687,687,614,11
688,688,616,11
690,690,617,1
691,691,618,4
692,692,618,25
693,693,618,1
694,694,618,11
695,695,619,1
696,696,620,4
697,697,621,4
698,698,621,1
699,699,622,3
700,700,622,1
701,701,623,4
702,702,623,28
703,703,623,36
704,704,623,2
705,705,623,35
706,706,623,1
707,707,625,1
708,708,626,25
709,709,626,2
710,710,626,1
711,711,626,11
712,712,627,14
713,713,627,11
714,714,628,2
715,715,628,58
716,716,628,1
717,717,628,11
718,718,629,4
719,719,629,2
720,720,629,1
721,721,630,55
722,722,630,11
723,723,631,4
724,724,631,2
725,725,631,1
726,726,634,1
727,727,634,11
728,728,636,1
730,730,636,11
731,731,637,1
732,732,637,11
734,734,638,1
735,735,639,25
736,736,639,1
737,737,640,2
738,738,640,1
739,739,640,11
740,740,641,55
741,741,641,1
742,742,641,11
743,743,642,25
744,744,642,1
745,745,642,11
746,746,643,2
747,747,644,18
748,748,644,1
749,749,644,11
750,750,645,1
751,751,645,11
752,752,646,3
753,753,646,1
754,754,646,11
755,755,647,25
757,757,647,11
758,758,648,25
759,759,648,1
760,760,648,11
761,761,649,2
762,762,649,11
763,763,650,1
764,764,650,11
765,765,651,1
766,766,652,1
767,767,653,15
768,768,654,28
769,769,654,25
771,771,654,11
772,772,655,1
773,773,656,24
774,774,656,1
775,775,657,11
776,776,658,1
777,777,659,25
778,778,659,15
779,779,659,50
780,780,659,11
781,781,660,55
782,782,660,1
783,783,660,11
784,784,661,1
785,785,662,25
786,786,662,1
787,787,662,11
788,788,663,1
789,789,664,25
790,790,664,1
791,791,664,11
792,792,666,25
793,793,666,15
794,794,666,1
795,795,666,11
796,796,667,36
797,797,667,15
798,798,667,1
799,799,668,15
800,800,668,1
801,801,669,1
802,802,672,2
803,803,672,23
804,804,672,1
805,805,672,19
806,806,673,57
807,807,673,1
808,808,675,15
809,809,675,1
810,810,676,1
811,811,678,11
812,812,679,15
813,813,679,1
814,814,680,1
815,815,680,11
816,816,681,24
817,817,681,1
818,818,682,1
819,819,683,1
820,820,685,1
821,821,687,4
822,822,688,2
823,823,688,1
824,824,688,11
825,825,689,1
826,826,690,1
827,827,693,1
828,828,694,1
829,829,694,11
830,830,695,4
831,831,695,3
832,832,695,1
833,833,695,11
834,834,696,1
835,835,697,2
836,836,697,1
837,837,699,25
838,838,699,3
839,839,699,1
840,840,700,1
841,841,700,11
842,842,701,28
843,843,701,1
844,844,703,3
845,845,704,4
846,846,704,1
847,847,704,11
848,848,705,1
849,849,705,11
850,850,707,3
851,851,708,1
852,852,709,1
853,853,710,21
854,854,710,1
855,855,711,1
856,856,711,11
857,857,712,18
858,858,712,1
859,859,712,11
861,861,714,2
862,862,714,1
863,863,714,11
864,864,715,1
865,865,715,11
866,866,716,1
867,867,716,11
868,868,717,11
869,869,718,11
870,870,719,1
871,871,719,11
872,872,721,1
873,873,721,11
874,874,722,28
875,875,722,24
876,876,723,1
877,877,724,15
878,878,724,11
879,879,725,11
880,880,726,1
881,881,726,11
882,882,728,34
883,883,728,4
884,884,728,28
885,885,728,36
886,886,728,1
887,887,728,11
888,888,729,2
889,889,729,1
890,890,729,11
