,Unnamed: 0,time,event
580,580,401,64
581,581,403,82
582,582,403,2
583,583,404,1
584,584,406,82
585,585,408,10
586,586,409,82
587,587,409,54
588,588,412,31
589,589,412,72
590,590,413,32
591,591,413,1
593,593,415,82
594,594,416,82
595,595,416,1
596,596,417,82
597,597,417,11
598,598,418,31
599,599,419,72
600,600,420,5
601,601,420,1
602,602,420,72
603,603,422,82
604,604,423,72
605,605,424,72
606,606,425,72
607,607,427,32
608,608,427,18
609,609,427,1
610,610,429,34
611,611,429,2
612,612,430,64
613,613,431,82
614,614,431,1
615,615,434,18
616,616,434,1
617,617,434,11
618,618,435,5
619,619,435,13
620,620,436,82
621,621,437,31
622,622,437,82
623,623,437,24
624,624,437,54
625,625,437,9
626,626,438,72
627,627,440,25
628,628,440,72
629,629,441,32
630,630,442,3
631,631,447,82
632,632,447,1
633,633,447,72
634,634,448,82
635,635,448,32
636,636,450,3
637,637,451,82
638,638,451,54
639,639,453,31
640,640,453,1
641,641,454,31
642,642,457,1
643,643,460,32
644,644,461,32
645,645,461,1
646,646,462,82
647,647,463,82
648,648,464,36
649,649,465,2
650,650,465,54
651,651,468,31
652,652,472,11
653,653,475,31
654,654,475,36
655,655,475,1
656,656,475,72
657,657,476,4
658,658,476,32
659,659,476,1
660,660,477,10
661,661,479,64
662,662,479,54
663,663,481,3
664,664,481,54
665,665,482,82
666,666,482,1
667,667,482,19
668,668,482,72
670,670,483,46
671,671,483,17
672,672,483,18
673,673,484,4
674,674,485,20
675,675,485,67
677,677,486,67
678,678,486,24
679,679,486,18
680,680,488,9
681,681,490,32
682,682,490,1
683,683,490,72
684,684,491,82
686,686,492,2
687,687,493,82
688,688,494,82
690,690,495,36
692,692,496,1
693,693,497,82
694,694,500,1
695,695,500,54
696,696,501,53
697,697,502,82
698,698,502,2
699,699,503,32
700,700,504,32
701,701,504,1
702,702,507,4
703,703,508,95
704,704,508,4
705,705,508,15
706,706,508,13
707,707,508,1
708,708,508,11
710,710,509,18
711,711,510,4
712,712,510,1
714,714,511,8
715,715,512,82
716,716,512,3
717,717,512,35
718,718,512,30
719,719,513,1
720,720,513,11
721,721,514,2
722,722,516,31
723,723,517,36
724,724,517,82
725,725,517,24
726,726,518,32
727,727,518,1
728,728,518,11
729,729,519,64
730,730,523,21
731,731,523,82
732,732,523,18
733,733,523,72
734,734,524,82
735,735,524,3
736,736,524,18
737,737,524,54
738,738,526,82
739,739,527,72
741,741,529,18
742,742,530,18
743,743,531,72
744,744,536,32
745,745,537,80
746,746,537,25
747,747,537,24
748,748,537,3
749,749,537,1
750,750,537,72
751,751,539,54
753,753,541,18
754,754,542,2
755,755,542,33
756,756,542,3
757,757,542,18
758,758,542,54
759,759,543,82
760,760,543,72
761,761,543,9
762,762,544,32
763,763,544,11
764,764,546,25
765,765,546,82
766,766,546,32
767,767,546,1
768,768,546,72
769,769,547,45
770,770,548,4
771,771,548,82
772,772,548,18
773,773,549,19
774,774,549,9
775,775,550,18
776,776,551,13
777,777,551,11
778,778,552,26
779,779,552,18
780,780,552,19
781,781,553,18
782,782,554,82
783,783,556,18
784,784,556,54
786,786,556,11
787,787,558,11
788,788,559,18
789,789,559,1
790,790,560,32
791,791,560,1
793,793,561,72
794,794,562,31
795,795,563,5
796,796,565,11
797,797,567,2
798,798,568,82
799,799,569,82
800,800,570,82
801,801,571,18
802,802,572,2
803,803,572,3
804,804,572,54
805,805,573,82
806,806,574,67
807,807,574,24
808,808,574,1
809,809,575,4
810,810,577,64
811,811,577,3
812,812,577,72
813,813,578,72
814,814,579,17
815,815,579,32
816,816,579,72
817,817,580,32
818,818,580,1
819,819,581,36
820,820,581,67
821,821,581,1
822,822,583,4
823,823,584,13
824,824,584,18
825,825,584,19
826,826,584,9
827,827,584,11
828,828,585,82
829,829,585,13
830,830,585,19
831,831,585,72
832,832,585,11
833,833,586,11
834,834,587,48
835,835,587,19
836,836,587,9
837,837,588,15
838,838,588,9
839,839,589,43
840,840,589,15
841,841,589,1
842,842,590,43
843,843,590,24
844,844,590,18
846,846,591,15
847,847,592,15
848,848,592,24
849,849,592,13
850,850,592,9
851,851,593,5
852,852,594,32
853,853,594,11
854,854,595,4
855,855,595,18
856,856,595,9
857,857,596,18
858,858,597,80
859,859,597,18
860,860,599,24
861,861,599,18
862,862,599,19
863,863,599,72
864,864,600,18
865,865,601,24
867,867,602,46
868,868,602,15
869,869,602,67
870,870,602,18
871,871,602,1
872,872,602,19
873,873,603,31
874,874,604,82
875,875,604,3
876,876,605,4
877,877,605,72
879,879,607,1
880,880,608,72
881,881,609,82
882,882,610,72
883,883,611,10
884,884,612,72
885,885,613,32
886,886,613,1
887,887,613,72
888,888,614,18
889,889,615,1
890,890,616,82
891,891,616,32
893,893,617,3
894,894,617,1
895,895,618,1
896,896,619,43
897,897,619,26
898,898,619,72
899,899,619,9
900,900,620,1
902,902,621,72
903,903,624,4
904,904,624,82
905,905,624,2
906,906,624,1
907,907,625,72
908,908,626,72
909,909,628,36
910,910,629,1
911,911,630,32
912,912,630,72
913,913,631,82
914,914,631,72
915,915,633,25
916,916,633,18
917,917,633,72
918,918,634,18
920,920,634,54
921,921,635,31
922,922,635,82
923,923,635,3
924,924,635,18
925,925,636,3
926,926,636,1
927,927,637,82
928,928,638,25
929,929,638,82
930,930,638,11
932,932,639,11
933,933,641,18
934,934,642,82
935,935,642,18
936,936,642,72
937,937,643,67
938,938,644,82
939,939,644,32
940,940,644,1
941,941,645,32
942,942,645,11
943,943,646,82
944,944,647,18
945,945,648,82
946,946,649,18
947,947,650,82
948,948,650,1
949,949,650,72
950,950,651,24
951,951,651,72
952,952,652,32
953,953,655,11
954,954,656,4
955,955,656,18
956,956,657,31
957,957,657,24
958,958,657,18
959,959,658,32
960,960,658,1
961,961,659,82
962,962,659,54
963,963,660,18
964,964,661,11
965,965,662,11
966,966,664,25
967,967,664,2
968,968,664,18
969,969,665,82
970,970,665,24
971,971,665,3
972,972,665,1
973,973,666,82
974,974,667,82
975,975,667,18
976,976,669,11
978,978,672,82
979,979,672,1
980,980,673,82
981,981,673,72
983,983,674,1
984,984,675,36
985,985,675,3
986,986,676,4
987,987,678,82
988,988,679,32
989,989,679,72
990,990,679,11
992,992,682,64
993,993,682,54
994,994,682,11
996,996,685,72
997,997,686,31
998,998,686,82
999,999,687,31
1000,1000,687,82
1001,1001,687,72
1002,1002,689,54
1003,1003,689,11
1004,1004,690,72
1005,1005,691,72
1006,1006,693,32
1008,1008,693,1
1009,1009,694,18
1010,1010,694,19
1011,1011,694,11
1012,1012,695,82
1013,1013,695,11
1014,1014,696,3
1015,1015,698,18
1016,1016,698,54
1017,1017,699,18
1018,1018,700,32
1019,1019,701,72
1020,1020,702,4
1021,1021,703,5
1022,1022,703,2
1023,1023,705,1
1025,1025,706,82
1026,1026,707,32
1028,1028,712,32
1029,1029,713,31
1030,1030,713,25
1031,1031,714,54
1032,1032,714,72
1033,1033,715,10
1034,1034,716,82
1035,1035,716,53
1037,1037,717,1
1038,1038,719,28
1039,1039,721,22
1040,1040,721,32
1041,1041,721,18
1042,1042,721,19
1043,1043,721,11
1044,1044,723,1
1045,1045,724,64
1046,1046,724,11
1047,1047,725,34
1048,1048,725,82
1049,1049,725,23
1050,1050,725,1
1051,1051,726,36
1052,1052,726,3
1053,1053,726,9
1055,1055,728,11
1056,1056,729,18
1057,1057,729,1
1058,1058,729,11
