,Unnamed: 0,time,event
149,149,218,36
150,150,218,24
151,151,218,16
152,152,218,3
153,153,220,80
155,155,234,16
156,156,235,36
157,157,235,3
158,158,235,1
159,159,237,106
160,160,237,64
161,161,237,91
162,162,237,1
163,163,238,1
164,164,243,1
165,165,244,2
166,166,244,3
167,167,246,4
168,168,246,1
169,169,247,1
170,170,250,1
171,171,251,36
172,172,251,2
173,173,251,1
174,174,252,36
175,175,253,1
176,176,253,8
177,177,255,4
178,178,255,21
179,179,255,8
180,180,256,29
181,181,257,1
182,182,258,57
183,183,258,1
184,184,258,11
185,185,259,1
186,186,259,8
187,187,261,29
188,188,261,64
189,189,261,91
190,190,262,4
191,191,262,1
192,192,262,9
193,193,265,24
194,194,265,32
195,195,265,1
196,196,265,9
197,197,266,11
198,198,270,1
199,199,271,2
200,200,271,1
201,201,272,1
202,202,277,29
203,203,279,57
204,204,279,2
205,205,279,3
206,206,279,1
207,207,280,32
208,208,280,18
209,209,280,1
210,210,283,4
211,211,286,25
212,212,286,72
213,213,286,11
214,214,287,67
215,215,287,24
216,216,287,39
217,217,287,11
218,218,288,1
219,219,289,91
220,220,292,1
221,221,292,9
222,222,293,2
223,223,293,9
224,224,294,36
225,225,296,1
226,226,298,29
227,227,299,57
228,228,302,4
229,229,307,80
230,230,307,36
231,231,307,11
232,232,308,2
233,233,309,3
234,234,314,36
235,235,315,2
236,236,315,11
237,237,320,4
238,238,320,29
239,239,320,36
240,240,320,8
241,241,321,91
242,242,324,9
243,243,326,29
244,244,326,1
245,245,329,24
246,246,329,1
247,247,329,9
248,248,331,4
249,249,331,25
250,250,331,1
251,251,332,3
252,252,334,25
253,253,334,8
254,254,335,2
255,255,335,10
256,256,336,29
257,257,337,1
258,258,340,25
259,259,341,1
260,260,342,2
261,261,345,91
262,262,348,8
263,263,349,9
264,264,350,36
265,265,351,9
266,266,353,4
267,267,354,2
268,268,355,5
269,269,356,36
270,270,356,1
271,271,358,1
272,272,359,1
273,273,360,36
274,274,360,8
275,275,361,3
276,276,364,95
277,277,364,1
278,278,365,13
279,279,372,39
280,280,372,26
281,281,376,8
282,282,377,2
283,283,377,10
284,284,382,9
285,285,384,8
286,286,387,4
287,287,387,2
288,288,388,39
290,290,390,32
291,291,391,3
292,292,391,1
293,293,396,35
294,294,397,5
295,295,399,26
296,296,400,91
297,297,401,80
298,298,401,3
299,299,403,4
300,300,403,1
301,301,404,36
302,302,404,1
304,304,404,9
305,305,406,3
306,306,413,15
308,308,414,3
309,309,415,28
310,310,416,36
311,311,416,32
312,312,417,4
313,313,417,43
314,314,417,1
315,315,418,2
316,316,422,43
317,317,423,57
318,318,423,9
319,319,424,3
320,320,425,25
321,321,426,12
322,322,427,82
323,323,428,3
324,324,429,3
325,325,429,12
326,326,430,18
327,327,431,2
328,328,431,12
329,329,432,80
330,330,432,1
331,331,434,12
332,332,435,25
333,333,436,15
334,334,436,1
335,335,437,36
336,336,437,18
337,337,437,11
338,338,438,15
339,339,438,18
340,340,438,12
341,341,439,15
342,342,439,18
343,343,440,1
344,344,441,4
345,345,441,36
346,346,441,64
347,347,441,91
349,349,441,26
350,350,441,1
351,351,442,26
352,352,442,18
353,353,443,18
354,354,444,15
355,355,445,1
356,356,446,15
357,357,447,36
358,358,447,1
359,359,450,1
360,360,451,36
361,361,451,15
362,362,452,36
363,363,453,36
364,364,453,25
365,365,454,4
366,366,454,2
367,367,454,3
368,368,454,1
369,369,455,1
370,370,456,4
371,371,456,1
372,372,457,4
373,373,457,15
374,374,458,15
375,375,459,5
376,376,459,82
378,378,460,15
379,379,460,1
380,380,461,4
381,381,461,0
382,382,463,4
383,383,464,12
384,384,465,15
385,385,466,15
386,386,467,15
387,387,467,32
388,388,467,1
389,389,468,1
390,390,468,8
392,392,469,36
393,393,469,24
394,394,469,9
395,395,470,4
396,396,470,15
397,397,471,15
398,398,472,15
399,399,472,64
400,400,473,15
401,401,474,15
402,402,474,11
403,403,475,36
404,404,475,35
405,405,475,1
406,406,476,1
407,407,476,8
408,408,477,36
409,409,477,9
410,410,478,25
411,411,479,4
412,412,479,36
413,413,479,15
414,414,479,53
415,415,479,3
416,416,480,15
418,418,482,0
419,419,482,15
420,420,482,1
421,421,482,8
422,422,483,2
423,423,484,3
424,424,486,43
425,425,486,3
426,426,486,32
427,427,486,1
428,428,487,29
429,429,487,36
430,430,487,15
431,431,487,8
432,432,488,15
433,433,490,82
434,434,490,12
435,435,493,23
436,436,493,3
438,438,498,15
439,439,499,15
440,440,500,15
441,441,501,15
442,442,502,15
443,443,502,64
444,444,502,1
445,445,502,10
446,446,503,39
447,447,503,1
448,448,504,26
449,449,505,25
450,450,505,15
451,451,505,1
452,452,506,15
453,453,506,1
454,454,506,11
455,455,507,11
456,456,508,5
457,457,508,15
458,458,508,1
459,459,509,57
460,460,509,15
461,461,509,1
462,462,510,2
463,463,510,12
464,464,512,15
465,465,513,15
466,466,514,15
467,467,516,15
468,468,517,2
469,469,519,15
470,470,520,4
471,471,520,82
472,472,521,3
473,473,523,1
474,474,524,36
475,475,524,1
476,476,525,2
477,477,527,32
478,478,528,15
479,479,529,12
480,480,530,4
482,482,530,15
484,484,531,36
485,485,531,12
486,486,532,21
487,487,532,35
488,488,532,1
489,489,533,15
490,490,533,64
491,491,533,1
492,492,534,4
493,493,534,29
494,494,534,1
496,496,535,25
497,497,535,15
498,498,536,15
499,499,537,72
501,501,539,11
502,502,540,15
503,503,543,11
504,504,544,15
505,505,544,11
506,506,545,2
507,507,547,15
508,508,548,43
509,509,548,15
510,510,548,3
511,511,549,25
512,512,550,3
513,513,551,15
514,514,551,1
515,515,552,24
516,516,552,3
517,517,552,26
518,518,553,11
519,519,556,15
520,520,558,4
521,521,558,15
522,522,558,32
523,523,558,11
524,524,559,43
525,525,559,25
526,526,559,11
527,527,560,11
528,528,561,15
529,529,561,26
530,530,561,1
531,531,562,21
532,532,562,15
533,533,562,24
534,534,563,15
535,535,563,64
536,536,564,15
537,537,565,15
538,538,565,1
539,539,565,11
540,540,566,2
541,541,568,15
542,542,569,5
543,543,570,25
544,544,571,15
545,545,572,4
546,546,572,15
547,547,572,3
548,548,572,18
549,549,572,11
550,550,573,2
551,551,575,22
552,552,575,15
553,553,576,1
554,554,577,11
555,555,578,25
556,556,579,11
557,557,580,2
558,558,580,3
559,559,580,1
560,560,581,2
561,561,582,80
562,562,582,15
563,563,582,3
564,564,583,15
565,565,583,3
566,566,583,1
567,567,584,43
568,568,584,36
569,569,584,18
570,570,585,25
571,571,586,80
572,572,586,43
573,573,586,15
574,574,586,24
575,575,586,11
576,576,587,80
577,577,587,22
578,578,587,15
579,579,587,26
580,580,588,24
581,581,588,11
583,583,590,1
585,585,592,57
586,586,592,15
587,587,592,32
588,588,592,1
590,590,592,11
591,591,593,32
592,592,594,29
593,593,594,64
594,594,594,18
595,595,597,3
597,597,602,3
598,598,603,80
599,599,605,39
600,600,607,36
601,601,607,3
602,602,610,25
603,603,610,15
604,604,610,1
605,605,611,4
606,606,611,15
607,607,612,15
608,608,617,4
609,609,618,15
610,610,619,15
611,611,620,15
612,612,620,1
613,613,622,1
614,614,623,22
615,615,623,24
616,616,624,4
617,617,624,15
618,618,624,11
619,619,625,15
620,620,625,64
621,621,625,53
623,623,626,15
624,624,627,29
625,625,627,25
626,626,627,53
627,627,628,15
628,628,632,9
629,629,634,24
630,630,635,4
631,631,635,15
632,632,635,1
633,633,636,2
634,634,636,35
635,635,636,1
636,636,637,23
637,637,637,10
638,638,638,15
639,639,639,4
640,640,640,25
641,641,640,15
642,642,640,9
643,643,641,15
644,644,642,36
645,645,642,11
646,646,644,2
647,647,645,1
648,648,645,11
649,649,646,1
650,650,648,1
651,651,649,5
652,652,649,8
653,653,652,1
654,654,653,25
655,655,653,1
656,656,655,64
657,657,655,47
658,658,656,12
659,659,656,11
660,660,657,5
661,661,657,80
662,662,657,26
663,663,657,18
664,664,657,1
665,665,658,36
666,666,658,24
667,667,659,36
668,668,659,1
669,669,661,4
670,670,661,1
671,671,662,24
672,672,663,4
673,673,663,25
674,674,663,1
675,675,664,43
676,676,664,19
677,677,664,11
678,678,665,18
679,679,665,1
680,680,665,72
681,681,665,11
682,682,666,11
684,684,667,43
685,685,667,36
686,686,667,1
688,688,672,20
690,690,673,22
691,691,673,3
692,692,673,26
693,693,673,1
694,694,674,29
695,695,674,1
696,696,676,36
697,697,676,1
698,698,677,36
699,699,677,24
700,700,677,11
701,701,678,1
702,702,680,1
703,703,682,25
704,704,683,1
705,705,684,21
706,706,684,29
707,707,685,28
708,708,685,43
709,709,685,1
710,710,686,64
711,711,686,53
712,712,687,4
713,713,689,3
714,714,690,4
715,715,690,23
716,716,690,1
717,717,691,4
718,718,691,1
719,719,694,1
720,720,695,1
721,721,696,25
722,722,696,1
723,723,697,1
724,724,698,1
725,725,699,57
726,726,699,1
727,727,699,11
728,728,700,1
729,729,702,1
730,730,704,25
731,731,705,1
732,732,705,9
733,733,706,4
734,734,706,21
735,735,706,3
736,736,706,1
737,737,707,21
738,738,707,1
739,739,708,15
740,740,708,1
741,741,709,22
742,742,709,1
743,743,710,4
744,744,710,21
745,745,710,1
746,746,711,4
747,747,711,1
748,748,713,21
749,749,713,36
750,750,713,1
751,751,713,11
752,752,714,4
753,753,714,91
754,754,715,3
755,755,715,1
756,756,716,64
757,757,717,1
758,758,718,4
759,759,718,36
760,760,718,1
761,761,718,11
762,762,719,36
763,763,719,1
764,764,719,11
765,765,720,15
766,766,722,4
767,767,722,9
768,768,724,8
769,769,726,1
770,770,727,36
771,771,727,24
772,772,727,1
773,773,728,2
774,774,728,1
