,Unnamed: 0,time,event
466,466,455,12
467,467,456,21
468,468,456,29
469,469,457,82
470,470,457,2
471,471,458,82
472,472,460,36
473,473,462,24
476,476,464,11
477,477,466,11
478,478,467,16
479,479,467,11
480,480,468,2
481,481,470,2
482,482,470,16
483,483,470,11
485,485,471,11
486,486,472,11
487,487,472,10
488,488,473,82
489,489,473,11
490,490,474,2
491,491,474,11
492,492,477,11
493,493,478,32
494,494,479,82
495,495,479,2
496,496,479,11
497,497,480,11
498,498,481,11
499,499,482,1
500,500,483,4
501,501,484,36
503,503,485,11
504,504,486,4
505,505,486,1
506,506,486,9
507,507,487,4
509,509,487,9
510,510,488,32
511,511,489,1
512,512,490,24
513,513,490,1
514,514,491,24
515,515,491,9
516,516,492,24
517,517,492,9
518,518,494,24
519,519,495,4
521,521,495,1
523,523,496,4
525,525,497,32
526,526,497,1
527,527,498,4
528,528,498,61
529,529,498,24
530,530,498,18
531,531,499,4
532,532,499,18
533,533,499,9
534,534,500,18
535,535,500,11
536,536,501,4
537,537,501,1
538,538,502,2
539,539,503,82
540,540,503,3
541,541,504,11
543,543,506,18
544,544,508,11
545,545,509,82
546,546,509,2
547,547,509,11
549,549,512,11
550,550,513,1
551,551,513,11
552,552,514,11
553,553,515,1
554,554,515,11
555,555,516,16
556,556,517,15
557,557,517,3
558,558,519,11
559,559,520,1
560,560,521,11
561,561,522,2
562,562,524,82
563,563,525,82
564,564,525,1
565,565,527,15
567,567,528,16
568,568,528,1
569,569,529,23
570,570,529,24
571,571,529,1
572,572,530,23
573,573,530,24
574,574,530,1
575,575,531,4
576,576,531,9
577,577,532,1
579,579,533,46
580,580,533,16
581,581,534,4
582,582,534,82
583,583,534,24
584,584,534,1
585,585,535,4
586,586,535,1
587,587,536,1
588,588,536,9
589,589,537,1
590,590,538,4
591,591,538,24
592,592,538,8
593,593,539,18
594,594,540,2
596,596,540,11
597,597,541,16
598,598,541,11
599,599,544,18
600,600,544,1
601,601,544,11
602,602,545,15
603,603,547,2
604,604,553,39
605,605,554,1
606,606,555,82
607,607,555,1
608,608,555,10
609,609,556,11
610,610,557,1
611,611,558,15
612,612,558,18
613,613,558,1
614,614,559,57
615,615,560,16
616,616,560,18
617,617,561,46
618,618,561,24
619,619,561,18
620,620,561,1
621,621,564,82
622,622,564,18
623,623,565,80
624,624,565,46
625,625,565,24
626,626,566,18
627,627,566,1
629,629,567,2
630,630,568,4
631,631,568,18
632,632,568,10
633,633,569,2
634,634,569,11
635,635,570,2
636,636,570,18
637,637,570,11
638,638,571,32
639,639,571,1
640,640,573,4
641,641,573,15
642,642,574,3
643,643,575,43
644,644,575,36
645,645,575,1
646,646,575,11
647,647,576,2
648,648,576,32
649,649,576,18
650,650,576,1
651,651,577,18
652,652,577,8
653,653,578,18
654,654,581,5
655,655,583,32
656,656,585,2
657,657,585,18
658,658,586,4
659,659,586,82
660,660,586,1
661,661,587,82
662,662,589,1
663,663,590,82
664,664,590,1
665,665,590,11
666,666,594,31
667,667,594,1
668,668,595,82
669,669,595,11
670,670,596,4
671,671,596,1
672,672,597,18
673,673,598,36
674,674,598,16
675,675,598,11
676,676,598,10
677,677,599,11
678,678,600,18
679,679,601,5
681,681,604,18
682,682,605,2
683,683,606,1
684,684,607,3
685,685,611,72
686,686,613,2
687,687,615,1
689,689,616,1
690,690,617,1
691,691,617,11
692,692,618,82
693,693,618,18
694,694,619,29
695,695,619,2
696,696,619,11
697,697,620,15
698,698,620,33
700,700,621,18
703,703,622,18
704,704,622,1
705,705,622,19
706,706,622,11
708,708,623,11
709,709,624,2
710,710,626,82
711,711,634,16
712,712,634,3
713,713,636,18
714,714,637,4
715,715,637,39
716,716,642,1
717,717,643,4
718,718,645,4
719,719,645,43
720,720,645,36
721,721,645,57
722,722,645,35
723,723,645,18
724,724,645,11
725,725,646,64
726,726,646,1
727,727,647,4
728,728,648,23
729,729,648,1
730,730,650,4
731,731,652,4
733,733,654,4
734,734,654,11
735,735,655,1
737,737,656,4
738,738,656,82
739,739,658,1
740,740,658,10
741,741,659,24
742,742,659,9
744,744,661,46
745,745,661,24
746,746,661,1
747,747,661,9
748,748,665,30
749,749,667,1
750,750,668,4
751,751,669,1
752,752,672,24
753,753,672,18
754,754,673,4
755,755,675,64
756,756,676,1
757,757,677,24
758,758,677,1
759,759,678,4
760,760,678,1
761,761,681,1
762,762,681,30
763,763,682,4
764,764,682,46
765,765,683,1
766,766,684,4
767,767,684,15
768,768,684,1
770,770,685,18
771,771,686,82
772,772,686,1
773,773,687,1
774,774,695,1
775,775,697,2
776,776,698,1
777,777,704,24
778,778,704,1
779,779,705,4
780,780,705,2
781,781,705,32
782,782,705,1
783,783,707,36
784,784,707,24
785,785,707,32
786,786,709,36
787,787,711,82
788,788,712,2
789,789,716,82
790,790,718,36
791,791,718,15
792,792,718,24
793,793,718,1
794,794,719,2
796,796,721,1
797,797,721,72
798,798,721,11
799,799,722,36
800,800,722,24
801,801,722,39
802,802,723,2
803,803,727,82
804,804,727,11
805,805,728,4
806,806,728,31
807,807,728,1
