,Unnamed: 0,time,event
158,158,147,35
159,159,153,4
160,160,153,1
161,161,154,1
162,162,155,24
163,163,156,1
164,164,156,19
165,165,157,13
166,166,158,10
167,167,159,1
168,168,160,3
169,169,161,78
170,170,161,3
171,171,162,5
172,172,162,12
173,173,162,10
174,174,163,4
175,175,164,24
176,176,168,1
177,177,170,11
178,178,172,1
179,179,174,1
180,180,175,1
181,181,176,39
182,182,176,33
183,183,176,9
184,184,177,2
185,185,178,39
186,186,178,18
187,187,178,1
188,188,181,1
189,189,182,54
190,190,183,39
191,191,183,1
192,192,185,2
193,193,186,18
194,194,187,3
195,195,187,1
196,196,188,4
197,197,188,58
198,198,188,39
199,199,190,39
200,200,191,1
201,201,192,3
202,202,195,2
203,203,196,26
204,204,197,1
205,205,198,15
206,206,198,23
207,207,198,3
208,208,201,5
209,209,201,1
210,210,203,1
211,211,204,2
212,212,206,5
213,213,206,46
214,214,207,1
215,215,210,32
216,216,210,11
217,217,211,35
218,218,211,1
219,219,213,24
220,220,213,18
221,221,213,12
222,222,214,4
223,223,214,67
224,224,214,24
225,225,214,18
226,226,214,1
227,227,215,63
228,228,215,24
229,229,215,18
230,230,215,9
231,231,216,18
232,232,216,1
233,233,217,18
234,234,218,25
235,235,218,67
236,236,218,13
237,237,218,1
238,238,219,36
239,239,219,24
240,240,219,18
242,242,219,11
243,243,220,24
244,244,220,18
245,245,220,1
246,246,221,24
247,247,221,18
248,248,222,1
250,250,223,18
251,251,223,1
253,253,224,1
254,254,224,12
255,255,225,1
256,256,226,2
257,257,229,4
258,258,229,1
259,259,231,1
260,260,233,1
261,261,235,2
262,262,236,72
263,263,237,57
264,264,238,1
265,265,239,1
267,267,239,11
268,268,241,39
269,269,241,3
270,270,242,3
271,271,244,1
272,272,245,1
273,273,247,1
274,274,250,2
275,275,250,1
276,276,252,1
277,277,254,58
278,278,255,1
279,279,256,1
280,280,257,82
281,281,257,1
282,282,259,1
283,283,261,2
284,284,261,78
285,285,262,1
286,286,262,9
287,287,264,82
288,288,264,39
289,289,264,1
291,291,273,1
292,292,276,2
293,293,277,24
294,294,278,50
295,295,279,3
296,296,279,1
297,297,282,33
298,298,282,26
299,299,282,1
300,300,284,3
301,301,284,18
302,302,288,46
303,303,288,2
304,304,291,36
305,305,293,39
306,306,295,24
307,307,295,1
308,308,296,2
309,309,296,1
311,311,297,10
312,312,298,2
313,313,300,58
315,315,301,1
316,316,303,36
317,317,305,1
318,318,309,18
319,319,309,1
320,320,310,2
321,321,310,64
322,322,311,1
323,323,313,3
324,324,315,4
325,325,315,1
326,326,317,14
327,327,318,1
328,328,321,18
329,329,321,1
330,330,323,26
331,331,325,2
332,332,325,11
333,333,326,18
334,334,328,82
335,335,328,1
336,336,329,1
337,337,330,24
338,338,330,11
339,339,331,72
340,340,334,5
341,341,334,3
343,343,335,82
344,344,335,1
345,345,337,1
346,346,338,2
347,347,339,1
348,348,340,39
349,349,341,2
350,350,341,1
351,351,342,82
352,352,344,1
353,353,345,18
354,354,347,1
355,355,348,58
356,356,349,82
357,357,349,3
358,358,349,1
359,359,350,1
360,360,351,1
362,362,353,26
363,363,354,2
364,364,354,1
365,365,355,4
366,366,355,24
367,367,355,39
368,368,356,36
369,369,356,82
370,370,356,39
372,372,356,1
373,373,357,18
374,374,357,1
375,375,358,36
376,376,358,3
377,377,358,1
378,378,358,11
379,379,358,10
380,380,360,24
381,381,360,39
382,382,360,1
384,384,361,18
385,385,362,36
386,386,362,82
387,387,362,18
388,388,362,1
389,389,362,72
390,390,363,82
391,391,363,1
392,392,364,18
393,393,364,11
394,394,366,18
395,395,366,1
396,396,366,11
397,397,367,2
398,398,367,11
399,399,368,43
400,400,368,82
401,401,368,24
402,402,368,39
403,403,369,1
404,404,370,82
405,405,370,58
406,406,370,24
407,407,370,39
408,408,370,18
409,409,370,1
410,410,370,11
411,411,372,4
412,412,372,31
413,413,372,18
414,414,372,72
415,415,373,82
416,416,373,24
417,417,373,18
418,418,373,1
419,419,374,24
420,420,374,26
422,422,375,33
423,423,376,2
424,424,376,1
425,425,377,1
426,426,379,1
428,428,382,39
429,429,382,18
430,430,384,1
431,431,385,11
432,432,387,15
433,433,388,33
434,434,388,1
435,435,389,2
436,436,392,1
437,437,394,82
438,438,395,58
439,439,396,4
440,440,396,1
441,441,397,26
442,442,399,1
443,443,401,3
444,444,402,1
445,445,403,2
446,446,404,4
447,447,404,82
448,448,404,1
449,449,405,4
450,450,406,1
451,451,409,1
452,452,414,1
453,453,415,5
454,454,415,3
455,455,416,36
456,456,417,2
458,458,417,1
459,459,418,18
460,460,418,1
461,461,418,11
462,462,419,3
463,463,420,1
464,464,422,32
465,465,423,1
466,466,425,0
467,467,425,24
468,468,426,2
469,469,426,18
470,470,426,1
471,471,426,11
472,472,427,4
473,473,427,1
474,474,431,18
475,475,431,1
476,476,432,82
477,477,432,3
478,478,433,4
480,480,433,1
481,481,435,1
482,482,436,1
484,484,440,2
485,485,440,1
486,486,441,11
487,487,444,1
488,488,445,1
489,489,447,15
490,490,448,82
491,491,448,11
492,492,448,10
493,493,449,2
494,494,451,4
495,495,451,58
496,496,451,1
497,497,452,36
498,498,452,1
499,499,455,24
500,500,456,24
501,501,456,39
502,502,456,3
503,503,456,1
504,504,466,1
505,505,469,4
506,506,469,1
507,507,469,11
508,508,470,2
509,509,472,1
510,510,476,4
511,511,476,1
512,512,479,2
513,513,479,1
514,514,482,46
515,515,484,32
516,516,485,2
517,517,485,1
518,518,490,1
519,519,491,3
520,520,491,9
521,521,492,58
522,522,493,4
523,523,493,9
524,524,494,18
525,525,494,1
526,526,496,2
527,527,496,11
528,528,496,10
529,529,499,1
531,531,500,1
532,532,501,1
533,533,502,2
534,534,502,18
535,535,503,36
536,536,503,24
537,537,503,32
538,538,504,24
539,539,506,43
540,540,506,36
541,541,506,39
542,542,506,1
543,543,506,11
544,544,507,1
545,545,508,11
546,546,510,4
547,547,510,32
548,548,510,1
549,549,510,8
550,550,511,0
551,551,511,33
552,552,511,35
553,553,511,11
554,554,512,58
555,555,514,2
556,556,514,1
557,557,515,24
558,558,515,11
559,559,516,3
560,560,517,24
561,561,517,39
562,562,517,18
563,563,518,18
564,564,518,1
565,565,519,58
566,566,519,1
567,567,521,11
568,568,522,2
569,569,523,11
570,570,524,12
571,571,526,1
572,572,527,2
573,573,527,1
574,574,528,18
575,575,529,1
576,576,529,11
577,577,530,18
579,579,531,1
580,580,531,11
581,581,533,24
582,582,533,11
583,583,534,32
584,584,534,18
585,585,534,1
586,586,534,11
587,587,535,2
588,588,535,1
589,589,536,58
590,590,537,36
591,591,537,24
592,592,537,39
593,593,537,1
594,594,537,11
595,595,538,32
596,596,538,1
597,597,541,24
598,598,541,39
599,599,541,1
600,600,542,2
601,601,542,24
602,602,543,1
603,603,543,12
604,604,544,39
605,605,544,18
606,606,549,58
607,607,549,11
608,608,550,2
609,609,550,1
610,610,551,46
611,611,551,18
612,612,552,3
613,613,553,1
614,614,554,24
615,615,554,18
617,617,555,24
618,618,555,9
619,619,556,2
620,620,556,58
621,621,556,1
622,622,558,4
623,623,558,1
624,624,558,11
625,625,561,1
626,626,561,50
627,627,561,12
628,628,562,24
629,629,562,39
630,630,562,11
631,631,564,1
632,632,565,29
633,633,569,12
634,634,570,43
635,635,570,2
636,636,571,1
637,637,572,36
638,638,574,12
639,639,575,1
640,640,576,5
641,641,576,32
642,642,577,18
643,643,577,1
644,644,578,58
645,645,578,39
646,646,578,11
647,647,579,24
648,648,579,39
649,649,579,32
650,650,579,1
651,651,579,9
652,652,579,11
653,653,580,1
654,654,581,3
655,655,582,2
656,656,582,24
657,657,582,1
658,658,582,9
659,659,583,4
660,660,583,24
661,661,583,39
662,662,584,23
663,663,584,24
664,664,585,18
665,665,585,12
666,666,586,5
667,667,587,1
668,668,587,12
669,669,587,11
670,670,588,46
671,671,589,1
672,672,590,5
673,673,590,58
674,674,590,18
675,675,592,2
676,676,592,1
678,678,593,46
679,679,593,39
680,680,593,11
681,681,594,28
682,682,594,46
683,683,594,1
684,684,594,9
685,685,595,1
687,687,597,14
690,690,597,1
691,691,597,12
692,692,598,1
693,693,598,9
694,694,598,11
695,695,599,1
696,696,599,9
698,698,601,1
699,699,602,26
700,700,602,18
701,701,603,24
702,702,603,39
703,703,603,11
704,704,604,18
705,705,605,24
706,706,605,11
707,707,610,25
708,708,610,58
709,709,612,11
710,710,613,1
711,711,614,2
712,712,617,3
713,713,617,1
714,714,619,63
715,715,620,36
716,716,620,32
717,717,621,39
718,718,621,9
720,720,624,63
721,721,624,24
722,722,624,1
723,723,625,26
724,724,626,2
725,725,627,1
726,726,627,11
727,727,629,24
728,728,629,39
729,729,629,8
730,730,629,11
731,731,631,1
732,732,632,58
733,733,633,9
734,734,635,4
735,735,635,58
736,736,635,39
737,737,635,1
738,738,638,2
739,739,638,1
740,740,641,24
741,741,641,39
742,742,643,17
743,743,643,1
744,744,644,46
745,745,645,58
746,746,645,18
747,747,645,1
748,748,647,2
749,749,648,4
750,750,648,24
751,751,648,3
752,752,648,1
753,753,649,9
754,754,649,11
755,755,650,4
756,756,650,24
757,757,650,1
758,758,650,9
759,759,653,4
760,760,653,1
761,761,656,2
762,762,656,1
763,763,657,14
766,766,660,1
767,767,662,39
768,768,662,1
769,769,662,11
770,770,664,4
771,771,664,1
772,772,664,50
773,773,665,2
774,774,666,12
775,775,667,63
776,776,668,1
777,777,669,46
778,778,670,46
779,779,670,1
780,780,671,1
781,781,673,4
782,782,673,1
783,783,675,24
784,784,675,1
785,785,676,1
786,786,677,2
787,787,677,24
788,788,677,39
789,789,677,16
790,790,678,46
791,791,678,24
792,792,678,16
793,793,680,46
794,794,680,1
795,795,681,1
796,796,682,32
797,797,683,1
798,798,683,9
799,799,684,2
800,800,684,3
801,801,684,11
802,802,686,1
803,803,688,1
804,804,688,9
805,805,689,24
806,806,690,1
807,807,691,3
808,808,691,12
810,810,692,1
811,811,692,12
812,812,694,1
813,813,695,2
814,814,697,58
815,815,697,1
816,816,698,46
817,817,698,58
818,818,698,18
819,819,698,1
820,820,700,1
821,821,701,2
822,822,704,14
823,823,704,12
824,824,706,1
825,825,707,46
826,826,708,5
827,827,708,1
828,828,710,2
829,829,710,1
830,830,711,72
831,831,712,3
832,832,712,1
833,833,712,9
834,834,713,58
835,835,713,19
836,836,715,1
837,837,716,5
838,838,717,2
839,839,717,1
840,840,718,36
841,841,718,32
842,842,718,1
843,843,720,24
844,844,720,39
845,845,721,1
847,847,722,1
848,848,723,18
849,849,723,1
851,851,724,19
852,852,725,2
853,853,725,18
854,854,727,24
856,856,728,11
