,Unnamed: 0,time,event
561,561,569,1
562,562,570,1
563,563,571,1
564,564,576,1
565,565,577,3
566,566,577,1
568,568,578,24
569,569,579,24
570,570,579,11
571,571,581,61
572,572,581,46
573,573,581,1
574,574,581,11
575,575,582,82
576,576,584,1
577,577,584,12
578,578,585,1
579,579,587,1
580,580,592,25
581,581,592,15
582,582,592,1
583,583,593,1
584,584,594,1
585,585,595,4
586,586,595,57
587,587,595,1
588,588,595,12
589,589,597,1
590,590,598,1
591,591,600,1
592,592,600,9
593,593,607,12
594,594,608,82
595,595,608,24
596,596,608,39
597,597,608,3
598,598,608,1
599,599,611,1
600,600,612,3
601,601,614,15
602,602,615,1
603,603,616,4
604,604,616,46
605,605,616,24
606,606,616,11
607,607,617,1
608,608,618,1
609,609,618,12
610,610,618,9
611,611,620,1
612,612,621,24
613,613,621,1
614,614,622,46
615,615,622,24
616,616,622,1
617,617,623,24
618,618,623,1
619,619,623,11
620,620,624,1
621,621,625,15
622,622,626,9
623,623,628,1
624,624,628,11
625,625,629,1
626,626,635,1
627,627,638,4
628,628,639,15
629,629,641,3
630,630,641,1
631,631,643,1
632,632,644,1
633,633,645,12
634,634,647,82
635,635,648,4
636,636,648,1
637,637,650,1
638,638,650,11
640,640,651,1
641,641,653,1
642,642,656,25
643,643,656,12
644,644,658,82
645,645,658,1
646,646,659,1
647,647,659,9
648,648,660,1
649,649,660,12
650,650,661,1
651,651,662,4
652,652,662,12
653,653,663,4
654,654,663,21
655,655,663,1
656,656,664,12
657,657,665,37
658,658,667,21
659,659,667,1
660,660,667,9
661,661,668,1
662,662,669,1
663,663,669,9
664,664,671,4
665,665,672,3
666,666,672,1
667,667,677,17
668,668,678,4
669,669,678,1
670,670,681,1
671,671,683,1
672,672,685,37
673,673,685,82
674,674,685,3
675,675,687,1
676,676,688,18
677,677,688,11
678,678,689,4
679,679,691,1
680,680,693,37
681,681,693,1
682,682,696,1
684,684,697,1
685,685,699,36
686,686,699,24
687,687,699,1
688,688,699,11
689,689,700,1
690,690,701,16
691,691,703,1
692,692,703,9
694,694,705,24
695,695,709,1
696,696,711,1
697,697,711,12
698,698,713,1
699,699,715,37
700,700,715,3
701,701,716,1
702,702,716,9
703,703,717,12
704,704,718,24
705,705,719,25
706,706,719,1
707,707,720,45
708,708,720,9
709,709,722,1
710,710,725,1
711,711,725,12
712,712,728,24
713,713,728,12
714,714,728,11
