,Unnamed: 0,time,event
165,165,133,2
166,166,133,1
167,167,133,11
168,168,136,18
169,169,138,18
170,170,139,1
171,171,141,18
172,172,142,2
173,173,143,1
174,174,144,25
175,175,145,4
176,176,145,25
177,177,145,39
178,178,145,1
179,179,146,1
181,181,148,25
182,182,149,18
183,183,150,18
184,184,151,2
185,185,151,1
187,187,152,13
188,188,152,18
189,189,152,1
190,190,154,13
191,191,154,1
192,192,155,18
193,193,157,1
194,194,158,13
195,195,161,1
196,196,161,11
197,197,163,2
198,198,165,2
199,199,165,18
200,200,166,18
201,201,167,15
202,202,167,3
204,204,168,1
205,205,169,18
206,206,170,18
207,207,171,25
208,208,171,3
209,209,171,18
210,210,172,4
211,211,172,1
213,213,177,1
214,214,178,25
215,215,179,1
216,216,180,4
217,217,180,2
218,218,180,3
219,219,180,1
221,221,181,15
222,222,181,2
223,223,181,18
224,224,182,2
225,225,182,78
226,226,183,18
227,227,184,3
228,228,185,2
229,229,185,16
230,230,185,1
231,231,187,15
232,232,187,24
233,233,187,1
234,234,189,1
235,235,194,2
236,236,194,24
237,237,194,78
238,238,194,13
239,239,194,1
240,240,195,2
241,241,195,11
242,242,196,2
243,243,196,3
244,244,196,13
245,245,196,18
246,246,197,25
247,247,197,3
248,248,199,1
249,249,202,2
251,251,203,3
252,252,203,18
253,253,203,1
254,254,203,10
255,255,204,18
256,256,205,1
257,257,208,2
258,258,209,4
259,259,209,18
260,260,209,1
262,262,210,18
263,263,210,1
264,264,210,11
265,265,212,3
266,266,213,25
268,268,213,3
269,269,213,13
270,270,213,1
272,272,215,18
273,273,215,1
274,274,216,2
275,275,216,1
276,276,217,1
277,277,218,1
278,278,220,3
279,279,220,1
280,280,222,3
281,281,222,1
282,282,223,18
283,283,224,1
284,284,225,36
285,285,225,1
286,286,226,25
287,287,226,1
288,288,228,25
290,290,228,1
291,291,230,55
292,292,230,13
293,293,230,1
295,295,231,2
297,297,234,9
298,298,236,18
299,299,242,2
300,300,242,1
301,301,242,9
302,302,243,3
303,303,243,1
304,304,244,2
305,305,244,3
306,306,245,1
307,307,246,1
308,308,249,1
309,309,249,11
310,310,251,2
311,311,251,58
312,312,251,24
313,313,251,1
314,314,251,8
315,315,251,11
316,316,252,2
317,317,252,3
318,318,253,1
319,319,255,3
320,320,257,4
321,321,258,9
322,322,259,23
323,323,259,3
324,324,259,1
325,325,260,25
326,326,262,3
327,327,266,2
328,328,269,18
329,329,270,18
330,330,270,1
331,331,271,18
332,332,272,54
334,334,273,24
335,335,273,1
337,337,275,2
338,338,275,18
339,339,276,25
340,340,276,18
341,341,277,18
342,342,278,3
343,343,278,18
345,345,283,18
346,346,284,18
347,347,285,1
348,348,285,11
349,349,286,1
350,350,286,11
351,351,287,24
352,352,287,1
353,353,289,18
354,354,290,2
355,355,290,18
356,356,291,18
357,357,292,34
358,358,292,25
359,359,292,1
360,360,293,1
362,362,294,1
363,363,297,18
364,364,298,2
365,365,298,18
366,366,299,18
367,367,299,1
369,369,300,1
370,370,302,18
371,371,302,1
372,372,302,11
373,373,303,11
374,374,304,11
375,375,305,2
376,376,305,1
377,377,305,11
378,378,306,11
379,379,307,14
380,380,307,2
382,382,312,25
383,383,312,18
385,385,313,18
386,386,313,11
387,387,315,2
388,388,316,1
389,389,317,11
390,390,318,11
391,391,320,11
392,392,321,2
393,393,321,1
394,394,322,15
395,395,322,11
396,396,323,11
397,397,324,11
398,398,325,11
399,399,326,11
400,400,327,11
401,401,328,15
402,402,329,1
403,403,330,25
404,404,331,1
405,405,331,11
406,406,332,18
407,407,332,1
408,408,332,11
409,409,333,35
410,410,334,3
411,411,334,1
412,412,334,11
413,413,335,33
414,414,335,13
415,415,335,18
416,416,336,26
417,417,336,18
418,418,337,25
420,420,337,18
421,421,337,1
422,422,338,4
423,423,338,13
424,424,338,18
425,425,338,1
426,426,338,11
427,427,340,1
428,428,340,11
429,429,341,11
430,430,342,1
431,431,344,2
432,432,344,11
433,433,345,11
435,435,346,18
436,436,346,11
437,437,347,1
438,438,347,11
439,439,348,25
440,440,348,11
441,441,350,15
442,442,351,11
443,443,352,11
444,444,353,2
445,445,353,11
446,446,354,1
447,447,354,9
448,448,354,11
449,449,355,11
451,451,356,1
452,452,357,28
453,453,357,2
454,454,357,1
455,455,358,11
456,456,359,3
457,457,359,11
458,458,360,11
461,461,363,46
462,462,363,11
463,463,365,1
464,464,366,9
465,465,367,34
466,466,367,25
467,467,368,2
468,468,368,26
469,469,368,18
470,470,368,1
471,471,369,67
472,472,369,1
473,473,370,2
475,475,373,25
476,476,374,11
477,477,375,11
478,478,376,1
479,479,376,11
480,480,378,31
481,481,378,1
482,482,379,18
483,483,381,11
484,484,382,1
485,485,382,11
486,486,383,11
488,488,384,1
489,489,384,11
490,490,385,4
492,492,385,1
493,493,386,25
494,494,386,11
495,495,387,2
496,496,387,1
497,497,387,11
498,498,388,11
499,499,389,1
500,500,389,11
501,501,390,11
502,502,391,1
503,503,392,1
504,504,393,11
505,505,394,11
506,506,395,11
508,508,396,11
509,509,397,11
510,510,398,2
511,511,398,13
512,512,398,1
513,513,399,13
514,514,399,1
515,515,400,44
516,516,400,11
517,517,401,11
518,518,402,11
519,519,403,25
520,520,403,11
521,521,404,11
523,523,406,1
524,524,408,72
525,525,408,11
526,526,411,3
527,527,411,11
528,528,412,14
529,529,412,1
530,530,413,67
531,531,413,1
533,533,416,1
534,534,416,8
535,535,416,11
536,536,417,2
537,537,417,3
538,538,417,13
539,539,417,18
541,541,417,11
543,543,418,2
545,545,418,18
546,546,419,2
547,547,419,78
548,548,419,13
549,549,419,1
550,550,420,20
551,551,420,47
553,553,421,39
554,554,421,18
555,555,421,1
557,557,422,39
558,558,422,1
559,559,423,36
560,560,423,2
561,561,423,1
562,562,424,1
563,563,424,8
564,564,425,2
565,565,425,13
566,566,425,1
567,567,425,12
568,568,426,2
569,569,426,1
570,570,427,2
571,571,427,18
572,572,429,25
573,573,430,2
574,574,430,1
576,576,430,10
577,577,431,2
578,578,431,1
579,579,432,1
582,582,434,1
584,584,435,25
585,585,436,15
586,586,436,11
587,587,437,3
588,588,437,11
590,590,438,11
592,592,439,10
594,594,441,13
595,595,441,1
596,596,442,11
597,597,443,1
598,598,443,11
599,599,444,2
600,600,444,26
601,601,444,11
602,602,445,11
603,603,446,11
604,604,447,15
605,605,447,18
606,606,448,91
607,607,448,1
608,608,449,11
609,609,450,11
610,610,451,11
611,611,452,25
612,612,452,11
613,613,453,11
614,614,454,44
615,615,455,91
616,616,456,11
617,617,457,11
618,618,458,3
619,619,458,11
620,620,459,1
621,621,459,11
622,622,460,1
623,623,460,11
624,624,463,11
625,625,464,11
626,626,465,11
627,627,466,1
628,628,466,11
629,629,467,25
630,630,467,1
631,631,467,11
632,632,468,1
633,633,469,14
635,635,469,2
636,636,469,18
637,637,469,1
638,638,470,1
639,639,470,11
640,640,472,1
641,641,472,11
642,642,473,18
643,643,474,3
644,644,477,11
645,645,478,1
646,646,478,11
647,647,479,11
648,648,480,25
649,649,480,11
650,650,481,11
651,651,482,1
652,652,482,11
653,653,483,2
654,654,485,91
655,655,485,1
656,656,486,1
657,657,488,80
658,658,489,31
660,660,489,1
661,661,489,11
662,662,491,2
663,663,491,11
664,664,492,1
665,665,493,1
666,666,494,1
667,667,494,11
668,668,495,11
669,669,497,15
670,670,499,11
671,671,501,1
672,672,501,11
673,673,502,23
674,674,502,1
675,675,503,2
676,676,503,11
677,677,505,2
678,678,505,11
679,679,506,1
680,680,506,11
681,681,507,11
682,682,508,11
683,683,509,4
684,684,509,1
685,685,509,11
686,686,510,18
687,687,513,11
688,688,514,1
689,689,514,11
690,690,515,43
691,691,515,91
692,692,515,1
693,693,515,11
694,694,516,24
695,695,516,1
696,696,516,11
697,697,517,14
698,698,517,13
699,699,518,1
700,700,519,11
701,701,520,2
702,702,520,11
703,703,521,11
704,704,522,11
705,705,523,11
706,706,524,2
707,707,524,11
708,708,528,11
709,709,529,11
710,710,530,11
711,711,531,18
712,712,531,1
713,713,531,11
714,714,532,1
715,715,533,2
716,716,533,11
717,717,534,11
718,718,535,25
719,719,535,11
720,720,536,1
721,721,536,11
722,722,537,11
723,723,538,28
724,724,538,13
725,725,538,1
726,726,539,1
727,727,540,1
728,728,540,11
729,729,541,11
730,730,542,11
731,731,543,1
732,732,543,11
733,733,544,2
734,734,544,1
735,735,544,11
736,736,546,15
737,737,546,18
738,738,546,1
739,739,547,11
740,740,548,3
741,741,548,11
742,742,549,11
743,743,550,11
744,744,551,2
745,745,551,1
746,746,551,11
747,747,552,2
748,748,552,1
749,749,554,11
750,750,555,11
751,751,560,4
754,754,562,25
755,755,562,12
756,756,563,11
757,757,564,12
758,758,564,11
760,760,565,15
761,761,565,1
762,762,566,26
763,763,566,18
764,764,567,15
765,765,567,3
766,766,567,13
767,767,567,26
768,768,572,3
769,769,572,1
770,770,573,2
771,771,573,78
772,772,575,2
773,773,575,23
774,774,575,47
775,775,575,18
776,776,575,1
777,777,576,63
778,778,576,18
779,779,576,1
780,780,576,11
781,781,578,1
782,782,579,3
783,783,579,1
784,784,580,67
785,785,580,54
786,786,581,1
787,787,582,25
788,788,583,1
789,789,584,15
790,790,584,11
791,791,585,15
792,792,585,11
793,793,586,15
794,794,586,11
795,795,588,1
796,796,589,63
797,797,589,11
798,798,590,11
799,799,591,11
800,800,592,11
801,801,593,2
802,802,593,1
803,803,594,1
804,804,596,25
805,805,596,11
806,806,597,28
807,807,597,11
808,808,598,11
809,809,599,2
810,810,599,11
811,811,600,31
812,812,600,11
813,813,601,64
814,814,601,1
815,815,601,11
816,816,602,2
817,817,602,18
818,818,603,3
819,819,603,11
820,820,604,3
821,821,604,11
822,822,605,2
823,823,605,11
824,824,606,11
825,825,607,3
826,826,607,11
827,827,608,11
828,828,610,3
829,829,610,1
830,830,610,11
831,831,611,11
832,832,612,12
833,833,612,11
834,834,613,25
835,835,613,18
836,836,613,54
837,837,613,11
838,838,614,12
839,839,614,11
840,840,616,1
841,841,617,25
842,842,617,1
843,843,617,11
844,844,618,2
845,845,618,3
846,846,618,11
847,847,619,11
848,848,620,8
849,849,620,11
850,850,621,11
851,851,622,1
852,852,623,67
853,853,623,12
854,854,623,11
855,855,624,67
856,856,625,67
857,857,625,18
858,858,626,15
859,859,626,67
860,860,626,3
861,861,626,18
862,862,626,12
863,863,626,11
864,864,627,67
865,865,627,18
866,866,627,12
867,867,627,11
868,868,628,67
869,869,628,12
870,870,628,11
871,871,629,18
872,872,629,12
873,873,629,11
874,874,630,67
875,875,631,11
876,876,632,1
877,877,632,11
878,878,633,67
879,879,633,11
880,880,634,3
881,881,634,11
882,882,635,15
883,883,635,1
884,884,638,25
885,885,639,11
886,886,640,11
887,887,641,11
888,888,642,25
889,889,642,11
890,890,643,2
891,891,644,1
892,892,645,11
893,893,646,2
894,894,646,11
895,895,647,11
896,896,648,2
897,897,648,11
898,898,649,11
899,899,652,25
900,900,652,1
901,901,653,1
902,902,653,11
903,903,654,2
904,904,654,11
905,905,655,11
906,906,656,3
907,907,656,11
908,908,657,12
909,909,660,11
910,910,661,12
911,911,661,11
912,912,662,11
913,913,663,1
914,914,663,11
915,915,665,3
916,916,665,18
917,917,666,18
918,918,666,11
919,919,667,11
920,920,668,25
921,921,668,11
922,922,669,1
923,923,669,11
924,924,670,11
925,925,671,1
926,926,671,12
927,927,672,34
928,928,672,1
929,929,672,12
930,930,673,4
931,931,674,11
932,932,675,11
933,933,676,1
934,934,676,11
935,935,677,25
936,936,677,2
938,938,677,18
939,939,677,1
940,940,677,12
941,941,677,11
942,942,678,1
943,943,679,2
945,945,680,11
946,946,681,11
947,947,682,11
948,948,683,3
949,949,683,12
950,950,683,11
951,951,684,25
952,952,684,18
953,953,684,11
955,955,685,2
956,956,685,1
957,957,686,18
958,958,687,11
959,959,688,1
960,960,688,11
961,961,689,35
962,962,689,11
963,963,690,3
964,964,690,11
965,965,691,1
966,966,691,11
967,967,692,91
968,968,693,1
969,969,694,25
970,970,694,1
971,971,694,11
972,972,695,11
973,973,696,11
974,974,697,11
975,975,698,25
976,976,698,11
978,978,701,18
979,979,701,1
980,980,701,11
981,981,702,4
982,982,702,15
983,983,702,2
984,984,702,3
986,986,702,1
987,987,702,9
988,988,702,11
989,989,703,1
990,990,703,11
991,991,704,0
992,992,704,12
993,993,704,11
995,995,705,11
996,996,706,1
997,997,707,4
998,998,707,1
999,999,708,11
1000,1000,709,25
1001,1001,709,18
1002,1002,709,11
1003,1003,710,1
1004,1004,710,11
1005,1005,711,11
1006,1006,712,18
1007,1007,712,11
1008,1008,713,12
1009,1009,714,2
1010,1010,714,1
1011,1011,715,11
1012,1012,716,11
1013,1013,717,11
1014,1014,718,25
1015,1015,718,11
1016,1016,719,11
1018,1018,722,1
1019,1019,722,11
1020,1020,723,25
1021,1021,723,11
1022,1022,724,12
1023,1023,724,11
1024,1024,726,11
1026,1026,727,9
1027,1027,728,1
1028,1028,728,54
1029,1029,729,4
1030,1030,729,2
