,Unnamed: 0,time,event
374,374,392,11
375,375,396,1
376,376,401,4
377,377,401,11
378,378,402,3
379,379,403,12
381,381,404,24
382,382,404,11
383,383,407,16
384,384,410,15
385,385,412,11
386,386,413,2
387,387,413,8
389,389,417,24
390,390,417,11
391,391,418,2
392,392,418,1
393,393,419,1
394,394,420,4
395,395,420,2
396,396,420,1
398,398,425,3
399,399,427,24
400,400,427,1
401,401,429,1
403,403,430,2
404,404,430,24
405,405,430,3
406,406,430,72
407,407,432,3
408,408,434,24
409,409,434,35
410,410,434,18
412,412,434,1
413,413,436,4
414,414,437,4
415,415,437,1
417,417,440,3
418,418,440,26
419,419,440,72
420,420,440,11
421,421,441,54
422,422,445,2
423,423,445,1
425,425,445,12
427,427,446,20
428,428,446,25
429,429,446,18
430,430,446,12
431,431,448,25
432,432,448,15
433,433,448,24
435,435,448,1
436,436,449,1
438,438,451,32
439,439,454,24
440,440,455,2
441,441,455,8
442,442,456,3
443,443,457,12
444,444,458,25
445,445,458,1
446,446,458,12
447,447,459,3
448,448,459,1
450,450,459,54
451,451,459,12
452,452,460,5
453,453,460,24
454,454,460,13
456,456,461,2
458,458,461,32
459,459,461,11
460,460,462,58
461,461,462,11
462,462,463,20
463,463,464,1
465,465,464,12
466,466,465,3
467,467,465,1
468,468,465,8
469,469,467,12
470,470,471,25
471,471,473,2
472,472,474,11
473,473,476,26
474,474,476,11
475,475,477,1
476,476,478,2
477,477,478,54
478,478,478,12
479,479,479,15
481,481,480,5
482,482,480,12
483,483,482,24
484,484,484,3
485,485,486,3
486,486,488,1
487,487,489,25
488,488,489,3
489,489,489,26
490,490,492,11
491,491,493,3
492,492,495,15
493,493,495,1
494,494,496,67
495,495,498,25
496,496,498,1
497,497,499,3
499,499,505,26
500,500,507,32
501,501,508,16
502,502,509,24
503,503,509,26
504,504,509,1
506,506,510,54
507,507,511,2
508,508,511,18
509,509,512,3
510,510,512,1
511,511,513,1
512,512,514,29
513,513,514,3
514,514,515,3
515,515,515,1
516,516,516,1
517,517,517,2
518,518,518,3
519,519,519,54
520,520,520,8
521,521,522,2
522,522,523,46
523,523,523,3
524,524,523,1
525,525,524,58
526,526,524,26
527,527,525,4
528,528,529,8
529,529,533,1
530,530,534,1
531,531,535,3
532,532,537,1
533,533,537,11
534,534,538,31
535,535,538,57
536,536,538,67
537,537,538,39
538,538,538,11
539,539,539,25
540,540,540,31
541,541,540,54
543,543,542,1
544,544,543,9
545,545,544,24
546,546,544,26
547,547,550,25
548,548,550,1
549,549,551,3
550,550,551,1
551,551,551,11
552,552,552,15
553,553,552,1
554,554,552,11
555,555,552,10
556,556,553,31
557,557,553,1
558,558,553,8
559,559,554,3
560,560,555,1
561,561,556,1
562,562,557,4
563,563,558,26
564,564,558,18
565,565,559,2
566,566,560,25
567,567,560,1
568,568,560,11
569,569,563,11
570,570,564,2
571,571,564,3
572,572,564,54
574,574,566,3
575,575,567,11
576,576,568,1
577,577,570,4
578,578,570,26
579,579,571,15
580,580,571,53
581,581,571,3
582,582,572,5
583,583,572,29
584,584,572,46
585,585,572,13
586,586,573,2
587,587,573,1
589,589,574,1
591,591,575,15
592,592,575,10
594,594,576,15
595,595,576,1
596,596,577,31
597,597,577,25
598,598,577,26
599,599,577,19
600,600,577,11
601,601,579,29
602,602,582,20
603,603,582,3
604,604,585,3
605,605,585,26
606,606,586,25
607,607,587,15
608,608,587,18
609,609,587,12
610,610,588,11
611,611,589,1
612,612,589,12
613,613,590,2
614,614,591,4
615,615,591,1
616,616,592,1
617,617,592,8
618,618,593,24
619,619,594,1
620,620,597,24
621,621,597,54
622,622,598,1
623,623,599,1
624,624,600,26
626,626,602,11
627,627,603,1
628,628,603,12
629,629,605,61
630,630,605,26
631,631,607,54
632,632,608,4
633,633,608,61
634,634,608,72
635,635,608,11
636,636,609,3
637,637,610,2
638,638,612,72
639,639,613,3
640,640,614,15
641,641,614,3
643,643,615,26
644,644,615,12
645,645,615,11
646,646,616,28
647,647,616,3
648,648,616,1
649,649,616,12
650,650,617,12
651,651,618,25
652,652,620,1
653,653,620,54
654,654,621,2
655,655,621,24
656,656,621,1
657,657,622,1
658,658,623,2
659,659,624,3
660,660,627,15
661,661,628,15
662,662,628,1
663,663,628,11
664,664,629,35
665,665,630,46
666,666,630,25
667,667,630,35
668,668,630,1
669,669,630,9
670,670,630,11
672,672,631,26
673,673,631,1
674,674,632,3
675,675,634,1
676,676,635,16
677,677,635,1
678,678,636,26
679,679,636,11
680,680,637,58
681,681,637,24
682,682,637,1
683,683,638,25
684,684,638,24
685,685,639,24
686,686,639,1
687,687,641,24
688,688,641,1
689,689,642,2
690,690,642,1
691,691,643,22
692,692,643,1
693,693,643,8
694,694,643,11
695,695,644,3
696,696,644,26
697,697,644,11
698,698,646,25
699,699,647,4
700,700,647,29
702,702,649,1
703,703,649,8
704,704,650,11
705,705,651,11
706,706,652,1
707,707,653,3
708,708,656,3
710,710,657,11
711,711,658,3
712,712,661,3
713,713,661,1
714,714,661,72
716,716,663,25
717,717,663,2
718,718,663,11
719,719,664,61
720,720,664,1
721,721,665,39
722,722,665,11
723,723,668,1
724,724,668,11
725,725,670,26
726,726,671,1
727,727,672,31
728,728,672,57
729,729,672,3
730,730,672,11
731,731,673,4
732,732,673,24
733,733,673,32
734,734,673,35
735,735,673,26
736,736,673,1
737,737,673,11
738,738,675,2
739,739,676,3
740,740,677,3
741,741,677,1
742,742,677,72
743,743,678,15
744,744,678,3
745,745,678,1
747,747,678,11
748,748,679,24
749,749,679,1
750,750,681,1
751,751,684,4
752,752,684,19
753,753,684,11
754,754,685,4
756,756,685,1
757,757,687,4
760,760,689,12
761,761,690,61
762,762,690,35
763,763,690,11
764,764,691,72
766,766,692,2
767,767,692,58
768,768,692,24
769,769,692,72
770,770,692,11
771,771,693,18
772,772,693,1
773,773,693,8
774,774,696,1
775,775,697,1
776,776,700,2
777,777,703,9
778,778,705,24
779,779,705,3
780,780,705,72
781,781,707,11
782,782,708,1
784,784,709,1
785,785,713,24
786,786,713,72
787,787,713,11
788,788,714,31
789,789,714,2
790,790,714,18
791,791,714,1
792,792,714,54
793,793,714,11
794,794,715,32
795,795,715,1
796,796,716,25
798,798,716,12
799,799,717,22
800,800,717,8
801,801,717,12
802,802,717,11
803,803,718,24
804,804,718,8
805,805,718,54
806,806,718,12
807,807,720,55
808,808,720,72
809,809,720,11
810,810,721,28
811,811,721,58
812,812,721,3
813,813,721,11
814,814,722,3
815,815,723,3
816,816,723,1
818,818,724,2
819,819,724,3
820,820,725,17
821,821,725,3
822,822,726,8
823,823,726,11
824,824,727,31
825,825,727,2
826,826,727,3
827,827,727,1
828,828,727,11
829,829,728,24
830,830,728,3
832,832,728,72
833,833,728,11
835,835,729,3
836,836,729,1
