,Unnamed: 0,time,event
421,421,384,33
422,422,384,3
424,424,384,72
425,425,385,82
426,426,385,91
427,427,386,3
428,428,386,11
429,429,387,11
430,430,391,4
431,431,391,82
432,432,391,15
433,433,391,16
434,434,392,4
435,435,392,57
436,436,392,15
437,437,392,33
438,438,392,35
439,439,392,1
440,440,393,82
442,442,393,11
443,443,394,1
444,444,397,3
446,446,398,1
447,447,399,82
448,448,404,82
449,449,404,3
450,450,405,48
451,451,405,3
452,452,406,36
453,453,411,82
454,454,413,3
455,455,413,1
456,456,414,64
457,457,414,3
458,458,415,3
459,459,416,82
460,460,418,3
461,461,418,1
462,462,419,16
463,463,420,31
464,464,422,82
465,465,423,3
466,466,425,1
467,467,426,36
468,468,426,15
469,469,427,28
470,470,427,15
471,471,428,3
472,472,429,11
473,473,433,1
474,474,434,3
475,475,436,82
476,476,437,3
477,477,439,3
478,478,441,15
479,479,442,64
480,480,442,3
481,481,442,1
482,482,443,3
483,483,444,36
484,484,444,23
485,485,446,72
486,486,447,82
487,487,447,72
488,488,448,15
489,489,448,9
490,490,451,82
491,491,452,9
492,492,452,11
493,493,453,82
494,494,454,15
495,495,456,3
496,496,457,5
497,497,474,3
498,498,475,82
499,499,475,72
500,500,476,82
501,501,479,3
502,502,480,64
503,503,481,29
504,504,481,3
505,505,481,45
506,506,481,11
507,507,482,31
508,508,482,82
509,509,483,82
510,510,483,1
511,511,483,11
512,512,487,11
513,513,488,31
514,514,488,82
515,515,489,18
516,516,490,1
517,517,490,10
518,518,491,15
519,519,492,11
520,520,494,3
521,521,495,82
522,522,497,3
523,523,502,15
524,524,502,64
525,525,502,11
526,526,504,3
527,527,504,45
528,528,504,11
529,529,506,9
530,530,506,11
531,531,507,24
532,532,508,82
533,533,508,1
535,535,510,72
536,536,511,15
538,538,512,82
539,539,513,82
540,540,514,31
541,541,514,3
542,542,516,31
543,543,516,24
544,544,517,24
545,545,517,45
546,546,518,82
547,547,518,45
548,548,518,1
549,549,519,45
550,550,521,45
551,551,521,1
552,552,523,18
553,553,523,72
554,554,524,82
555,555,528,82
556,556,532,1
557,557,532,11
558,558,533,11
559,559,534,15
560,560,534,3
561,561,535,82
562,562,535,64
563,563,535,3
564,564,536,45
565,565,536,11
566,566,537,82
567,567,537,11
568,568,538,15
569,569,538,1
570,570,538,11
571,571,539,15
572,572,539,33
573,573,539,3
574,574,541,11
575,575,546,95
576,576,546,36
577,577,546,1
578,578,547,82
579,579,549,22
580,580,549,82
581,581,552,15
582,582,552,35
583,583,553,1
584,584,553,11
585,585,555,24
586,586,555,11
587,587,556,1
588,588,557,82
589,589,557,1
590,590,558,36
591,591,558,15
592,592,565,3
593,593,567,82
594,594,567,3
595,595,568,3
596,596,569,64
597,597,572,3
598,598,573,82
599,599,575,2
600,600,575,55
601,601,575,11
602,602,576,3
603,603,576,11
604,604,578,31
605,605,578,16
606,606,578,3
607,607,578,45
608,608,579,31
609,609,579,82
610,610,580,11
611,611,581,45
612,612,585,82
613,613,586,3
614,614,589,3
615,615,596,36
616,616,596,64
617,617,596,3
618,618,597,25
619,619,598,82
620,620,598,72
621,621,600,1
622,622,603,82
623,623,603,11
624,624,604,82
625,625,604,3
626,626,604,11
627,627,605,1
628,628,607,82
629,629,607,11
630,630,608,1
631,631,613,11
632,632,616,45
633,633,618,82
634,634,620,29
635,635,626,24
636,636,626,64
637,637,626,11
638,638,628,3
639,639,629,3
640,640,630,3
641,641,631,11
642,642,632,3
643,643,632,11
644,644,634,11
645,645,637,1
646,646,637,11
647,647,638,82
648,648,640,82
649,649,641,11
650,650,643,3
651,651,643,72
652,652,643,11
653,653,644,3
654,654,646,29
655,655,649,24
656,656,652,3
657,657,655,4
658,658,656,24
659,659,656,16
660,660,656,64
661,661,656,3
662,662,656,1
663,663,656,72
664,664,656,9
665,665,657,4
666,666,657,16
667,667,658,82
668,668,659,82
669,669,660,11
670,670,661,16
671,671,661,3
672,672,663,3
673,673,664,36
674,674,664,1
675,675,664,11
676,676,665,82
677,677,667,11
678,678,670,45
679,679,671,18
680,680,671,11
681,681,674,29
682,682,674,11
683,683,675,11
684,684,676,4
685,685,676,36
686,686,676,15
687,687,676,3
689,689,677,82
690,690,677,35
691,691,678,82
692,692,678,45
693,693,679,18
694,694,680,10
696,696,681,11
697,697,682,57
698,698,683,3
699,699,683,11
700,700,684,11
701,701,685,80
703,703,686,24
705,705,687,64
706,706,687,72
707,707,688,4
708,708,688,3
709,709,688,12
710,710,688,11
711,711,689,25
712,712,689,82
713,713,689,15
714,714,689,24
715,715,689,11
716,716,690,1
717,717,692,3
718,718,693,4
719,719,693,36
720,720,693,11
721,721,695,82
722,722,695,12
723,723,696,11
724,724,697,82
725,725,697,58
726,726,697,1
727,727,698,13
728,728,698,18
729,729,698,11
730,730,699,91
731,731,700,1
732,732,702,24
733,733,702,11
734,734,703,13
735,735,704,15
736,736,704,35
737,737,704,12
738,738,704,11
739,739,705,29
740,740,705,82
741,741,705,11
742,742,706,82
743,743,706,1
744,744,707,11
745,745,708,1
746,746,708,11
747,747,709,15
748,748,709,12
749,749,710,12
750,750,711,12
751,751,711,11
752,752,712,11
753,753,713,18
754,754,713,11
755,755,714,61
756,756,714,72
757,757,714,11
758,758,715,82
759,759,716,4
760,760,716,36
761,761,716,15
762,762,716,64
763,763,716,45
764,764,716,11
765,765,717,57
766,766,718,16
767,767,718,11
768,768,719,82
769,769,719,13
770,770,719,11
771,771,720,28
772,772,720,15
773,773,720,58
774,774,720,72
775,775,721,4
776,776,721,28
777,777,721,36
778,778,721,15
779,779,721,3
780,780,721,11
781,781,722,3
782,782,722,11
783,783,723,57
784,784,723,3
785,785,723,11
786,786,724,45
787,787,724,11
788,788,725,82
789,789,725,24
790,790,725,11
791,791,726,13
792,792,726,11
793,793,727,28
794,794,727,82
795,795,727,45
796,796,727,11
797,797,728,4
798,798,728,15
799,799,729,45
800,800,729,10
