,Unnamed: 0,time,event
183,183,193,1
184,184,194,1
185,185,195,1
186,186,196,1
187,187,197,1
188,188,200,3
189,189,200,26
190,190,204,1
192,192,205,1
193,193,206,64
194,194,206,3
196,196,208,64
197,197,208,1
198,198,209,1
199,199,210,1
200,200,212,1
201,201,213,1
202,202,215,1
204,204,218,3
205,205,218,1
206,206,219,13
207,207,220,4
208,208,220,2
209,209,220,1
211,211,221,1
213,213,222,1
214,214,223,2
216,216,223,1
217,217,227,1
218,218,228,1
219,219,230,1
220,220,231,1
222,222,240,1
223,223,246,2
224,224,246,9
225,225,247,1
226,226,248,1
227,227,249,2
228,228,250,64
229,229,250,91
230,230,250,3
231,231,255,1
232,232,258,1
233,233,259,1
234,234,261,1
235,235,262,4
236,236,262,1
237,237,263,2
238,238,264,15
239,239,265,15
240,240,268,3
241,241,269,1
242,242,270,2
243,243,271,11
244,244,275,1
245,245,277,15
246,246,277,64
247,247,277,3
248,248,278,25
249,249,278,3
250,250,278,1
251,251,279,25
252,252,279,1
253,253,280,61
254,254,280,9
255,255,280,10
256,256,281,15
257,257,283,15
258,258,283,35
259,259,283,11
260,260,284,23
261,261,284,11
262,262,285,15
263,263,286,4
264,264,286,61
265,265,286,1
266,266,287,15
267,267,287,1
268,268,288,1
269,269,289,2
270,270,291,2
271,271,292,24
272,272,292,3
273,273,292,1
274,274,292,10
275,275,293,15
276,276,293,54
277,277,295,1
278,278,299,3
279,279,307,61
280,280,307,15
281,281,307,1
282,282,308,1
283,283,311,3
284,284,311,1
285,285,312,1
286,286,313,1
287,287,314,4
288,288,314,61
289,289,314,1
290,290,314,9
291,291,315,1
292,292,316,29
293,293,316,2
294,294,316,64
295,295,316,91
296,296,316,1
297,297,317,1
298,298,318,2
299,299,318,1
300,300,320,3
301,301,320,1
302,302,321,1
303,303,324,48
304,304,324,9
305,305,325,4
306,306,325,2
307,307,325,17
308,308,326,2
309,309,328,61
310,310,328,57
311,311,328,15
312,312,328,3
313,313,329,11
314,314,330,9
315,315,331,3
316,316,333,2
317,317,334,1
318,318,334,19
319,319,335,15
320,320,335,2
321,321,336,28
322,322,336,1
323,323,337,1
324,324,338,1
325,325,339,1
326,326,340,2
327,327,341,2
328,328,342,33
329,329,344,29
330,330,344,2
331,331,344,64
332,332,344,91
333,333,344,1
334,334,345,1
335,335,346,1
336,336,348,2
337,337,348,11
338,338,349,3
339,339,362,28
340,340,362,36
341,341,362,46
342,342,362,2
343,343,362,24
344,344,363,1
345,345,364,4
346,346,364,61
347,347,364,1
348,348,366,15
349,349,366,1
350,350,370,3
352,352,377,1
353,353,382,2
354,354,383,24
355,355,383,1
356,356,388,1
357,357,389,3
358,358,391,15
360,360,400,1
361,361,401,2
362,362,402,48
363,363,402,2
364,364,402,1
365,365,402,9
366,366,403,2
367,367,403,3
368,368,403,18
369,369,403,1
370,370,403,8
371,371,403,11
372,372,404,29
373,373,404,18
374,374,404,1
375,375,405,61
376,376,405,2
377,377,405,1
378,378,405,54
379,379,407,2
380,380,407,1
381,381,408,1
382,382,410,3
383,383,411,15
384,384,411,2
385,385,413,1
386,386,416,1
387,387,417,1
388,388,417,8
389,389,419,1
390,390,421,2
391,391,422,3
392,392,423,24
393,393,423,39
394,394,423,11
396,396,425,11
397,397,426,2
398,398,426,1
399,399,428,64
400,400,428,1
401,401,430,15
402,402,430,1
403,403,442,61
404,404,445,33
405,405,446,4
406,406,446,2
407,407,447,1
408,408,448,3
409,409,449,1
410,410,450,15
411,411,450,1
412,412,451,15
413,413,451,1
414,414,453,3
415,415,453,1
416,416,454,15
417,417,455,1
418,418,457,3
419,419,458,1
420,420,458,9
421,421,459,1
422,422,460,1
423,423,461,1
424,424,462,24
425,425,463,1
426,426,465,1
427,427,467,24
428,428,467,1
429,429,467,11
430,430,468,15
431,431,472,1
432,432,473,2
433,433,474,15
434,434,474,1
435,435,475,61
436,436,475,15
437,437,475,53
438,438,475,3
439,439,477,1
440,440,478,2
441,441,480,2
442,442,481,53
443,443,482,2
444,444,482,3
445,445,483,2
446,446,484,1
448,448,485,2
449,449,486,2
450,450,487,2
451,451,488,1
452,452,490,1
453,453,492,3
454,454,493,25
455,455,493,1
456,456,493,11
458,458,494,1
461,461,495,1
462,462,495,11
463,463,496,32
464,464,496,1
465,465,498,2
466,466,498,33
467,467,498,3
468,468,498,1
469,469,500,1
470,470,502,61
471,471,502,1
472,472,503,64
474,474,503,1
475,475,503,19
476,476,504,53
477,477,505,1
478,478,506,48
479,479,506,47
480,480,507,53
481,481,507,1
483,483,510,2
484,484,510,1
485,485,511,2
486,486,511,1
487,487,511,11
488,488,512,2
489,489,514,24
490,490,514,11
491,491,515,1
492,492,515,8
493,493,515,11
494,494,516,2
495,495,516,3
496,496,516,1
497,497,517,4
499,499,517,1
500,500,518,2
501,501,519,1
502,502,520,18
503,503,520,1
504,504,521,11
505,505,522,3
506,506,522,47
507,507,523,1
508,508,523,11
509,509,524,1
510,510,525,2
511,511,525,26
512,512,525,18
514,514,525,9
515,515,525,11
516,516,526,1
517,517,527,1
518,518,529,1
519,519,530,1
520,520,534,11
521,521,535,1
522,522,535,11
523,523,536,29
524,524,536,2
525,525,536,24
526,526,536,1
527,527,537,2
528,528,537,47
529,529,537,1
530,530,538,1
531,531,540,2
532,532,540,1
533,533,540,50
534,534,541,2
536,536,541,1
537,537,542,3
538,538,545,2
539,539,545,24
540,540,545,1
541,541,545,11
542,542,546,43
543,543,546,24
545,545,546,1
546,546,546,11
547,547,547,29
548,548,547,22
549,549,547,23
550,550,547,24
551,551,547,64
552,552,547,91
553,553,547,1
554,554,547,11
555,555,548,3
557,557,555,1
558,558,556,1
559,559,557,61
560,560,557,1
561,561,559,1
562,562,560,2
563,563,561,2
564,564,561,1
565,565,562,45
566,566,564,1
567,567,565,2
568,568,565,1
569,569,566,1
570,570,568,1
571,571,570,2
572,572,571,2
573,573,571,1
574,574,572,2
575,575,572,1
576,576,573,1
577,577,575,1
578,578,576,4
579,579,577,3
580,580,577,1
581,581,580,3
582,582,581,15
583,583,581,1
584,584,582,2
585,585,582,1
586,586,585,1
587,587,586,2
588,588,586,1
589,589,587,1
590,590,588,1
591,591,590,2
592,592,590,1
593,593,591,1
594,594,599,29
595,595,599,1
596,596,601,1
597,597,602,1
598,598,604,2
599,599,604,47
600,600,604,1
601,601,606,43
603,603,606,32
604,604,606,1
605,605,606,11
606,606,607,64
607,607,607,47
608,608,609,11
609,609,610,1
610,610,611,1
611,611,612,3
612,612,612,1
613,613,614,2
614,614,615,1
615,615,616,15
616,616,617,1
617,617,618,2
618,618,619,14
619,619,619,1
620,620,623,1
621,621,628,1
622,622,629,1
624,624,630,1
625,625,631,2
626,626,631,3
627,627,631,1
628,628,632,1
629,629,634,3
630,630,635,1
631,631,636,61
632,632,636,1
633,633,642,1
634,634,644,4
635,635,644,21
636,636,644,61
637,637,645,23
638,638,647,1
639,639,653,2
640,640,653,72
641,641,656,14
642,642,656,2
643,643,657,3
644,644,657,1
645,645,658,1
646,646,659,53
647,647,659,1
648,648,660,2
649,649,660,1
650,650,661,1
651,651,663,2
652,652,663,33
653,653,663,1
654,654,665,1
655,655,666,1
656,656,667,1
657,657,668,106
658,658,668,1
659,659,668,9
660,660,669,72
661,661,670,3
662,662,670,1
663,663,671,61
664,664,672,4
665,665,672,1
666,666,673,1
667,667,674,1
668,668,675,15
669,669,675,2
670,670,675,64
671,671,675,1
672,672,677,1
673,673,678,15
674,674,678,1
675,675,681,2
676,676,689,29
677,677,691,3
678,678,692,1
679,679,694,29
680,680,695,47
681,681,695,72
682,682,696,2
683,683,696,1
684,684,697,47
685,685,698,72
686,686,699,61
687,687,699,1
688,688,700,29
689,689,700,3
690,690,701,1
691,691,702,1
692,692,703,1
693,693,705,1
694,694,706,1
695,695,708,2
696,696,708,18
697,697,708,1
698,698,708,11
699,699,709,29
700,700,710,15
701,701,710,1
703,703,713,1
704,704,717,25
705,705,719,1
706,706,720,53
707,707,720,1
708,708,721,1
709,709,722,2
710,710,722,91
711,711,724,3
712,712,724,11
713,713,726,1
714,714,727,31
716,716,727,24
717,717,727,53
718,718,727,32
720,720,727,1
721,721,727,11
