,cluster_id,time,seqlength,coh_cluster
108,0,24.85798,117,3
109,0,24.85798,135,3
110,0,24.85798,48,3
111,0,24.85798,134,3
112,0,24.85798,33,3
113,0,24.85798,69,3
114,0,24.85798,135,3
115,0,24.85798,177,3
116,0,24.85798,126,3
117,0,24.85798,110,3
118,0,24.85798,94,3
119,0,24.85798,91,3
120,0,24.85798,114,3
121,0,24.85798,139,3
122,0,24.85798,128,3
123,0,24.85798,136,3
124,0,24.85798,29,3
125,0,24.85798,123,3
126,0,24.85798,143,3
127,0,24.85798,104,3
128,0,24.85798,196,3
129,0,24.85798,107,3
130,0,24.85798,176,3
131,0,24.85798,211,3
132,0,24.85798,84,3
133,0,24.85798,86,3
134,0,24.85798,114,3
135,0,24.85798,33,3
136,0,24.85798,126,3
137,0,24.85798,164,3
138,0,24.85798,181,3
139,0,24.85798,141,3
140,0,24.85798,123,3
141,0,24.85798,176,3
142,0,24.85798,142,3
143,0,24.85798,113,3
144,0,24.85798,161,3
145,0,24.85798,84,3
146,0,24.85798,49,3
147,0,24.85798,131,3
148,0,24.85798,101,3
149,0,24.85798,139,3
150,0,24.85798,151,3
151,0,24.85798,162,3
152,0,24.85798,134,3
153,0,24.85798,118,3
154,0,24.85798,103,3
155,0,24.85798,132,3
156,0,24.85798,140,3
157,0,24.85798,22,3
158,0,24.85798,154,3
159,0,24.85798,156,3
160,0,24.85798,120,3
161,0,24.85798,185,3
162,0,24.85798,123,3
163,0,24.85798,109,3
164,0,24.85798,245,2
165,0,24.85798,167,3
166,0,24.85798,133,3
167,0,24.85798,103,3
168,0,24.85798,30,3
169,0,24.85798,155,3
170,0,24.85798,115,3
171,0,24.85798,127,3
172,0,24.85798,72,3
173,0,24.85798,169,3
174,0,24.85798,157,3
175,0,24.85798,114,3
176,0,24.85798,122,3
177,0,24.85798,120,3
178,0,24.85798,149,3
179,0,24.85798,29,3
180,0,24.85798,122,3
181,0,24.85798,180,3
182,0,24.85798,99,3
183,0,24.85798,120,3
184,0,24.85798,121,3
185,0,24.85798,112,3
186,0,24.85798,74,3
187,0,24.85798,173,3
188,0,24.85798,179,3
189,0,24.85798,84,3
190,0,24.85798,37,3
191,0,24.85798,223,3
192,0,24.85798,69,3
193,0,24.85798,122,3
194,0,24.85798,109,3
195,0,24.85798,92,3
196,0,24.85798,90,3
197,0,24.85798,179,3
198,0,24.85798,138,3
199,0,24.85798,116,3
200,0,24.85798,88,3
201,0,24.85798,33,3
202,0,24.85798,156,3
203,0,24.85798,134,3
204,0,24.85798,96,3
205,0,24.85798,181,3
206,0,24.85798,140,3
207,0,24.85798,169,3
208,0,24.85798,155,3
209,0,24.85798,83,3
210,0,24.85798,162,3
211,0,24.85798,124,3
212,0,24.85798,25,3
213,0,24.85798,152,3
214,0,24.85798,100,3
215,0,24.85798,103,3
216,0,24.85798,88,3
217,0,24.85798,140,3
218,0,24.85798,121,3
219,0,24.85798,103,3
220,0,24.85798,152,3
221,0,24.85798,120,3
222,0,24.85798,123,3
223,0,24.85798,46,3
224,0,24.85798,37,3
225,0,24.85798,178,3
226,0,24.85798,268,3
227,0,24.85798,141,3
228,0,24.85798,263,3
229,0,24.85798,134,3
230,0,24.85798,274,3
231,0,24.85798,229,3
232,0,24.85798,201,3
233,0,24.85798,183,3
234,0,24.85798,192,3
235,0,24.85798,38,3
236,0,24.85798,176,3
237,0,24.85798,278,3
238,0,24.85798,238,3
239,0,24.85798,392,3
240,0,24.85798,191,3
241,0,24.85798,199,3
242,0,24.85798,245,3
243,0,24.85798,132,3
244,0,24.85798,226,3
245,0,24.85798,184,3
246,0,24.85798,82,3
247,0,24.85798,162,3
248,0,24.85798,227,3
249,0,24.85798,134,3
250,0,24.85798,258,3
251,0,24.85798,244,3
252,0,24.85798,171,3
253,0,24.85798,243,3
254,0,24.85798,199,3
255,0,24.85798,432,3
256,0,24.85798,170,3
257,0,24.85798,44,3
258,0,24.85798,239,3
259,0,24.85798,182,3
260,0,24.85798,159,3
261,0,24.85798,274,3
262,0,24.85798,234,3
263,0,24.85798,152,3
264,0,24.85798,295,3
265,0,24.85798,230,3
266,0,24.85798,237,3
267,0,24.85798,284,3
268,0,24.85798,27,3
269,0,24.85798,206,3
270,0,24.85798,197,3
271,0,24.85798,233,3
272,0,24.85798,223,3
273,0,24.85798,253,3
274,0,24.85798,215,3
275,0,24.85798,214,3
276,0,24.85798,202,3
277,0,24.85798,111,3
278,0,24.85798,154,3
279,0,24.85798,64,3
280,0,24.85798,291,3
281,0,24.85798,222,3
282,0,24.85798,168,3
283,0,24.85798,249,3
284,0,24.85798,154,3
285,0,24.85798,222,3
286,0,24.85798,204,3
287,0,24.85798,191,3
288,0,24.85798,308,3
289,0,24.85798,250,3
290,0,24.85798,27,3
291,0,24.85798,262,3
292,0,24.85798,308,3
293,0,24.85798,176,3
294,0,24.85798,228,3
295,0,24.85798,258,3
296,0,24.85798,281,3
297,0,24.85798,160,3
298,0,24.85798,311,3
299,0,24.85798,216,3
300,0,24.85798,171,3
301,0,24.85798,39,3
302,0,24.85798,217,2
303,0,24.85798,349,3
304,0,24.85798,211,3
305,0,24.85798,266,3
306,0,24.85798,292,3
307,0,24.85798,237,3
308,0,24.85798,239,3
309,0,24.85798,279,3
310,0,24.85798,281,3
311,0,24.85798,249,3
312,0,24.85798,24,3
313,0,24.85798,213,3
314,0,24.85798,258,3
315,0,24.85798,350,3
316,0,24.85798,164,3
317,0,24.85798,237,3
318,0,24.85798,180,3
319,0,24.85798,178,3
320,0,24.85798,392,3
321,0,24.85798,383,3
322,0,24.85798,185,3
323,0,24.85798,36,3
324,0,24.85798,338,3
325,0,24.85798,218,3
326,0,24.85798,271,3
327,0,24.85798,185,3
328,0,24.85798,214,3
329,0,24.85798,239,3
330,0,24.85798,246,3
331,0,24.85798,306,3
332,0,24.85798,132,3
333,0,24.85798,340,3
334,0,24.85798,44,3
335,0,24.85798,17,3
336,0,24.85798,204,3
337,0,24.85798,354,3
338,0,24.85798,288,3
339,0,24.85798,292,3
340,0,24.85798,204,3
341,0,24.85798,180,3
342,0,24.85798,441,3
343,0,24.85798,159,3
344,0,24.85798,300,3
345,0,24.85798,201,3
346,0,24.85798,48,3
347,0,24.85798,314,3
348,0,24.85798,364,3
349,0,24.85798,170,3
350,0,24.85798,275,3
351,0,24.85798,159,3
352,0,24.85798,305,3
353,0,24.85798,206,3
354,0,24.85798,156,3
355,0,24.85798,146,3
356,0,24.85798,277,3
357,0,24.85798,28,3
358,0,24.85798,245,3
359,0,24.85798,238,3
360,0,24.85798,151,3
361,0,24.85798,272,3
362,0,24.85798,130,3
363,0,24.85798,234,3
364,0,24.85798,263,3
365,0,24.85798,210,3
366,0,24.85798,249,3
367,0,24.85798,244,3
368,0,24.85798,22,3
369,0,24.85798,233,3
370,0,24.85798,262,3
371,0,24.85798,292,3
372,0,24.85798,190,3
373,0,24.85798,178,3
374,0,24.85798,187,3
375,0,24.85798,209,3
376,0,24.85798,202,3
377,0,24.85798,204,3
378,0,24.85798,259,3
379,0,24.85798,35,3
380,0,24.85798,192,3
381,0,24.85798,320,3
382,0,24.85798,238,3
383,0,24.85798,180,3
384,0,24.85798,167,3
385,0,24.85798,233,3
386,0,24.85798,191,3
387,0,24.85798,180,3
388,0,24.85798,228,3
389,0,24.85798,286,3
390,0,24.85798,24,3
391,0,24.85798,243,3
392,0,24.85798,313,3
393,0,24.85798,236,3
394,0,24.85798,268,3
395,0,24.85798,346,3
396,0,24.85798,93,3
397,0,24.85798,302,3
398,0,24.85798,143,3
399,0,24.85798,332,3
400,1,24.85798,181,1
401,1,24.85798,65,1
402,1,24.85798,332,1
403,1,24.85798,322,1
404,1,24.85798,175,1
405,1,24.85798,232,1
406,1,24.85798,159,1
407,1,24.85798,284,1
408,1,24.85798,194,1
409,1,24.85798,207,1
410,1,24.85798,140,1
411,1,24.85798,371,0
412,1,24.85798,42,1
413,1,24.85798,218,1
414,1,24.85798,269,1
415,1,24.85798,182,1
416,1,24.85798,193,1
417,1,24.85798,168,1
418,1,24.85798,208,1
419,1,24.85798,273,1
420,1,24.85798,287,1
421,1,24.85798,309,1
422,1,24.85798,172,1
423,1,24.85798,30,1
424,1,24.85798,232,1
425,1,24.85798,273,1
426,1,24.85798,249,1
427,1,24.85798,227,2
428,1,24.85798,201,1
429,1,24.85798,199,1
430,1,24.85798,140,1
431,1,24.85798,300,1
432,1,24.85798,164,1
433,1,24.85798,245,1
434,1,24.85798,70,1
435,1,24.85798,162,1
436,1,24.85798,216,1
437,1,24.85798,265,1
438,1,24.85798,202,1
439,1,24.85798,206,1
440,1,24.85798,233,1
441,1,24.85798,229,1
442,1,24.85798,280,1
443,1,24.85798,183,1
444,1,24.85798,450,2
445,1,24.85798,62,1
446,1,24.85798,23,1
447,1,24.85798,150,1
448,1,24.85798,240,1
449,1,24.85798,131,1
450,1,24.85798,291,1
451,1,24.85798,209,1
452,1,24.85798,216,1
453,1,24.85798,150,1
454,1,24.85798,166,1
455,1,24.85798,159,1
456,1,24.85798,265,1
457,1,24.85798,66,1
458,1,24.85798,231,1
459,1,24.85798,326,1
460,1,24.85798,158,1
461,1,24.85798,193,1
462,1,24.85798,115,1
463,1,24.85798,328,1
464,1,24.85798,192,1
465,1,24.85798,217,3
466,1,24.85798,194,1
467,1,24.85798,150,2
468,1,24.85798,54,1
469,1,24.85798,183,1
470,1,24.85798,250,1
471,1,24.85798,260,1
472,1,24.85798,172,1
473,1,24.85798,278,1
474,1,24.85798,247,1
475,1,24.85798,239,1
476,1,24.85798,388,1
477,1,24.85798,263,1
478,1,24.85798,275,1
479,1,24.85798,42,1
480,1,24.85798,361,1
481,1,24.85798,293,1
482,1,24.85798,156,1
483,1,24.85798,291,1
484,1,24.85798,176,1
485,1,24.85798,282,1
486,1,24.85798,238,1
487,1,24.85798,170,1
488,1,24.85798,193,1
489,1,24.85798,328,1
490,1,24.85798,41,1
491,1,24.85798,245,4
492,1,24.85798,168,1
493,1,24.85798,286,1
494,1,24.85798,198,1
495,1,24.85798,243,1
496,1,24.85798,245,1
497,1,24.85798,314,1
498,1,24.85798,282,1
499,1,24.85798,198,1
500,1,24.85798,318,1
501,1,24.85798,70,1
502,1,24.85798,256,1
503,1,24.85798,134,1
504,1,24.85798,257,1
505,1,24.85798,234,1
506,1,24.85798,203,1
507,1,24.85798,203,1
508,1,24.85798,186,1
509,1,24.85798,170,1
510,1,24.85798,260,1
511,1,24.85798,236,1
512,1,24.85798,29,4
513,1,24.85798,239,1
514,1,24.85798,322,1
515,1,24.85798,255,1
516,1,24.85798,148,1
517,1,24.85798,253,1
518,1,24.85798,224,1
519,1,24.85798,330,1
520,1,24.85798,285,1
521,1,24.85798,206,1
522,1,24.85798,257,1
523,1,24.85798,21,2
524,1,24.85798,280,1
525,1,24.85798,346,1
526,1,24.85798,254,1
527,1,24.85798,310,1
528,1,24.85798,238,1
529,1,24.85798,195,1
530,1,24.85798,209,1
531,1,24.85798,339,1
532,1,24.85798,326,0
533,1,24.85798,214,1
534,1,24.85798,26,1
535,1,24.85798,236,1
536,1,24.85798,200,1
537,1,24.85798,173,1
538,1,24.85798,139,1
539,1,24.85798,252,1
540,1,24.85798,163,1
541,1,24.85798,298,1
542,1,24.85798,190,1
543,1,24.85798,282,1
544,1,24.85798,220,4
545,1,24.85798,37,1
546,1,24.85798,236,1
547,1,24.85798,204,1
548,1,24.85798,187,1
549,1,24.85798,150,1
550,1,24.85798,189,1
551,1,24.85798,175,1
552,1,24.85798,154,1
553,1,24.85798,145,1
554,1,24.85798,233,1
555,1,24.85798,294,1
556,1,24.85798,49,1
557,1,24.85798,35,1
558,1,24.85798,276,1
559,1,24.85798,191,1
560,1,24.85798,230,1
561,1,24.85798,149,1
562,1,24.85798,449,1
563,1,24.85798,289,1
564,1,24.85798,272,1
565,1,24.85798,222,1
566,1,24.85798,180,1
567,1,24.85798,264,1
568,1,24.85798,62,1
569,1,24.85798,312,1
570,1,24.85798,239,1
571,1,24.85798,180,1
572,1,24.85798,202,1
573,1,24.85798,205,1
574,1,24.85798,194,1
575,1,24.85798,123,1
576,1,24.85798,170,1
577,1,24.85798,152,1
578,1,24.85798,212,1
579,1,24.85798,44,1
580,1,24.85798,143,1
581,1,24.85798,192,1
582,1,24.85798,241,1
583,1,24.85798,300,1
584,1,24.85798,243,1
585,1,24.85798,206,1
586,1,24.85798,260,1
587,1,24.85798,214,1
588,1,24.85798,303,1
589,1,24.85798,273,1
590,1,24.85798,22,1
591,1,24.85798,314,1
592,1,24.85798,349,1
593,1,24.85798,129,1
594,1,24.85798,194,1
595,1,24.85798,152,1
596,1,24.85798,181,1
597,1,24.85798,228,1
598,1,24.85798,172,1
599,1,24.85798,231,1
600,1,24.85798,180,1
601,1,24.85798,41,1
602,1,24.85798,142,1
603,1,24.85798,203,1
604,1,24.85798,126,1
605,1,24.85798,194,1
606,1,24.85798,256,1
607,1,24.85798,203,1
608,1,24.85798,311,1
609,1,24.85798,250,1
610,1,24.85798,255,1
611,1,24.85798,273,1
612,1,24.85798,51,1
613,1,24.85798,197,1
614,1,24.85798,199,1
615,1,24.85798,215,1
616,1,24.85798,125,1
617,1,24.85798,201,1
618,1,24.85798,264,1
619,1,24.85798,247,1
620,1,24.85798,168,1
621,1,24.85798,247,1
622,1,24.85798,262,1
623,1,24.85798,40,1
624,1,24.85798,340,1
625,1,24.85798,195,1
626,1,24.85798,162,1
627,1,24.85798,371,1
628,1,24.85798,233,1
629,1,24.85798,134,1
630,1,24.85798,145,1
631,1,24.85798,285,1
632,1,24.85798,193,1
633,1,24.85798,182,1
634,1,24.85798,49,1
635,1,24.85798,323,1
636,1,24.85798,250,1
637,1,24.85798,171,1
638,1,24.85798,221,1
639,1,24.85798,279,1
640,1,24.85798,169,1
641,1,24.85798,222,1
642,1,24.85798,220,1
643,1,24.85798,221,1
644,1,24.85798,249,1
645,1,24.85798,42,1
646,1,24.85798,314,1
647,1,24.85798,163,1
648,1,24.85798,151,0
649,1,24.85798,245,1
650,1,24.85798,199,1
651,1,24.85798,202,2
652,1,24.85798,161,1
653,1,24.85798,308,1
654,1,24.85798,173,1
655,1,24.85798,164,1
656,1,24.85798,32,1
657,1,24.85798,249,1
658,1,24.85798,327,1
659,1,24.85798,275,1
660,1,24.85798,243,1
661,1,24.85798,241,1
662,1,24.85798,312,1
663,1,24.85798,299,1
664,1,24.85798,276,2
665,1,24.85798,254,1
666,1,24.85798,163,1
667,1,24.85798,22,1
668,1,24.85798,66,0
669,1,24.85798,238,4
670,1,24.85798,55,1
671,1,24.85798,52,1
672,1,24.85798,41,2
673,1,24.85798,54,1
674,1,24.85798,43,1
675,1,24.85798,101,1
676,1,24.85798,70,1
677,1,24.85798,76,1
678,1,24.85798,71,1
679,1,24.85798,49,1
680,1,24.85798,53,1
681,1,24.85798,57,1
682,1,24.85798,71,1
683,1,24.85798,56,1
684,1,24.85798,91,1
685,1,24.85798,38,1
686,1,24.85798,43,1
687,1,24.85798,52,1
688,1,24.85798,103,1
689,1,24.85798,123,1
690,1,24.85798,39,1
691,1,24.85798,77,1
692,1,24.85798,89,0
693,1,24.85798,94,1
694,1,24.85798,62,1
695,1,24.85798,44,1
696,1,24.85798,73,1
697,1,24.85798,79,2
698,1,24.85798,95,1
699,1,24.85798,60,1
700,1,24.85798,69,1
701,1,24.85798,43,1
702,1,24.85798,93,1
703,1,24.85798,73,1
704,1,24.85798,102,1
705,1,24.85798,52,1
706,1,24.85798,37,1
707,1,24.85798,60,1
708,1,24.85798,57,1
709,1,24.85798,43,1
710,1,24.85798,67,1
711,1,24.85798,82,1
712,1,24.85798,54,1
713,1,24.85798,38,1
714,1,24.85798,71,1
715,1,24.85798,90,1
716,1,24.85798,45,1
717,1,24.85798,70,1
718,1,24.85798,57,1
719,1,24.85798,81,1
720,1,24.85798,106,0
721,1,24.85798,43,1
722,1,24.85798,96,1
723,1,24.85798,47,1
724,1,24.85798,88,1
725,1,24.85798,46,1
726,1,24.85798,82,1
727,1,24.85798,110,1
728,1,24.85798,73,1
729,1,24.85798,79,1
730,1,24.85798,70,1
731,1,24.85798,64,1
732,1,24.85798,94,1
733,1,24.85798,119,1
734,1,24.85798,35,1
735,1,24.85798,54,1
736,1,24.85798,51,1
737,1,24.85798,84,1
738,1,24.85798,85,1
739,1,24.85798,60,1
740,1,24.85798,75,1
741,1,24.85798,69,2
742,1,24.85798,48,1
743,1,24.85798,34,1
744,1,24.85798,45,1
745,1,24.85798,32,1
746,1,24.85798,109,1
747,1,24.85798,71,1
748,1,24.85798,64,2
749,1,24.85798,81,1
750,1,24.85798,65,1
751,1,24.85798,29,1
752,1,24.85798,53,1
753,1,24.85798,43,1
754,1,24.85798,57,1
755,1,24.85798,43,1
756,1,24.85798,28,1
757,1,24.85798,58,1
758,1,24.85798,81,1
759,1,24.85798,86,1
760,1,24.85798,53,1
761,1,24.85798,47,1
762,1,24.85798,79,1
763,1,24.85798,82,1
764,1,24.85798,40,1
765,1,24.85798,60,0
766,1,24.85798,71,1
767,1,24.85798,43,1
768,1,24.85798,65,1
769,1,24.85798,77,1
770,1,24.85798,67,1
771,1,24.85798,60,1
772,1,24.85798,92,1
773,1,24.85798,88,1
774,1,24.85798,91,2
775,1,24.85798,63,1
776,1,24.85798,57,1
777,1,24.85798,53,1
778,1,24.85798,33,1
779,1,24.85798,28,1
780,1,24.85798,106,1
781,1,24.85798,60,1
782,1,24.85798,41,1
783,1,24.85798,58,1
784,1,24.85798,81,1
785,1,24.85798,74,1
786,1,24.85798,74,1
787,1,24.85798,100,1
788,1,24.85798,64,1
789,1,24.85798,54,1
790,1,24.85798,31,1
791,1,24.85798,86,1
792,1,24.85798,64,1
793,1,24.85798,55,1
794,1,24.85798,52,1
795,1,24.85798,48,2
796,1,24.85798,42,1
797,1,24.85798,82,1
798,1,24.85798,40,1
799,1,24.85798,108,1
800,2,24.85798,48,2
801,2,24.85798,56,2
802,2,24.85798,63,2
803,2,24.85798,73,2
804,2,24.85798,66,2
805,2,24.85798,58,2
806,2,24.85798,70,2
807,2,24.85798,78,2
808,2,24.85798,63,2
809,2,24.85798,45,2
810,2,24.85798,52,2
811,2,24.85798,89,1
812,2,24.85798,42,2
813,2,24.85798,105,2
814,2,24.85798,25,2
815,2,24.85798,105,2
816,2,24.85798,79,2
817,2,24.85798,84,2
818,2,24.85798,63,2
819,2,24.85798,60,2
820,2,24.85798,37,2
821,2,24.85798,76,2
822,2,24.85798,82,0
823,2,24.85798,31,2
824,2,24.85798,54,2
825,2,24.85798,68,2
826,2,24.85798,52,2
827,2,24.85798,70,2
828,2,24.85798,107,2
829,2,24.85798,71,2
830,2,24.85798,76,2
831,2,24.85798,50,2
832,2,24.85798,68,2
833,2,24.85798,55,2
834,2,24.85798,27,2
835,2,24.85798,81,2
836,2,24.85798,115,2
837,2,24.85798,64,2
838,2,24.85798,48,4
839,2,24.85798,83,2
840,2,24.85798,61,2
841,2,24.85798,71,2
842,2,24.85798,35,2
843,2,24.85798,33,2
844,2,24.85798,62,2
845,2,24.85798,37,2
846,2,24.85798,52,2
847,2,24.85798,77,4
848,2,24.85798,92,2
849,2,24.85798,70,2
850,2,24.85798,57,2
851,2,24.85798,59,2
852,2,24.85798,42,2
853,2,24.85798,111,1
854,2,24.85798,69,2
855,2,24.85798,53,2
856,2,24.85798,50,2
857,2,24.85798,76,2
858,2,24.85798,35,2
859,2,24.85798,82,2
860,2,24.85798,63,2
861,2,24.85798,106,2
862,2,24.85798,54,2
863,2,24.85798,69,2
864,2,24.85798,70,4
865,2,24.85798,68,2
866,2,24.85798,71,2
867,2,24.85798,57,2
868,2,24.85798,48,2
869,2,24.85798,54,2
870,2,24.85798,83,2
871,2,24.85798,50,2
872,2,24.85798,71,2
873,2,24.85798,74,2
874,2,24.85798,63,2
875,2,24.85798,65,1
876,2,24.85798,44,1
877,2,24.85798,87,2
878,2,24.85798,44,2
879,2,24.85798,83,2
880,2,24.85798,80,2
881,2,24.85798,85,2
882,2,24.85798,51,2
883,2,24.85798,84,2
884,2,24.85798,71,2
885,2,24.85798,82,2
886,2,24.85798,52,2
887,2,24.85798,49,2
888,2,24.85798,57,2
889,2,24.85798,39,2
890,2,24.85798,37,2
891,2,24.85798,65,2
892,2,24.85798,44,2
893,2,24.85798,59,2
894,2,24.85798,65,2
895,2,24.85798,72,2
896,2,24.85798,57,2
897,2,24.85798,68,2
898,2,24.85798,47,2
899,2,24.85798,62,2
900,2,24.85798,47,2
901,2,24.85798,17,2
902,2,24.85798,38,2
903,2,24.85798,70,2
904,2,24.85798,69,2
905,2,24.85798,61,2
906,2,24.85798,53,2
907,2,24.85798,66,2
908,2,24.85798,123,2
909,2,24.85798,30,2
910,2,24.85798,89,2
911,2,24.85798,101,2
912,2,24.85798,24,2
913,2,24.85798,77,4
914,2,24.85798,67,2
915,2,24.85798,72,4
916,2,24.85798,66,2
917,2,24.85798,71,2
918,2,24.85798,146,2
919,2,24.85798,61,2
920,2,24.85798,71,1
921,2,24.85798,75,2
922,2,24.85798,73,2
923,2,24.85798,27,2
924,2,24.85798,47,2
925,2,24.85798,80,2
926,2,24.85798,75,2
927,2,24.85798,74,2
928,2,24.85798,86,1
929,2,24.85798,64,2
930,2,24.85798,73,4
931,2,24.85798,87,2
932,2,24.85798,66,2
933,2,24.85798,51,2
934,2,24.85798,34,2
935,2,24.85798,86,2
936,2,24.85798,69,2
937,2,24.85798,51,2
938,2,24.85798,89,1
939,2,24.85798,29,2
940,2,24.85798,61,2
941,2,24.85798,48,2
942,2,24.85798,83,2
943,2,24.85798,52,2
944,2,24.85798,80,2
945,2,24.85798,26,2
946,2,24.85798,120,2
947,2,24.85798,62,1
948,2,24.85798,65,4
949,2,24.85798,119,2
950,2,24.85798,79,2
951,2,24.85798,46,2
952,2,24.85798,100,2
953,2,24.85798,80,2
954,2,24.85798,59,4
955,2,24.85798,70,2
956,2,24.85798,31,2
957,2,24.85798,77,2
958,2,24.85798,77,2
959,2,24.85798,41,2
960,2,24.85798,59,0
961,2,24.85798,60,2
962,2,24.85798,73,1
963,2,24.85798,84,2
964,2,24.85798,53,4
965,2,24.85798,68,2
966,2,24.85798,75,2
967,2,24.85798,69,2
968,2,24.85798,59,2
969,2,24.85798,74,4
970,2,24.85798,51,2
971,2,24.85798,50,2
972,2,24.85798,52,2
973,2,24.85798,87,2
974,2,24.85798,89,2
975,2,24.85798,57,2
976,2,24.85798,44,1
977,2,24.85798,56,2
978,2,24.85798,62,2
979,2,24.85798,56,2
980,2,24.85798,72,2
981,2,24.85798,77,2
982,2,24.85798,52,2
983,2,24.85798,106,2
984,2,24.85798,90,2
985,2,24.85798,96,1
986,2,24.85798,107,2
987,2,24.85798,99,2
988,2,24.85798,59,2
989,2,24.85798,16,2
990,2,24.85798,54,2
991,2,24.85798,76,2
992,2,24.85798,60,2
993,2,24.85798,75,2
994,2,24.85798,86,2
995,2,24.85798,42,2
996,2,24.85798,57,2
997,2,24.85798,60,2
998,2,24.85798,63,2
999,2,24.85798,61,2
1000,2,24.85798,60,4
1001,2,24.85798,37,2
1002,2,24.85798,77,1
1003,2,24.85798,84,2
1004,2,24.85798,70,2
1005,2,24.85798,44,4
1006,2,24.85798,52,2
1007,2,24.85798,92,2
1008,2,24.85798,64,2
1009,2,24.85798,40,2
1010,2,24.85798,52,2
1011,2,24.85798,48,2
1012,2,24.85798,25,2
1013,2,24.85798,75,2
1014,2,24.85798,43,2
1015,2,24.85798,47,0
1016,2,24.85798,118,2
1017,2,24.85798,74,2
1018,2,24.85798,48,2
1019,2,24.85798,56,2
1020,2,24.85798,82,2
1021,2,24.85798,65,2
1022,2,24.85798,78,2
1023,2,24.85798,42,2
1024,2,24.85798,57,2
1025,2,24.85798,85,2
1026,2,24.85798,69,2
1027,2,24.85798,86,2
1028,2,24.85798,69,2
1029,2,24.85798,50,2
1030,2,24.85798,100,2
1031,2,24.85798,37,2
1032,2,24.85798,44,2
1033,2,24.85798,91,2
1034,2,24.85798,27,2
1035,2,24.85798,42,1
1036,2,24.85798,72,2
1037,2,24.85798,87,2
1038,2,24.85798,63,2
1039,2,24.85798,51,2
1040,2,24.85798,44,2
1041,2,24.85798,71,2
1042,2,24.85798,59,2
1043,2,24.85798,66,2
1044,2,24.85798,82,2
1045,2,24.85798,21,2
1046,2,24.85798,61,2
1047,2,24.85798,37,2
1048,2,24.85798,63,2
1049,2,24.85798,80,2
1050,2,24.85798,74,2
1051,2,24.85798,77,2
1052,2,24.85798,78,0
1053,2,24.85798,91,2
1054,2,24.85798,98,2
1055,2,24.85798,70,2
1056,2,24.85798,37,2
1057,2,24.85798,51,2
1058,2,24.85798,48,2
1059,2,24.85798,79,2
1060,2,24.85798,66,2
1061,2,24.85798,70,2
1062,2,24.85798,74,0
1063,2,24.85798,37,2
1064,2,24.85798,104,2
1065,2,24.85798,55,0
1066,2,24.85798,77,2
1067,2,24.85798,25,2
