,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
723,723,723,1,22.72074,568,0,0,179.88471,0,178.17803999999995,0,2
724,724,724,1,22.72074,277,0,0,179.88471,0,178.17803999999995,0,1
725,725,725,1,22.72074,191,0,0,179.88471,0,178.17803999999995,0,2
726,726,726,1,22.72074,160,0,0,179.88471,0,178.17803999999995,0,1
727,727,727,1,22.72074,93,0,0,179.88471,0,178.17803999999995,0,1
728,728,728,1,22.72074,73,0,0,179.88471,0,178.17803999999995,0,1
729,729,729,1,22.72074,199,0,0,179.88471,0,178.17803999999995,0,2
730,730,730,1,22.72074,98,0,0,179.88471,0,178.17803999999995,0,2
731,731,731,1,22.72074,178,0,0,179.88471,0,178.17803999999995,0,2
732,732,732,1,22.72074,197,0,0,179.88471,0,178.17803999999995,0,2
733,733,733,1,22.72074,85,0,0,179.88471,0,178.17803999999995,0,2
734,734,734,1,22.72074,825,0,0,179.88471,0,178.17803999999995,0,2
735,735,735,1,22.72074,105,0,0,179.88471,0,178.17803999999995,0,1
736,736,736,1,22.72074,137,0,0,179.88471,0,178.17803999999995,0,1
737,737,737,1,22.72074,148,0,0,179.88471,0,178.17803999999995,0,1
738,738,738,1,22.72074,129,0,0,179.88471,0,178.17803999999995,0,2
739,739,739,1,22.72074,144,0,0,179.88471,0,178.17803999999995,0,1
740,740,740,1,22.72074,388,0,0,179.88471,0,178.17803999999995,0,2
741,741,741,1,22.72074,218,0,0,179.88471,0,178.17803999999995,0,1
742,742,742,1,22.72074,263,0,0,179.88471,0,178.17803999999995,0,2
743,743,743,1,22.72074,127,0,0,179.88471,0,178.17803999999995,0,2
744,744,744,1,22.72074,134,0,0,179.88471,0,178.17803999999995,0,2
745,745,745,1,22.72074,536,0,0,179.88471,0,178.17803999999995,0,2
746,746,746,1,22.72074,165,0,0,179.88471,0,178.17803999999995,1,1
747,747,747,1,22.72074,142,0,0,179.88471,0,178.17803999999995,0,2
748,748,748,1,22.72074,141,0,0,179.88471,0,178.17803999999995,0,2
749,749,749,1,22.72074,67,0,0,179.88471,0,178.17803999999995,0,1
750,750,750,1,22.72074,179,0,0,179.88471,0,178.17803999999995,0,1
751,751,751,1,22.72074,277,0,0,179.88471,0,178.17803999999995,0,2
752,752,752,1,22.72074,169,0,0,179.88471,0,178.17803999999995,0,1
753,753,753,1,22.72074,99,0,0,179.88471,0,178.17803999999995,1,1
754,754,754,1,22.72074,113,0,0,179.88471,0,178.17803999999995,0,1
755,755,755,1,22.72074,301,0,0,179.88471,0,178.17803999999995,0,2
756,756,756,1,22.72074,677,0,0,179.88471,0,178.17803999999995,0,2
757,757,757,1,22.72074,747,0,0,179.88471,0,178.17803999999995,0,2
758,758,758,1,22.72074,71,0,0,179.88471,0,178.17803999999995,0,1
759,759,759,1,22.72074,170,0,0,179.88471,0,178.17803999999995,0,2
760,760,760,1,22.72074,178,0,0,179.88471,0,178.17803999999995,0,1
761,761,761,1,22.72074,99,0,0,179.88471,0,178.17803999999995,0,2
762,762,762,1,22.72074,100,0,0,179.88471,0,178.17803999999995,0,2
763,763,763,1,22.72074,223,0,0,179.88471,0,178.17803999999995,0,1
764,764,764,1,22.72074,123,0,0,179.88471,0,178.17803999999995,0,2
765,765,765,1,22.72074,181,0,0,179.88471,0,178.17803999999995,1,1
766,766,766,1,22.72074,153,0,0,179.88471,0,178.17803999999995,0,2
767,767,767,1,22.72074,126,0,0,179.88471,0,178.17803999999995,0,2
768,768,768,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
769,769,769,1,22.72074,111,0,0,179.88471,0,178.17803999999995,0,1
770,770,770,1,22.72074,99,0,0,179.88471,0,178.17803999999995,0,2
771,771,771,1,22.72074,165,0,0,179.88471,0,178.17803999999995,0,2
772,772,772,1,22.72074,90,0,0,179.88471,0,178.17803999999995,0,2
773,773,773,1,22.72074,117,0,0,179.88471,0,178.17803999999995,0,2
774,774,774,1,22.72074,276,0,0,179.88471,0,178.17803999999995,0,1
775,775,775,1,22.72074,93,0,0,179.88471,0,178.17803999999995,0,2
776,776,776,1,22.72074,109,0,0,179.88471,0,178.17803999999995,0,2
777,777,777,1,22.72074,131,0,0,179.88471,0,178.17803999999995,0,1
778,778,778,1,22.72074,196,0,0,179.88471,0,178.17803999999995,0,2
779,779,779,1,22.72074,459,0,0,179.88471,0,178.17803999999995,0,2
780,780,780,1,22.72074,170,0,0,179.88471,0,178.17803999999995,0,2
781,781,781,1,22.72074,78,0,0,179.88471,0,178.17803999999995,0,2
782,782,782,1,22.72074,137,0,0,179.88471,0,178.17803999999995,0,1
783,783,783,1,22.72074,135,0,0,179.88471,0,178.17803999999995,1,1
784,784,784,1,22.72074,198,0,0,179.88471,0,178.17803999999995,0,2
785,785,785,1,22.72074,145,0,0,179.88471,0,178.17803999999995,0,2
786,786,786,1,22.72074,230,0,0,179.88471,0,178.17803999999995,1,1
787,787,787,1,22.72074,152,0,0,179.88471,0,178.17803999999995,0,2
788,788,788,1,22.72074,118,0,0,179.88471,0,178.17803999999995,0,2
789,789,789,1,22.72074,303,0,0,179.88471,0,178.17803999999995,0,1
790,790,790,1,22.72074,704,0,0,179.88471,0,178.17803999999995,0,2
791,791,791,1,22.72074,155,0,0,179.88471,0,178.17803999999995,0,2
792,792,792,1,22.72074,136,0,0,179.88471,0,178.17803999999995,0,2
793,793,793,1,22.72074,110,0,0,179.88471,0,178.17803999999995,0,2
794,794,794,1,22.72074,197,0,0,179.88471,0,178.17803999999995,0,2
795,795,795,1,22.72074,120,0,0,179.88471,0,178.17803999999995,1,1
796,796,796,1,22.72074,300,0,0,179.88471,0,178.17803999999995,0,2
797,797,797,1,22.72074,190,0,0,179.88471,0,178.17803999999995,0,2
798,798,798,1,22.72074,119,0,0,179.88471,0,178.17803999999995,0,2
799,799,799,1,22.72074,165,0,0,179.88471,0,178.17803999999995,0,2
800,800,800,2,22.72074,183,0,2,179.88471,1,178.17803999999995,0,0
801,801,801,2,22.72074,418,0,2,179.88471,1,178.17803999999995,0,0
802,802,802,2,22.72074,193,2,2,179.88471,1,178.17803999999995,0,0
803,803,803,2,22.72074,176,1,2,179.88471,1,178.17803999999995,0,2
804,804,804,2,22.72074,130,2,2,179.88471,1,178.17803999999995,0,0
805,805,805,2,22.72074,206,1,2,179.88471,1,178.17803999999995,0,2
806,806,806,2,22.72074,237,2,2,179.88471,1,178.17803999999995,0,0
807,807,807,2,22.72074,99,0,0,179.88471,0,178.17803999999995,0,0
808,808,808,2,22.72074,179,0,0,179.88471,1,178.17803999999995,0,0
809,809,809,2,22.72074,180,2,2,179.88471,1,178.17803999999995,0,0
810,810,810,2,22.72074,162,0,0,179.88471,1,178.17803999999995,0,0
811,811,811,2,22.72074,89,0,0,179.88471,1,178.17803999999995,0,0
812,812,812,2,22.72074,477,2,2,179.88471,1,178.17803999999995,0,2
813,813,813,2,22.72074,83,0,2,179.88471,1,178.17803999999995,0,0
814,814,814,2,22.72074,246,0,0,179.88471,1,178.17803999999995,0,0
815,815,815,2,22.72074,94,0,0,179.88471,1,178.17803999999995,0,0
816,816,816,2,22.72074,103,0,2,179.88471,1,178.17803999999995,0,0
817,817,817,2,22.72074,112,2,2,179.88471,1,178.17803999999995,0,0
818,818,818,2,22.72074,203,1,2,179.88471,1,178.17803999999995,0,2
819,819,819,2,22.72074,172,2,2,179.88471,1,178.17803999999995,0,0
820,820,820,2,22.72074,137,0,2,179.88471,1,178.17803999999995,0,0
821,821,821,2,22.72074,194,0,2,179.88471,1,178.17803999999995,0,0
822,822,822,2,22.72074,141,2,2,179.88471,1,178.17803999999995,0,0
823,823,823,2,22.72074,432,2,2,179.88471,1,178.17803999999995,0,0
824,824,824,2,22.72074,121,2,2,179.88471,1,178.17803999999995,0,2
825,825,825,2,22.72074,126,2,2,179.88471,1,178.17803999999995,0,0
826,826,826,2,22.72074,180,0,2,179.88471,1,178.17803999999995,0,0
827,827,827,2,22.72074,127,2,2,179.88471,1,178.17803999999995,0,0
828,828,828,2,22.72074,177,0,2,179.88471,1,178.17803999999995,0,0
829,829,829,2,22.72074,119,0,0,179.88471,1,178.17803999999995,0,0
830,830,830,2,22.72074,122,2,2,179.88471,1,178.17803999999995,0,0
831,831,831,2,22.72074,132,1,2,179.88471,1,178.17803999999995,0,0
832,832,832,2,22.72074,163,0,2,179.88471,1,178.17803999999995,0,2
833,833,833,2,22.72074,226,2,2,179.88471,1,178.17803999999995,0,0
834,834,834,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,2
835,835,835,2,22.72074,198,2,2,179.88471,1,178.17803999999995,0,0
836,836,836,2,22.72074,256,0,2,179.88471,1,178.17803999999995,0,2
837,837,837,2,22.72074,124,0,2,179.88471,1,178.17803999999995,0,0
838,838,838,2,22.72074,116,0,0,179.88471,1,178.17803999999995,0,0
839,839,839,2,22.72074,164,2,2,179.88471,1,178.17803999999995,0,0
840,840,840,2,22.72074,178,0,2,179.88471,1,178.17803999999995,0,0
841,841,841,2,22.72074,282,2,2,179.88471,1,178.17803999999995,0,0
842,842,842,2,22.72074,204,0,0,179.88471,1,178.17803999999995,0,0
843,843,843,2,22.72074,127,0,2,179.88471,1,178.17803999999995,0,0
844,844,844,2,22.72074,151,1,2,179.88471,1,178.17803999999995,0,0
845,845,845,2,22.72074,609,1,2,179.88471,1,178.17803999999995,0,2
846,846,846,2,22.72074,125,2,2,179.88471,1,178.17803999999995,0,0
847,847,847,2,22.72074,139,0,2,179.88471,1,178.17803999999995,0,0
848,848,848,2,22.72074,198,2,2,179.88471,1,178.17803999999995,0,0
849,849,849,2,22.72074,204,0,2,179.88471,1,178.17803999999995,0,0
850,850,850,2,22.72074,128,0,0,179.88471,1,178.17803999999995,0,0
851,851,851,2,22.72074,153,0,2,179.88471,1,178.17803999999995,0,0
852,852,852,2,22.72074,112,0,0,179.88471,1,178.17803999999995,0,0
853,853,853,2,22.72074,193,2,2,179.88471,1,178.17803999999995,0,2
854,854,854,2,22.72074,377,2,2,179.88471,1,178.17803999999995,0,2
855,855,855,2,22.72074,199,0,0,179.88471,1,178.17803999999995,0,0
856,856,856,2,22.72074,710,0,2,179.88471,1,178.17803999999995,0,0
857,857,857,2,22.72074,83,2,2,179.88471,1,178.17803999999995,0,0
858,858,858,2,22.72074,161,2,2,179.88471,1,178.17803999999995,0,0
859,859,859,2,22.72074,185,0,2,179.88471,1,178.17803999999995,0,0
860,860,860,2,22.72074,202,0,2,179.88471,1,178.17803999999995,0,0
861,861,861,2,22.72074,98,0,2,179.88471,1,178.17803999999995,0,0
862,862,862,2,22.72074,107,2,2,179.88471,1,178.17803999999995,0,0
863,863,863,2,22.72074,75,0,2,179.88471,1,178.17803999999995,0,0
864,864,864,2,22.72074,149,2,2,179.88471,1,178.17803999999995,0,0
865,865,865,2,22.72074,181,2,2,179.88471,1,178.17803999999995,0,0
866,866,866,2,22.72074,122,1,2,179.88471,1,178.17803999999995,0,0
867,867,867,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
868,868,868,2,22.72074,842,2,2,179.88471,1,178.17803999999995,0,0
869,869,869,2,22.72074,143,0,2,179.88471,1,178.17803999999995,2,0
870,870,870,2,22.72074,147,0,0,179.88471,1,178.17803999999995,0,0
871,871,871,2,22.72074,236,2,2,179.88471,1,178.17803999999995,0,0
872,872,872,2,22.72074,315,1,2,179.88471,1,178.17803999999995,0,0
873,873,873,2,22.72074,97,2,2,179.88471,1,178.17803999999995,0,0
874,874,874,2,22.72074,136,0,0,179.88471,1,178.17803999999995,0,0
875,875,875,2,22.72074,138,0,2,179.88471,1,178.17803999999995,0,0
876,876,876,2,22.72074,137,1,2,179.88471,1,178.17803999999995,0,2
877,877,877,2,22.72074,68,2,2,179.88471,1,178.17803999999995,0,0
878,878,878,2,22.72074,170,1,2,179.88471,1,178.17803999999995,0,2
879,879,879,2,22.72074,707,0,2,179.88471,1,178.17803999999995,0,0
880,880,880,2,22.72074,166,2,2,179.88471,1,178.17803999999995,0,0
881,881,881,2,22.72074,114,0,2,179.88471,1,178.17803999999995,0,0
882,882,882,2,22.72074,233,2,2,179.88471,1,178.17803999999995,0,0
883,883,883,2,22.72074,170,2,2,179.88471,1,178.17803999999995,2,0
884,884,884,2,22.72074,116,0,2,179.88471,1,178.17803999999995,0,0
885,885,885,2,22.72074,155,0,2,179.88471,1,178.17803999999995,0,0
886,886,886,2,22.72074,173,0,2,179.88471,1,178.17803999999995,0,0
887,887,887,2,22.72074,149,0,2,179.88471,1,178.17803999999995,0,0
888,888,888,2,22.72074,92,0,2,179.88471,1,178.17803999999995,0,0
889,889,889,2,22.72074,178,0,0,179.88471,1,178.17803999999995,0,0
890,890,890,2,22.72074,954,0,0,179.88471,1,178.17803999999995,0,0
891,891,891,2,22.72074,118,0,2,179.88471,1,178.17803999999995,0,0
892,892,892,2,22.72074,150,0,0,179.88471,1,178.17803999999995,0,0
893,893,893,2,22.72074,153,0,0,179.88471,1,178.17803999999995,0,1
894,894,894,2,22.72074,266,0,2,179.88471,1,178.17803999999995,0,0
895,895,895,2,22.72074,102,0,2,179.88471,1,178.17803999999995,0,0
896,896,896,2,22.72074,203,0,2,179.88471,1,178.17803999999995,0,0
897,897,897,2,22.72074,112,0,2,179.88471,1,178.17803999999995,0,0
898,898,898,2,22.72074,202,1,2,179.88471,1,178.17803999999995,0,2
899,899,899,2,22.72074,163,0,2,179.88471,1,178.17803999999995,0,0
900,900,900,2,22.72074,218,2,2,179.88471,1,178.17803999999995,0,2
901,901,901,2,22.72074,555,0,0,179.88471,1,178.17803999999995,0,0
902,902,902,2,22.72074,75,0,2,179.88471,1,178.17803999999995,0,0
903,903,903,2,22.72074,133,0,2,179.88471,1,178.17803999999995,0,0
904,904,904,2,22.72074,152,2,2,179.88471,1,178.17803999999995,0,0
905,905,905,2,22.72074,171,1,2,179.88471,1,178.17803999999995,0,0
906,906,906,2,22.72074,116,0,0,179.88471,1,178.17803999999995,0,0
907,907,907,2,22.72074,140,0,2,179.88471,1,178.17803999999995,0,0
908,908,908,2,22.72074,179,2,2,179.88471,1,178.17803999999995,0,0
909,909,909,2,22.72074,190,0,2,179.88471,1,178.17803999999995,2,0
910,910,910,2,22.72074,226,2,2,179.88471,1,178.17803999999995,0,0
911,911,911,2,22.72074,116,1,2,179.88471,1,178.17803999999995,0,0
912,912,912,2,22.72074,447,2,2,179.88471,1,178.17803999999995,0,0
913,913,913,2,22.72074,243,0,0,179.88471,1,178.17803999999995,0,0
914,914,914,2,22.72074,131,0,2,179.88471,1,178.17803999999995,0,0
915,915,915,2,22.72074,203,2,2,179.88471,1,178.17803999999995,0,2
916,916,916,2,22.72074,97,2,2,179.88471,1,178.17803999999995,0,0
917,917,917,2,22.72074,119,0,2,179.88471,1,178.17803999999995,0,0
918,918,918,2,22.72074,162,2,2,179.88471,1,178.17803999999995,0,0
919,919,919,2,22.72074,133,0,0,179.88471,1,178.17803999999995,0,0
920,920,920,2,22.72074,228,2,2,179.88471,1,178.17803999999995,2,0
921,921,921,2,22.72074,102,0,0,179.88471,1,178.17803999999995,0,0
922,922,922,2,22.72074,144,0,2,179.88471,1,178.17803999999995,0,0
923,923,923,2,22.72074,577,0,0,179.88471,1,178.17803999999995,0,0
924,924,924,2,22.72074,315,2,2,179.88471,1,178.17803999999995,0,0
925,925,925,2,22.72074,191,0,0,179.88471,1,178.17803999999995,0,0
926,926,926,2,22.72074,166,2,2,179.88471,1,178.17803999999995,0,0
927,927,927,2,22.72074,280,0,0,179.88471,1,178.17803999999995,0,0
928,928,928,2,22.72074,231,0,2,179.88471,1,178.17803999999995,0,0
929,929,929,2,22.72074,197,0,2,179.88471,1,178.17803999999995,0,0
930,930,930,2,22.72074,72,0,2,179.88471,1,178.17803999999995,0,0
931,931,931,2,22.72074,112,0,2,179.88471,1,178.17803999999995,0,0
932,932,932,2,22.72074,138,2,2,179.88471,1,178.17803999999995,0,0
933,933,933,2,22.72074,277,2,2,179.88471,1,178.17803999999995,0,0
934,934,934,2,22.72074,738,0,0,179.88471,1,178.17803999999995,0,0
935,935,935,2,22.72074,143,0,2,179.88471,1,178.17803999999995,0,0
936,936,936,2,22.72074,179,2,2,179.88471,1,178.17803999999995,0,0
937,937,937,2,22.72074,149,0,0,179.88471,0,178.17803999999995,0,0
938,938,938,2,22.72074,152,2,2,179.88471,1,178.17803999999995,0,2
939,939,939,2,22.72074,187,2,2,179.88471,1,178.17803999999995,0,0
940,940,940,2,22.72074,156,2,2,179.88471,1,178.17803999999995,2,0
941,941,941,2,22.72074,292,2,2,179.88471,1,178.17803999999995,0,2
942,942,942,2,22.72074,142,2,2,179.88471,1,178.17803999999995,0,2
943,943,943,2,22.72074,163,0,2,179.88471,1,178.17803999999995,0,0
944,944,944,2,22.72074,90,0,2,179.88471,1,178.17803999999995,0,0
945,945,945,2,22.72074,573,0,2,179.88471,1,178.17803999999995,0,0
946,946,946,2,22.72074,225,0,2,179.88471,1,178.17803999999995,0,0
947,947,947,2,22.72074,163,0,2,179.88471,1,178.17803999999995,0,0
948,948,948,2,22.72074,144,0,2,179.88471,1,178.17803999999995,0,0
949,949,949,2,22.72074,127,2,2,179.88471,1,178.17803999999995,0,0
950,950,950,2,22.72074,100,0,2,179.88471,1,178.17803999999995,0,0
951,951,951,2,22.72074,221,2,2,179.88471,1,178.17803999999995,0,0
952,952,952,2,22.72074,91,2,2,179.88471,1,178.17803999999995,0,0
953,953,953,2,22.72074,112,1,2,179.88471,1,178.17803999999995,0,0
954,954,954,2,22.72074,190,1,2,179.88471,1,178.17803999999995,0,0
955,955,955,2,22.72074,128,2,2,179.88471,1,178.17803999999995,0,0
956,956,956,2,22.72074,325,0,0,179.88471,1,178.17803999999995,0,0
957,957,957,2,22.72074,176,0,2,179.88471,1,178.17803999999995,0,0
958,958,958,2,22.72074,175,0,2,179.88471,1,178.17803999999995,0,0
959,959,959,2,22.72074,136,0,2,179.88471,1,178.17803999999995,0,0
960,960,960,2,22.72074,219,0,2,179.88471,1,178.17803999999995,0,0
961,961,961,2,22.72074,163,0,0,179.88471,1,178.17803999999995,0,0
962,962,962,2,22.72074,143,1,2,179.88471,1,178.17803999999995,0,2
963,963,963,2,22.72074,187,0,2,179.88471,1,178.17803999999995,0,0
964,964,964,2,22.72074,330,0,0,179.88471,1,178.17803999999995,0,0
965,965,965,2,22.72074,114,2,2,179.88471,1,178.17803999999995,0,0
966,966,966,2,22.72074,123,0,0,179.88471,1,178.17803999999995,0,0
967,967,967,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
968,968,968,2,22.72074,222,0,2,179.88471,1,178.17803999999995,0,0
969,969,969,2,22.72074,91,2,2,179.88471,1,178.17803999999995,0,0
970,970,970,2,22.72074,128,2,2,179.88471,1,178.17803999999995,0,0
971,971,971,2,22.72074,163,0,0,179.88471,1,178.17803999999995,0,0
972,972,972,2,22.72074,132,0,2,179.88471,1,178.17803999999995,0,0
973,973,973,2,22.72074,146,0,0,179.88471,1,178.17803999999995,0,0
974,974,974,2,22.72074,212,0,2,179.88471,1,178.17803999999995,0,0
975,975,975,2,22.72074,137,2,2,179.88471,1,178.17803999999995,0,2
976,976,976,2,22.72074,96,1,2,179.88471,1,178.17803999999995,0,0
977,977,977,2,22.72074,141,0,2,179.88471,1,178.17803999999995,0,0
978,978,978,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
979,979,979,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
980,980,980,2,22.72074,144,0,2,179.88471,1,178.17803999999995,0,0
981,981,981,2,22.72074,926,2,2,179.88471,1,178.17803999999995,0,0
982,982,982,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
983,983,983,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,2,0
984,984,984,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
985,985,985,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
986,986,986,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
987,987,987,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
988,988,988,2,22.72074,339,0,0,179.88471,1,178.17803999999995,0,0
989,989,989,2,22.72074,560,2,2,179.88471,1,178.17803999999995,0,0
990,990,990,2,22.72074,826,0,2,179.88471,1,178.17803999999995,0,0
991,991,991,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
992,992,992,2,22.72074,585,2,2,179.88471,1,178.17803999999995,0,0
993,993,993,2,22.72074,597,2,2,179.88471,1,178.17803999999995,0,0
994,994,994,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
995,995,995,2,22.72074,846,0,2,179.88471,1,178.17803999999995,0,0
996,996,996,2,22.72074,777,2,2,179.88471,1,178.17803999999995,0,0
997,997,997,2,22.72074,669,2,2,179.88471,1,178.17803999999995,0,0
998,998,998,2,22.72074,713,2,2,179.88471,1,178.17803999999995,0,0
999,999,999,2,22.72074,1000,1,2,179.88471,1,178.17803999999995,0,0
1000,1000,1000,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1001,1001,1001,2,22.72074,875,0,2,179.88471,1,178.17803999999995,0,0
1002,1002,1002,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1003,1003,1003,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1004,1004,1004,2,22.72074,997,2,2,179.88471,1,178.17803999999995,0,0
1005,1005,1005,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1006,1006,1006,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1007,1007,1007,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1008,1008,1008,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1009,1009,1009,2,22.72074,781,0,2,179.88471,1,178.17803999999995,0,0
1010,1010,1010,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1011,1011,1011,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1012,1012,1012,2,22.72074,892,0,2,179.88471,1,178.17803999999995,0,0
1013,1013,1013,2,22.72074,479,0,2,179.88471,1,178.17803999999995,0,0
1014,1014,1014,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1015,1015,1015,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1016,1016,1016,2,22.72074,955,2,2,179.88471,1,178.17803999999995,0,0
1017,1017,1017,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1018,1018,1018,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1019,1019,1019,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1020,1020,1020,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1021,1021,1021,2,22.72074,983,0,2,179.88471,1,178.17803999999995,0,0
1022,1022,1022,2,22.72074,503,0,2,179.88471,1,178.17803999999995,0,0
1023,1023,1023,2,22.72074,756,0,2,179.88471,1,178.17803999999995,0,0
1024,1024,1024,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1025,1025,1025,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1026,1026,1026,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1027,1027,1027,2,22.72074,602,0,2,179.88471,1,178.17803999999995,0,0
1028,1028,1028,2,22.72074,943,0,2,179.88471,1,178.17803999999995,0,0
1029,1029,1029,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1030,1030,1030,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1031,1031,1031,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1032,1032,1032,2,22.72074,776,2,2,179.88471,1,178.17803999999995,0,0
1033,1033,1033,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,2,2
1034,1034,1034,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1035,1035,1035,2,22.72074,769,0,2,179.88471,1,178.17803999999995,0,0
1036,1036,1036,2,22.72074,675,0,0,179.88471,1,178.17803999999995,0,0
1037,1037,1037,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1038,1038,1038,2,22.72074,445,0,2,179.88471,1,178.17803999999995,0,0
1039,1039,1039,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1040,1040,1040,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,2
1041,1041,1041,2,22.72074,723,0,0,179.88471,1,178.17803999999995,0,0
1042,1042,1042,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1043,1043,1043,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1044,1044,1044,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1045,1045,1045,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1046,1046,1046,2,22.72074,797,0,2,179.88471,1,178.17803999999995,0,0
1047,1047,1047,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1048,1048,1048,2,22.72074,975,0,0,179.88471,1,178.17803999999995,0,0
1049,1049,1049,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,2,0
1050,1050,1050,2,22.72074,1000,1,2,179.88471,1,178.17803999999995,0,2
1051,1051,1051,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1052,1052,1052,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1053,1053,1053,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,2
1054,1054,1054,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1055,1055,1055,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1056,1056,1056,2,22.72074,1000,1,2,179.88471,1,178.17803999999995,0,2
1057,1057,1057,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1058,1058,1058,2,22.72074,454,2,2,179.88471,1,178.17803999999995,0,0
1059,1059,1059,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1060,1060,1060,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1061,1061,1061,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1062,1062,1062,2,22.72074,490,0,0,179.88471,1,178.17803999999995,0,0
1063,1063,1063,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1064,1064,1064,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1065,1065,1065,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1066,1066,1066,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1067,1067,1067,2,22.72074,623,1,2,179.88471,1,178.17803999999995,0,0
1068,1068,1068,2,22.72074,815,0,2,179.88471,1,178.17803999999995,0,0
1069,1069,1069,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1070,1070,1070,2,22.72074,787,0,2,179.88471,1,178.17803999999995,0,0
1071,1071,1071,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1072,1072,1072,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1073,1073,1073,2,22.72074,823,2,2,179.88471,1,178.17803999999995,0,0
1074,1074,1074,2,22.72074,760,2,2,179.88471,1,178.17803999999995,0,2
1075,1075,1075,2,22.72074,776,2,2,179.88471,1,178.17803999999995,0,2
1076,1076,1076,2,22.72074,995,0,0,179.88471,1,178.17803999999995,0,0
1077,1077,1077,2,22.72074,778,2,2,179.88471,1,178.17803999999995,0,0
1078,1078,1078,2,22.72074,886,2,2,179.88471,1,178.17803999999995,0,2
1079,1079,1079,2,22.72074,501,2,2,179.88471,1,178.17803999999995,0,0
