,cluster_id,cluster_pred
1493,3,0
1494,3,0
1495,3,0
1496,3,0
1497,3,0
1498,3,0
1499,3,0
1500,3,0
1501,3,0
1502,3,0
1503,3,2
1504,3,0
1505,3,0
1506,3,0
1507,3,0
1508,3,0
1509,3,0
1510,3,0
1511,3,0
1512,3,0
1513,3,2
1514,3,0
1515,3,0
1516,3,2
1517,3,0
1518,3,0
1519,3,0
1520,3,0
1521,3,2
1522,3,0
1523,3,0
1524,3,2
1525,3,2
1526,3,0
1527,3,0
1528,3,0
1529,3,0
1530,3,0
1531,3,2
1532,3,2
1533,3,0
1534,3,0
1535,3,0
1536,3,2
1537,3,0
1538,3,0
1539,3,0
1540,3,2
1541,3,0
1542,3,0
1543,3,2
1544,3,2
1545,3,2
1546,3,0
1547,3,2
1548,3,0
1549,3,0
1550,3,0
1551,3,2
1552,3,2
1553,3,0
1554,3,0
1555,3,0
1556,3,0
1557,3,2
1558,3,0
1559,3,2
1560,3,0
1561,3,0
1562,3,0
1563,3,0
1564,3,0
1565,3,0
1566,3,0
1567,3,0
1568,3,0
1569,3,2
1570,3,2
1571,3,0
1572,3,2
1573,3,0
1574,3,0
1575,3,0
1576,3,2
1577,3,0
1578,3,0
1579,3,0
1580,3,0
1581,3,0
1582,3,2
1583,3,0
1584,3,0
1585,3,2
1586,3,0
1587,3,0
1588,3,0
1589,3,0
1590,3,0
1591,3,0
1592,3,0
1593,3,0
1594,3,0
1595,3,2
1596,3,0
1597,3,0
1598,3,2
1599,3,0
1600,4,1
1601,4,1
1602,4,3
1603,4,1
1604,4,3
1605,4,0
1606,4,1
1607,4,0
1608,4,1
1609,4,1
1610,4,1
1611,4,1
1612,4,1
1613,4,0
1614,4,3
1615,4,3
1616,4,1
1617,4,0
1618,4,0
1619,4,2
1620,4,2
1621,4,2
1622,4,1
1623,4,3
1624,4,2
1625,4,0
1626,4,2
1627,4,1
1628,4,1
1629,4,0
1630,4,0
1631,4,0
1632,4,1
1633,4,3
1634,4,1
1635,4,1
1636,4,3
1637,4,1
1638,4,2
1639,4,3
1640,4,1
1641,4,0
1642,4,3
1643,4,1
1644,4,1
1645,4,0
1646,4,2
1647,4,3
1648,4,0
1649,4,0
1650,4,3
1651,4,0
1652,4,0
1653,4,0
1654,4,0
1655,4,1
1656,4,1
1657,4,0
1658,4,2
1659,4,1
1660,4,3
1661,4,0
1662,4,0
1663,4,1
1664,4,2
1665,4,1
1666,4,3
1667,4,4
1668,4,3
1669,4,0
1670,4,1
1671,4,1
1672,4,0
1673,4,1
1674,4,4
1675,4,1
1676,4,3
1677,4,1
1678,4,3
1679,4,1
1680,4,0
1681,4,0
1682,4,1
1683,4,3
1684,4,2
1685,4,0
1686,4,3
1687,4,1
1688,4,1
1689,4,1
1690,4,0
1691,4,1
1692,4,1
1693,4,0
1694,4,0
1695,4,0
1696,4,1
1697,4,1
1698,4,1
1699,4,2
1700,4,1
1701,4,3
1702,4,1
1703,4,0
1704,4,0
1705,4,0
1706,4,0
1707,4,1
1708,4,1
1709,4,0
1710,4,1
1711,4,1
1712,4,1
1713,4,3
1714,4,3
1715,4,0
1716,4,3
1717,4,2
1718,4,3
1719,4,1
1720,4,2
1721,4,1
1722,4,1
1723,4,1
1724,4,2
1725,4,1
1726,4,3
1727,4,1
1728,4,2
1729,4,0
1730,4,4
1731,4,2
1732,4,0
1733,4,0
1734,4,1
1735,4,1
1736,4,3
1737,4,0
1738,4,2
1739,4,1
1740,4,1
1741,4,1
1742,4,1
1743,4,0
1744,4,1
1745,4,2
1746,4,3
1747,4,1
1748,4,1
1749,4,0
1750,4,0
1751,4,1
1752,4,3
1753,4,0
1754,4,1
1755,4,1
1756,4,3
1757,4,4
1758,4,1
1759,4,1
1760,4,0
1761,4,2
1762,4,1
1763,4,1
1764,4,1
1765,4,3
1766,4,2
1767,4,1
1768,4,1
1769,4,0
1770,4,3
1771,4,0
1772,4,1
1773,4,0
1774,4,1
1775,4,1
1776,4,1
1777,4,1
1778,4,1
1779,4,3
1780,4,1
1781,4,0
1782,4,3
1783,4,1
1784,4,0
1785,4,1
1786,4,1
1787,4,3
1788,4,0
1789,4,0
1790,4,0
1791,4,0
1792,4,3
1793,4,2
1794,4,1
1795,4,0
1796,4,1
1797,4,3
1798,4,1
1799,4,1
1800,4,3
1801,4,1
1802,4,1
1803,4,1
1804,4,1
1805,4,1
1806,4,3
1807,4,1
1808,4,3
1809,4,3
1810,4,1
1811,4,1
1812,4,1
1813,4,1
1814,4,1
1815,4,0
1816,4,4
1817,4,0
1818,4,2
1819,4,2
1820,4,1
1821,4,1
1822,4,1
1823,4,1
1824,4,0
1825,4,1
1826,4,1
1827,4,0
1828,4,0
1829,4,3
1830,4,0
1831,4,0
1832,4,0
1833,4,0
1834,4,1
1835,4,0
1836,4,0
1837,4,1
1838,4,3
1839,4,2
1840,4,1
1841,4,3
1842,4,0
1843,4,4
1844,4,1
1845,4,3
1846,4,0
1847,4,1
1848,4,0
1849,4,0
1850,4,1
1851,4,1
1852,4,0
1853,4,2
1854,4,3
1855,4,0
1856,4,0
1857,4,1
1858,4,1
1859,4,2
1860,4,0
1861,4,3
1862,4,1
1863,4,1
1864,4,0
1865,4,0
1866,4,1
1867,4,1
1868,4,2
1869,4,1
1870,4,0
1871,4,3
1872,4,3
1873,4,1
1874,4,0
1875,4,2
1876,4,1
1877,4,3
1878,4,1
1879,4,1
1880,4,1
1881,4,0
1882,4,1
1883,4,0
1884,4,0
1885,4,0
1886,4,2
1887,4,0
1888,4,1
1889,4,1
1890,4,0
1891,4,1
1892,4,0
1893,4,0
1894,4,3
1895,4,1
1896,4,1
1897,4,1
1898,4,1
1899,4,0
1900,4,0
1901,4,1
1902,4,3
1903,4,1
1904,4,0
1905,4,1
1906,4,3
1907,4,1
1908,4,3
1909,4,0
1910,4,3
1911,4,3
1912,4,2
1913,4,0
1914,4,3
1915,4,1
1916,4,2
1917,4,1
1918,4,0
1919,4,1
1920,4,0
1921,4,1
1922,4,0
1923,4,1
1924,4,3
1925,4,0
1926,4,3
1927,4,3
1928,4,0
1929,4,3
1930,4,1
1931,4,0
1932,4,1
1933,4,3
1934,4,3
1935,4,1
1936,4,1
1937,4,1
1938,4,0
1939,4,1
1940,4,3
1941,4,1
1942,4,2
1943,4,2
1944,4,2
1945,4,0
1946,4,0
1947,4,0
1948,4,1
1949,4,3
1950,4,3
1951,4,0
1952,4,1
1953,4,1
1954,4,0
1955,4,3
1956,4,0
1957,4,1
1958,4,2
1959,4,1
1960,4,0
1961,4,0
1962,4,1
1963,4,0
1964,4,3
1965,4,1
1966,4,1
1967,4,2
1968,4,1
1969,4,2
1970,4,1
1971,4,3
1972,4,1
1973,4,3
1974,4,1
1975,4,2
1976,4,0
1977,4,1
1978,4,1
1979,4,2
1980,4,3
1981,4,3
1982,4,2
1983,4,1
1984,4,1
1985,4,3
1986,4,1
1987,4,0
1988,4,2
1989,4,4
1990,4,0
1991,4,0
1992,4,1
1993,4,4
1994,4,1
1995,4,1
1996,4,0
1997,4,3
1998,4,1
1999,4,3
