,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1080,1080,1080,2,20.55669,407,0,2,174.38923,0,172.78798999999995,2,2
1081,1081,1081,2,20.55669,768,0,2,174.38923,0,172.78798999999995,2,2
1082,1082,1082,2,20.55669,668,2,0,174.38923,0,172.78798999999995,2,2
1083,1083,1083,2,20.55669,341,0,2,174.38923,0,172.78798999999995,1,2
1084,1084,1084,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1085,1085,1085,2,20.55669,933,2,2,174.38923,0,172.78798999999995,1,2
1086,1086,1086,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,1
1087,1087,1087,2,20.55669,950,0,2,174.38923,0,172.78798999999995,1,2
1088,1088,1088,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1089,1089,1089,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1090,1090,1090,2,20.55669,456,0,2,174.38923,0,172.78798999999995,1,2
1091,1091,1091,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1092,1092,1092,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1093,1093,1093,2,20.55669,471,0,2,174.38923,0,172.78798999999995,2,2
1094,1094,1094,2,20.55669,708,2,2,174.38923,0,172.78798999999995,2,2
1095,1095,1095,2,20.55669,829,0,2,174.38923,0,172.78798999999995,2,2
1096,1096,1096,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1097,1097,1097,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1098,1098,1098,2,20.55669,565,2,0,174.38923,0,172.78798999999995,2,2
1099,1099,1099,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1100,1100,1100,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1101,1101,1101,2,20.55669,666,0,2,174.38923,0,172.78798999999995,2,2
1102,1102,1102,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1103,1103,1103,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1104,1104,1104,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1105,1105,1105,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1106,1106,1106,2,20.55669,478,2,0,174.38923,0,172.78798999999995,2,2
1107,1107,1107,2,20.55669,707,0,2,174.38923,0,172.78798999999995,2,2
1108,1108,1108,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1109,1109,1109,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1110,1110,1110,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1111,1111,1111,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,1
1112,1112,1112,2,20.55669,575,2,2,174.38923,0,172.78798999999995,1,2
1113,1113,1113,2,20.55669,594,0,2,174.38923,0,172.78798999999995,1,2
1114,1114,1114,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1115,1115,1115,2,20.55669,633,2,2,174.38923,0,172.78798999999995,2,2
1116,1116,1116,2,20.55669,852,2,0,174.38923,1,172.78798999999995,2,1
1117,1117,1117,2,20.55669,693,0,2,174.38923,0,172.78798999999995,2,2
1118,1118,1118,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1119,1119,1119,2,20.55669,829,0,2,174.38923,0,172.78798999999995,2,2
1120,1120,1120,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1121,1121,1121,2,20.55669,544,0,2,174.38923,0,172.78798999999995,1,2
1122,1122,1122,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1123,1123,1123,2,20.55669,399,0,2,174.38923,0,172.78798999999995,2,2
1124,1124,1124,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1125,1125,1125,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1126,1126,1126,2,20.55669,978,0,2,174.38923,0,172.78798999999995,2,1
1127,1127,1127,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1128,1128,1128,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1129,1129,1129,2,20.55669,472,2,2,174.38923,0,172.78798999999995,2,2
1130,1130,1130,2,20.55669,903,2,0,174.38923,0,172.78798999999995,2,2
1131,1131,1131,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1132,1132,1132,2,20.55669,457,2,2,174.38923,0,172.78798999999995,2,2
1133,1133,1133,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1134,1134,1134,2,20.55669,756,0,2,174.38923,0,172.78798999999995,2,2
1135,1135,1135,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1136,1136,1136,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1137,1137,1137,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1138,1138,1138,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1139,1139,1139,2,20.55669,665,0,2,174.38923,0,172.78798999999995,2,2
1140,1140,1140,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1141,1141,1141,2,20.55669,797,0,2,174.38923,0,172.78798999999995,2,1
1142,1142,1142,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1143,1143,1143,2,20.55669,858,0,2,174.38923,0,172.78798999999995,2,2
1144,1144,1144,2,20.55669,690,0,2,174.38923,0,172.78798999999995,2,2
1145,1145,1145,2,20.55669,618,0,2,174.38923,0,172.78798999999995,2,2
1146,1146,1146,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1147,1147,1147,2,20.55669,978,2,0,174.38923,0,172.78798999999995,2,2
1148,1148,1148,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1149,1149,1149,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1150,1150,1150,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1151,1151,1151,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1152,1152,1152,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1153,1153,1153,2,20.55669,558,2,0,174.38923,0,172.78798999999995,2,2
1154,1154,1154,2,20.55669,754,2,0,174.38923,0,172.78798999999995,2,2
1155,1155,1155,2,20.55669,962,0,2,174.38923,0,172.78798999999995,2,2
1156,1156,1156,2,20.55669,862,0,2,174.38923,0,172.78798999999995,1,2
1157,1157,1157,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1158,1158,1158,2,20.55669,869,0,2,174.38923,0,172.78798999999995,2,2
1159,1159,1159,2,20.55669,371,0,2,174.38923,0,172.78798999999995,2,2
1160,1160,1160,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1161,1161,1161,2,20.55669,934,2,0,174.38923,0,172.78798999999995,2,2
1162,1162,1162,2,20.55669,593,2,2,174.38923,0,172.78798999999995,2,2
1163,1163,1163,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1164,1164,1164,2,20.55669,380,0,2,174.38923,0,172.78798999999995,2,1
1165,1165,1165,2,20.55669,678,0,2,174.38923,0,172.78798999999995,2,2
1166,1166,1166,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1167,1167,1167,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,1
1168,1168,1168,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1169,1169,1169,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1170,1170,1170,2,20.55669,639,0,2,174.38923,0,172.78798999999995,2,2
1171,1171,1171,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1172,1172,1172,2,20.55669,561,2,0,174.38923,1,172.78798999999995,2,2
1173,1173,1173,2,20.55669,645,0,2,174.38923,0,172.78798999999995,2,2
1174,1174,1174,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1175,1175,1175,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1176,1176,1176,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1177,1177,1177,2,20.55669,604,0,2,174.38923,0,172.78798999999995,2,1
1178,1178,1178,2,20.55669,564,0,2,174.38923,0,172.78798999999995,2,2
1179,1179,1179,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1180,1180,1180,2,20.55669,708,2,2,174.38923,0,172.78798999999995,2,2
1181,1181,1181,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1182,1182,1182,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1183,1183,1183,2,20.55669,878,2,2,174.38923,0,172.78798999999995,1,2
1184,1184,1184,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1185,1185,1185,2,20.55669,706,0,2,174.38923,0,172.78798999999995,1,2
1186,1186,1186,2,20.55669,983,0,2,174.38923,0,172.78798999999995,2,2
1187,1187,1187,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1188,1188,1188,2,20.55669,682,0,2,174.38923,0,172.78798999999995,2,2
1189,1189,1189,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1190,1190,1190,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1191,1191,1191,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1192,1192,1192,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1193,1193,1193,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1194,1194,1194,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,1
1195,1195,1195,2,20.55669,534,2,2,174.38923,0,172.78798999999995,2,2
1196,1196,1196,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1197,1197,1197,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1198,1198,1198,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,1,2
1199,1199,1199,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
