,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
674,674,674,1,14.278379999999999,138,0,0,128.46451000000002,0,126.78545,0,0
675,675,675,1,14.278379999999999,137,0,0,128.46451000000002,0,126.78545,0,0
676,676,676,1,14.278379999999999,68,0,0,128.46451000000002,0,126.78545,0,0
677,677,677,1,14.278379999999999,170,0,0,128.46451000000002,0,126.78545,0,0
678,678,678,1,14.278379999999999,707,0,0,128.46451000000002,0,126.78545,0,0
679,679,679,1,14.278379999999999,166,0,0,128.46451000000002,0,126.78545,0,0
680,680,680,1,14.278379999999999,114,0,0,128.46451000000002,0,126.78545,0,0
681,681,681,1,14.278379999999999,233,0,0,128.46451000000002,0,126.78545,0,0
682,682,682,1,14.278379999999999,170,0,0,128.46451000000002,0,126.78545,1,0
683,683,683,1,14.278379999999999,116,0,0,128.46451000000002,0,126.78545,0,0
684,684,684,1,14.278379999999999,155,0,0,128.46451000000002,0,126.78545,0,0
685,685,685,1,14.278379999999999,173,0,0,128.46451000000002,0,126.78545,0,0
686,686,686,1,14.278379999999999,149,0,0,128.46451000000002,0,126.78545,0,0
687,687,687,1,14.278379999999999,92,0,0,128.46451000000002,0,126.78545,1,1
688,688,688,1,14.278379999999999,178,0,0,128.46451000000002,0,126.78545,0,0
689,689,689,1,14.278379999999999,954,0,0,128.46451000000002,0,126.78545,0,0
690,690,690,1,14.278379999999999,118,0,0,128.46451000000002,0,126.78545,0,0
691,691,691,1,14.278379999999999,150,0,0,128.46451000000002,0,126.78545,0,0
692,692,692,1,14.278379999999999,153,0,0,128.46451000000002,0,126.78545,0,0
693,693,693,1,14.278379999999999,266,0,0,128.46451000000002,0,126.78545,0,0
694,694,694,1,14.278379999999999,102,0,0,128.46451000000002,0,126.78545,0,0
695,695,695,1,14.278379999999999,203,0,0,128.46451000000002,0,126.78545,0,0
696,696,696,1,14.278379999999999,112,0,0,128.46451000000002,0,126.78545,0,0
697,697,697,1,14.278379999999999,202,0,0,128.46451000000002,0,126.78545,0,0
698,698,698,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,0,0
699,699,699,1,14.278379999999999,218,0,0,128.46451000000002,0,126.78545,0,0
700,700,700,1,14.278379999999999,555,0,0,128.46451000000002,0,126.78545,0,0
701,701,701,1,14.278379999999999,75,0,0,128.46451000000002,0,126.78545,1,0
702,702,702,1,14.278379999999999,133,0,0,128.46451000000002,0,126.78545,0,0
703,703,703,1,14.278379999999999,152,0,0,128.46451000000002,0,126.78545,0,0
704,704,704,1,14.278379999999999,171,0,0,128.46451000000002,0,126.78545,0,0
705,705,705,1,14.278379999999999,116,0,0,128.46451000000002,0,126.78545,1,0
706,706,706,1,14.278379999999999,140,0,0,128.46451000000002,0,126.78545,0,0
707,707,707,1,14.278379999999999,179,0,0,128.46451000000002,0,126.78545,0,0
708,708,708,1,14.278379999999999,190,0,0,128.46451000000002,0,126.78545,0,0
709,709,709,1,14.278379999999999,226,0,0,128.46451000000002,0,126.78545,0,0
710,710,710,1,14.278379999999999,116,0,0,128.46451000000002,0,126.78545,0,0
711,711,711,1,14.278379999999999,447,0,0,128.46451000000002,0,126.78545,0,0
712,712,712,1,14.278379999999999,243,0,0,128.46451000000002,0,126.78545,0,0
713,713,713,1,14.278379999999999,131,0,0,128.46451000000002,0,126.78545,1,0
714,714,714,1,14.278379999999999,203,0,0,128.46451000000002,0,126.78545,0,0
715,715,715,1,14.278379999999999,97,0,0,128.46451000000002,0,126.78545,0,0
716,716,716,1,14.278379999999999,119,0,0,128.46451000000002,0,126.78545,1,0
717,717,717,1,14.278379999999999,162,0,0,128.46451000000002,0,126.78545,0,0
718,718,718,1,14.278379999999999,133,0,0,128.46451000000002,0,126.78545,0,0
719,719,719,1,14.278379999999999,228,0,0,128.46451000000002,0,126.78545,0,0
720,720,720,1,14.278379999999999,102,0,0,128.46451000000002,0,126.78545,0,0
721,721,721,1,14.278379999999999,144,0,0,128.46451000000002,0,126.78545,0,0
722,722,722,1,14.278379999999999,577,0,0,128.46451000000002,0,126.78545,0,0
723,723,723,1,14.278379999999999,315,0,0,128.46451000000002,0,126.78545,0,0
724,724,724,1,14.278379999999999,191,0,0,128.46451000000002,0,126.78545,0,0
725,725,725,1,14.278379999999999,166,0,0,128.46451000000002,0,126.78545,1,0
726,726,726,1,14.278379999999999,280,0,0,128.46451000000002,0,126.78545,0,0
727,727,727,1,14.278379999999999,231,0,0,128.46451000000002,0,126.78545,0,0
728,728,728,1,14.278379999999999,197,0,0,128.46451000000002,0,126.78545,0,0
729,729,729,1,14.278379999999999,72,0,0,128.46451000000002,0,126.78545,0,0
730,730,730,1,14.278379999999999,112,0,0,128.46451000000002,0,126.78545,0,0
731,731,731,1,14.278379999999999,138,0,0,128.46451000000002,0,126.78545,0,0
732,732,732,1,14.278379999999999,277,0,0,128.46451000000002,0,126.78545,0,0
733,733,733,1,14.278379999999999,738,0,0,128.46451000000002,0,126.78545,0,0
734,734,734,1,14.278379999999999,143,0,0,128.46451000000002,0,126.78545,1,0
735,735,735,1,14.278379999999999,179,0,0,128.46451000000002,0,126.78545,0,0
736,736,736,1,14.278379999999999,149,0,0,128.46451000000002,0,126.78545,0,0
737,737,737,1,14.278379999999999,152,0,0,128.46451000000002,0,126.78545,0,0
738,738,738,1,14.278379999999999,187,0,0,128.46451000000002,0,126.78545,0,0
739,739,739,1,14.278379999999999,156,0,0,128.46451000000002,0,126.78545,0,0
740,740,740,1,14.278379999999999,292,0,0,128.46451000000002,0,126.78545,0,0
741,741,741,1,14.278379999999999,142,0,0,128.46451000000002,0,126.78545,0,0
742,742,742,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,0,0
743,743,743,1,14.278379999999999,90,0,0,128.46451000000002,0,126.78545,0,0
744,744,744,1,14.278379999999999,573,0,0,128.46451000000002,0,126.78545,0,0
745,745,745,1,14.278379999999999,225,0,0,128.46451000000002,0,126.78545,0,0
746,746,746,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,1,0
747,747,747,1,14.278379999999999,144,0,0,128.46451000000002,0,126.78545,0,0
748,748,748,1,14.278379999999999,127,0,0,128.46451000000002,0,126.78545,0,0
749,749,749,1,14.278379999999999,100,0,0,128.46451000000002,0,126.78545,0,0
750,750,750,1,14.278379999999999,221,0,0,128.46451000000002,0,126.78545,0,0
751,751,751,1,14.278379999999999,91,0,0,128.46451000000002,0,126.78545,0,0
752,752,752,1,14.278379999999999,112,0,0,128.46451000000002,0,126.78545,0,0
753,753,753,1,14.278379999999999,190,0,0,128.46451000000002,0,126.78545,1,0
754,754,754,1,14.278379999999999,128,0,0,128.46451000000002,0,126.78545,0,0
755,755,755,1,14.278379999999999,325,0,0,128.46451000000002,0,126.78545,0,0
756,756,756,1,14.278379999999999,176,0,0,128.46451000000002,0,126.78545,0,0
757,757,757,1,14.278379999999999,175,0,0,128.46451000000002,0,126.78545,1,0
758,758,758,1,14.278379999999999,136,0,0,128.46451000000002,0,126.78545,0,0
759,759,759,1,14.278379999999999,219,0,0,128.46451000000002,0,126.78545,0,0
760,760,760,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,0,0
761,761,761,1,14.278379999999999,143,0,0,128.46451000000002,0,126.78545,0,0
762,762,762,1,14.278379999999999,187,0,0,128.46451000000002,0,126.78545,0,0
763,763,763,1,14.278379999999999,330,0,0,128.46451000000002,0,126.78545,0,0
764,764,764,1,14.278379999999999,114,0,0,128.46451000000002,0,126.78545,0,0
765,765,765,1,14.278379999999999,123,0,0,128.46451000000002,0,126.78545,0,0
766,766,766,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
767,767,767,1,14.278379999999999,222,0,0,128.46451000000002,0,126.78545,0,0
768,768,768,1,14.278379999999999,91,0,0,128.46451000000002,0,126.78545,0,0
769,769,769,1,14.278379999999999,128,0,0,128.46451000000002,0,126.78545,0,0
770,770,770,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,0,0
771,771,771,1,14.278379999999999,132,0,0,128.46451000000002,0,126.78545,0,0
772,772,772,1,14.278379999999999,146,0,0,128.46451000000002,0,126.78545,0,0
773,773,773,1,14.278379999999999,212,0,0,128.46451000000002,0,126.78545,0,0
774,774,774,1,14.278379999999999,137,0,0,128.46451000000002,0,126.78545,0,0
775,775,775,1,14.278379999999999,96,0,0,128.46451000000002,0,126.78545,0,0
776,776,776,1,14.278379999999999,141,0,0,128.46451000000002,0,126.78545,0,0
777,777,777,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
778,778,778,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
779,779,779,1,14.278379999999999,144,0,0,128.46451000000002,0,126.78545,0,0
780,780,780,1,14.278379999999999,826,0,0,128.46451000000002,0,126.78545,0,0
781,781,781,1,14.278379999999999,875,0,0,128.46451000000002,0,126.78545,0,0
782,782,782,1,14.278379999999999,892,0,0,128.46451000000002,0,126.78545,0,0
783,783,783,1,14.278379999999999,756,0,0,128.46451000000002,0,126.78545,1,0
784,784,784,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
785,785,785,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
786,786,786,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
787,787,787,1,14.278379999999999,623,0,0,128.46451000000002,0,126.78545,0,0
788,788,788,1,14.278379999999999,886,0,0,128.46451000000002,0,126.78545,0,0
789,789,789,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
790,790,790,1,14.278379999999999,456,0,0,128.46451000000002,0,126.78545,0,0
791,791,791,1,14.278379999999999,666,0,0,128.46451000000002,0,126.78545,0,0
792,792,792,1,14.278379999999999,575,0,0,128.46451000000002,0,126.78545,0,0
793,793,793,1,14.278379999999999,399,0,0,128.46451000000002,0,126.78545,0,0
794,794,794,1,14.278379999999999,756,0,0,128.46451000000002,0,126.78545,0,0
795,795,795,1,14.278379999999999,618,0,0,128.46451000000002,0,126.78545,1,0
796,796,796,1,14.278379999999999,862,0,0,128.46451000000002,0,126.78545,0,0
797,797,797,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
798,798,798,1,14.278379999999999,564,0,0,128.46451000000002,0,126.78545,0,0
799,799,799,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
