,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1534,1534,1534,3,34.77525,825,4,2,290.36631,0,287.51612,3,1
1535,1535,1535,3,34.77525,105,4,2,290.36631,0,287.51612,3,0
1536,1536,1536,3,34.77525,137,4,2,290.36631,0,287.51612,4,1
1537,1537,1537,3,34.77525,148,4,2,290.36631,0,287.51612,4,0
1538,1538,1538,3,34.77525,129,4,2,290.36631,0,287.51612,3,0
1539,1539,1539,3,34.77525,144,4,2,290.36631,0,287.51612,4,0
1540,1540,1540,3,34.77525,388,4,2,290.36631,0,287.51612,4,1
1541,1541,1541,3,34.77525,218,4,2,290.36631,0,287.51612,3,1
1542,1542,1542,3,34.77525,263,4,2,290.36631,0,287.51612,4,1
1543,1543,1543,3,34.77525,127,4,2,290.36631,0,287.51612,4,1
1544,1544,1544,3,34.77525,134,4,2,290.36631,0,287.51612,4,0
1545,1545,1545,3,34.77525,536,4,2,290.36631,0,287.51612,4,1
1546,1546,1546,3,34.77525,165,4,2,290.36631,0,287.51612,3,1
1547,1547,1547,3,34.77525,142,4,2,290.36631,0,287.51612,3,0
1548,1548,1548,3,34.77525,141,4,2,290.36631,0,287.51612,3,0
1549,1549,1549,3,34.77525,67,4,2,290.36631,0,287.51612,3,1
1550,1550,1550,3,34.77525,179,4,2,290.36631,0,287.51612,3,0
1551,1551,1551,3,34.77525,277,4,2,290.36631,0,287.51612,3,0
1552,1552,1552,3,34.77525,169,4,2,290.36631,0,287.51612,3,0
1553,1553,1553,3,34.77525,99,4,2,290.36631,0,287.51612,3,1
1554,1554,1554,3,34.77525,113,4,2,290.36631,0,287.51612,3,1
1555,1555,1555,3,34.77525,301,4,2,290.36631,0,287.51612,4,0
1556,1556,1556,3,34.77525,677,4,2,290.36631,0,287.51612,4,0
1557,1557,1557,3,34.77525,747,4,2,290.36631,0,287.51612,4,1
1558,1558,1558,3,34.77525,71,4,2,290.36631,0,287.51612,3,0
1559,1559,1559,3,34.77525,170,4,2,290.36631,0,287.51612,3,1
1560,1560,1560,3,34.77525,178,4,2,290.36631,0,287.51612,3,0
1561,1561,1561,3,34.77525,99,4,2,290.36631,0,287.51612,3,0
1562,1562,1562,3,34.77525,100,4,2,290.36631,0,287.51612,4,0
1563,1563,1563,3,34.77525,223,4,2,290.36631,0,287.51612,3,0
1564,1564,1564,3,34.77525,123,4,2,290.36631,0,287.51612,4,0
1565,1565,1565,3,34.77525,181,4,2,290.36631,0,287.51612,3,1
1566,1566,1566,3,34.77525,153,4,2,290.36631,0,287.51612,4,1
1567,1567,1567,3,34.77525,126,4,2,290.36631,0,287.51612,3,1
1568,1568,1568,3,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1569,1569,1569,3,34.77525,111,4,2,290.36631,0,287.51612,4,0
1570,1570,1570,3,34.77525,99,4,2,290.36631,0,287.51612,3,1
1571,1571,1571,3,34.77525,165,4,2,290.36631,0,287.51612,3,1
1572,1572,1572,3,34.77525,90,4,2,290.36631,0,287.51612,4,0
1573,1573,1573,3,34.77525,117,4,2,290.36631,0,287.51612,4,1
1574,1574,1574,3,34.77525,276,4,2,290.36631,0,287.51612,4,1
1575,1575,1575,3,34.77525,93,4,2,290.36631,0,287.51612,4,1
1576,1576,1576,3,34.77525,109,4,2,290.36631,0,287.51612,4,1
1577,1577,1577,3,34.77525,131,4,2,290.36631,0,287.51612,3,1
1578,1578,1578,3,34.77525,196,4,2,290.36631,0,287.51612,4,1
1579,1579,1579,3,34.77525,459,4,2,290.36631,0,287.51612,3,1
1580,1580,1580,3,34.77525,170,4,2,290.36631,0,287.51612,3,0
1581,1581,1581,3,34.77525,78,4,2,290.36631,0,287.51612,3,0
1582,1582,1582,3,34.77525,137,4,2,290.36631,0,287.51612,3,0
1583,1583,1583,3,34.77525,135,4,2,290.36631,0,287.51612,3,0
1584,1584,1584,3,34.77525,198,4,2,290.36631,0,287.51612,4,0
1585,1585,1585,3,34.77525,145,4,2,290.36631,0,287.51612,4,1
1586,1586,1586,3,34.77525,230,4,2,290.36631,0,287.51612,3,1
1587,1587,1587,3,34.77525,152,4,2,290.36631,0,287.51612,3,0
1588,1588,1588,3,34.77525,118,4,2,290.36631,0,287.51612,3,1
1589,1589,1589,3,34.77525,303,4,2,290.36631,0,287.51612,3,1
1590,1590,1590,3,34.77525,704,4,2,290.36631,0,287.51612,3,1
1591,1591,1591,3,34.77525,155,4,2,290.36631,0,287.51612,3,0
1592,1592,1592,3,34.77525,136,4,2,290.36631,0,287.51612,4,1
1593,1593,1593,3,34.77525,110,4,2,290.36631,0,287.51612,3,1
1594,1594,1594,3,34.77525,197,4,2,290.36631,0,287.51612,4,1
1595,1595,1595,3,34.77525,120,4,2,290.36631,0,287.51612,3,1
1596,1596,1596,3,34.77525,300,4,2,290.36631,0,287.51612,4,0
1597,1597,1597,3,34.77525,190,4,2,290.36631,0,287.51612,3,0
1598,1598,1598,3,34.77525,119,4,2,290.36631,0,287.51612,4,1
1599,1599,1599,3,34.77525,165,4,2,290.36631,0,287.51612,4,1
1600,1600,1600,4,34.77525,183,4,2,290.36631,0,287.51612,3,3
1601,1601,1601,4,34.77525,418,4,2,290.36631,0,287.51612,4,0
1602,1602,1602,4,34.77525,193,4,2,290.36631,0,287.51612,3,1
1603,1603,1603,4,34.77525,176,4,2,290.36631,0,287.51612,4,3
1604,1604,1604,4,34.77525,130,4,2,290.36631,0,287.51612,3,1
1605,1605,1605,4,34.77525,206,4,2,290.36631,0,287.51612,3,1
1606,1606,1606,4,34.77525,237,4,2,290.36631,0,287.51612,4,0
1607,1607,1607,4,34.77525,99,4,2,290.36631,0,287.51612,3,0
1608,1608,1608,4,34.77525,179,4,2,290.36631,0,287.51612,3,1
1609,1609,1609,4,34.77525,180,4,2,290.36631,0,287.51612,3,1
1610,1610,1610,4,34.77525,162,4,2,290.36631,0,287.51612,3,0
1611,1611,1611,4,34.77525,89,4,2,290.36631,0,287.51612,3,0
1612,1612,1612,4,34.77525,477,4,2,290.36631,0,287.51612,3,1
1613,1613,1613,4,34.77525,83,4,2,290.36631,0,287.51612,3,1
1614,1614,1614,4,34.77525,246,4,2,290.36631,0,287.51612,4,0
1615,1615,1615,4,34.77525,94,4,2,290.36631,2,287.51612,4,3
1616,1616,1616,4,34.77525,103,4,2,290.36631,0,287.51612,3,0
1617,1617,1617,4,34.77525,112,4,2,290.36631,0,287.51612,3,1
1618,1618,1618,4,34.77525,203,4,2,290.36631,0,287.51612,3,1
1619,1619,1619,4,34.77525,172,4,2,290.36631,0,287.51612,3,1
1620,1620,1620,4,34.77525,137,4,2,290.36631,0,287.51612,3,1
1621,1621,1621,4,34.77525,194,4,2,290.36631,0,287.51612,2,1
1622,1622,1622,4,34.77525,141,4,2,290.36631,0,287.51612,4,3
1623,1623,1623,4,34.77525,432,4,2,290.36631,0,287.51612,3,0
1624,1624,1624,4,34.77525,121,4,2,290.36631,0,287.51612,3,1
1625,1625,1625,4,34.77525,126,4,2,290.36631,0,287.51612,3,0
1626,1626,1626,4,34.77525,180,4,2,290.36631,0,287.51612,3,0
1627,1627,1627,4,34.77525,127,4,2,290.36631,0,287.51612,4,0
1628,1628,1628,4,34.77525,177,4,2,290.36631,0,287.51612,3,0
1629,1629,1629,4,34.77525,119,4,2,290.36631,2,287.51612,4,2
1630,1630,1630,4,34.77525,122,4,2,290.36631,0,287.51612,3,1
1631,1631,1631,4,34.77525,132,4,2,290.36631,0,287.51612,3,0
1632,1632,1632,4,34.77525,163,4,0,290.36631,2,287.51612,0,1
1633,1633,1633,4,34.77525,226,4,0,290.36631,2,287.51612,0,3
1634,1634,1634,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1635,1635,1635,4,34.77525,198,4,2,290.36631,0,287.51612,3,0
1636,1636,1636,4,34.77525,256,4,2,290.36631,0,287.51612,2,3
1637,1637,1637,4,34.77525,124,4,2,290.36631,0,287.51612,3,0
1638,1638,1638,4,34.77525,116,4,2,290.36631,0,287.51612,4,1
1639,1639,1639,4,34.77525,164,4,2,290.36631,0,287.51612,4,0
1640,1640,1640,4,34.77525,178,4,2,290.36631,0,287.51612,4,1
1641,1641,1641,4,34.77525,282,4,2,290.36631,0,287.51612,3,0
1642,1642,1642,4,34.77525,204,4,2,290.36631,0,287.51612,3,1
1643,1643,1643,4,34.77525,127,4,2,290.36631,0,287.51612,0,3
1644,1644,1644,4,34.77525,151,4,2,290.36631,0,287.51612,3,0
1645,1645,1645,4,34.77525,609,4,2,290.36631,0,287.51612,3,1
1646,1646,1646,4,34.77525,125,4,2,290.36631,0,287.51612,3,0
1647,1647,1647,4,34.77525,139,4,2,290.36631,0,287.51612,0,0
1648,1648,1648,4,34.77525,198,4,2,290.36631,0,287.51612,3,1
1649,1649,1649,4,34.77525,204,4,2,290.36631,0,287.51612,4,0
1650,1650,1650,4,34.77525,128,4,2,290.36631,0,287.51612,3,1
1651,1651,1651,4,34.77525,153,4,0,290.36631,2,287.51612,4,3
1652,1652,1652,4,34.77525,112,4,2,290.36631,0,287.51612,4,3
1653,1653,1653,4,34.77525,193,4,2,290.36631,2,287.51612,3,3
1654,1654,1654,4,34.77525,377,4,2,290.36631,0,287.51612,3,1
1655,1655,1655,4,34.77525,199,4,2,290.36631,0,287.51612,4,1
1656,1656,1656,4,34.77525,710,4,2,290.36631,0,287.51612,3,1
1657,1657,1657,4,34.77525,83,4,2,290.36631,0,287.51612,3,1
1658,1658,1658,4,34.77525,161,4,2,290.36631,0,287.51612,3,0
1659,1659,1659,4,34.77525,185,4,2,290.36631,0,287.51612,3,0
1660,1660,1660,4,34.77525,202,4,2,290.36631,0,287.51612,3,1
1661,1661,1661,4,34.77525,98,4,2,290.36631,0,287.51612,3,1
1662,1662,1662,4,34.77525,107,4,2,290.36631,0,287.51612,3,3
1663,1663,1663,4,34.77525,75,4,2,290.36631,0,287.51612,3,1
1664,1664,1664,4,34.77525,149,4,2,290.36631,0,287.51612,4,0
1665,1665,1665,4,34.77525,181,4,2,290.36631,0,287.51612,3,3
1666,1666,1666,4,34.77525,122,4,2,290.36631,0,287.51612,3,1
1667,1667,1667,4,34.77525,1000,4,2,290.36631,0,287.51612,3,3
1668,1668,1668,4,34.77525,842,4,2,290.36631,0,287.51612,3,1
1669,1669,1669,4,34.77525,143,4,2,290.36631,0,287.51612,3,1
1670,1670,1670,4,34.77525,147,4,2,290.36631,2,287.51612,4,2
1671,1671,1671,4,34.77525,236,4,2,290.36631,0,287.51612,3,0
1672,1672,1672,4,34.77525,315,4,2,290.36631,0,287.51612,3,1
1673,1673,1673,4,34.77525,97,4,2,290.36631,0,287.51612,3,0
1674,1674,1674,4,34.77525,136,4,2,290.36631,0,287.51612,3,0
1675,1675,1675,4,34.77525,138,4,2,290.36631,0,287.51612,3,1
1676,1676,1676,4,34.77525,137,4,2,290.36631,0,287.51612,4,3
1677,1677,1677,4,34.77525,68,4,2,290.36631,0,287.51612,3,1
1678,1678,1678,4,34.77525,170,4,2,290.36631,0,287.51612,3,1
1679,1679,1679,4,34.77525,707,4,2,290.36631,0,287.51612,3,0
1680,1680,1680,4,34.77525,166,4,2,290.36631,0,287.51612,3,1
1681,1681,1681,4,34.77525,114,4,2,290.36631,0,287.51612,3,1
1682,1682,1682,4,34.77525,233,4,2,290.36631,0,287.51612,3,1
1683,1683,1683,4,34.77525,170,4,2,290.36631,0,287.51612,4,1
1684,1684,1684,4,34.77525,116,4,2,290.36631,2,287.51612,4,3
1685,1685,1685,4,34.77525,155,4,2,290.36631,0,287.51612,3,1
1686,1686,1686,4,34.77525,173,4,2,290.36631,0,287.51612,3,1
1687,1687,1687,4,34.77525,149,4,2,290.36631,0,287.51612,3,1
1688,1688,1688,4,34.77525,92,4,2,290.36631,0,287.51612,4,3
1689,1689,1689,4,34.77525,178,4,2,290.36631,0,287.51612,3,1
1690,1690,1690,4,34.77525,954,4,2,290.36631,0,287.51612,3,0
1691,1691,1691,4,34.77525,118,4,2,290.36631,0,287.51612,3,0
1692,1692,1692,4,34.77525,150,4,2,290.36631,0,287.51612,3,0
1693,1693,1693,4,34.77525,153,4,2,290.36631,0,287.51612,4,0
1694,1694,1694,4,34.77525,266,4,2,290.36631,0,287.51612,3,1
1695,1695,1695,4,34.77525,102,4,2,290.36631,0,287.51612,3,1
1696,1696,1696,4,34.77525,203,4,2,290.36631,0,287.51612,4,1
1697,1697,1697,4,34.77525,112,4,2,290.36631,0,287.51612,3,1
1698,1698,1698,4,34.77525,202,4,2,290.36631,0,287.51612,0,1
1699,1699,1699,4,34.77525,163,4,2,290.36631,0,287.51612,3,0
1700,1700,1700,4,34.77525,218,2,0,290.36631,2,287.51612,4,1
1701,1701,1701,4,34.77525,555,4,2,290.36631,0,287.51612,3,1
1702,1702,1702,4,34.77525,75,4,2,290.36631,0,287.51612,3,0
1703,1703,1703,4,34.77525,133,4,2,290.36631,0,287.51612,3,1
1704,1704,1704,4,34.77525,152,4,2,290.36631,0,287.51612,3,1
1705,1705,1705,4,34.77525,171,4,2,290.36631,0,287.51612,4,1
1706,1706,1706,4,34.77525,116,4,2,290.36631,2,287.51612,0,3
1707,1707,1707,4,34.77525,140,4,2,290.36631,0,287.51612,3,0
1708,1708,1708,4,34.77525,179,4,2,290.36631,0,287.51612,3,1
1709,1709,1709,4,34.77525,190,4,0,290.36631,2,287.51612,0,3
1710,1710,1710,4,34.77525,226,4,2,290.36631,0,287.51612,3,0
1711,1711,1711,4,34.77525,116,4,2,290.36631,0,287.51612,3,1
1712,1712,1712,4,34.77525,447,4,2,290.36631,0,287.51612,3,1
1713,1713,1713,4,34.77525,243,4,2,290.36631,2,287.51612,4,3
1714,1714,1714,4,34.77525,131,4,2,290.36631,0,287.51612,3,3
1715,1715,1715,4,34.77525,203,4,2,290.36631,2,287.51612,4,3
1716,1716,1716,4,34.77525,97,4,2,290.36631,0,287.51612,3,0
1717,1717,1717,4,34.77525,119,4,2,290.36631,0,287.51612,4,3
1718,1718,1718,4,34.77525,162,4,0,290.36631,2,287.51612,4,3
1719,1719,1719,4,34.77525,133,4,2,290.36631,0,287.51612,3,0
1720,1720,1720,4,34.77525,228,4,2,290.36631,0,287.51612,3,1
1721,1721,1721,4,34.77525,102,4,2,290.36631,0,287.51612,3,1
1722,1722,1722,4,34.77525,144,4,2,290.36631,0,287.51612,3,1
1723,1723,1723,4,34.77525,577,4,2,290.36631,0,287.51612,3,0
1724,1724,1724,4,34.77525,315,4,2,290.36631,0,287.51612,3,1
1725,1725,1725,4,34.77525,191,4,2,290.36631,2,287.51612,4,4
1726,1726,1726,4,34.77525,166,4,2,290.36631,0,287.51612,3,1
1727,1727,1727,4,34.77525,280,4,2,290.36631,2,287.51612,0,3
1728,1728,1728,4,34.77525,231,4,2,290.36631,0,287.51612,3,1
1729,1729,1729,4,34.77525,197,4,2,290.36631,0,287.51612,3,1
1730,1730,1730,4,34.77525,72,4,2,290.36631,0,287.51612,3,1
1731,1731,1731,4,34.77525,112,4,2,290.36631,0,287.51612,3,0
1732,1732,1732,4,34.77525,138,4,2,290.36631,0,287.51612,3,0
1733,1733,1733,4,34.77525,277,4,2,290.36631,0,287.51612,3,0
1734,1734,1734,4,34.77525,738,4,2,290.36631,0,287.51612,3,0
1735,1735,1735,4,34.77525,143,4,2,290.36631,0,287.51612,3,1
1736,1736,1736,4,34.77525,179,4,2,290.36631,0,287.51612,3,0
1737,1737,1737,4,34.77525,149,4,2,290.36631,0,287.51612,3,1
1738,1738,1738,4,34.77525,152,4,2,290.36631,0,287.51612,3,1
1739,1739,1739,4,34.77525,187,4,2,290.36631,0,287.51612,4,1
1740,1740,1740,4,34.77525,156,4,2,290.36631,0,287.51612,3,0
1741,1741,1741,4,34.77525,292,4,2,290.36631,0,287.51612,3,1
1742,1742,1742,4,34.77525,142,4,2,290.36631,0,287.51612,3,0
1743,1743,1743,4,34.77525,163,4,2,290.36631,0,287.51612,3,0
1744,1744,1744,4,34.77525,90,4,2,290.36631,0,287.51612,4,3
1745,1745,1745,4,34.77525,573,4,2,290.36631,0,287.51612,3,1
1746,1746,1746,4,34.77525,225,4,2,290.36631,0,287.51612,3,3
1747,1747,1747,4,34.77525,163,4,2,290.36631,2,287.51612,4,3
1748,1748,1748,4,34.77525,144,4,2,290.36631,0,287.51612,3,0
1749,1749,1749,4,34.77525,127,4,2,290.36631,2,287.51612,0,3
1750,1750,1750,4,34.77525,100,4,2,290.36631,2,287.51612,0,3
1751,1751,1751,4,34.77525,221,4,2,290.36631,0,287.51612,3,0
1752,1752,1752,4,34.77525,91,4,2,290.36631,0,287.51612,3,0
1753,1753,1753,4,34.77525,112,4,2,290.36631,0,287.51612,3,0
1754,1754,1754,4,34.77525,190,4,2,290.36631,0,287.51612,4,0
1755,1755,1755,4,34.77525,128,4,2,290.36631,0,287.51612,3,0
1756,1756,1756,4,34.77525,325,4,2,290.36631,0,287.51612,3,1
1757,1757,1757,4,34.77525,176,4,2,290.36631,0,287.51612,3,0
1758,1758,1758,4,34.77525,175,4,2,290.36631,0,287.51612,3,0
1759,1759,1759,4,34.77525,136,4,2,290.36631,0,287.51612,4,0
1760,1760,1760,4,34.77525,219,4,0,290.36631,2,287.51612,3,2
1761,1761,1761,4,34.77525,163,4,2,290.36631,0,287.51612,3,1
1762,1762,1762,4,34.77525,143,4,2,290.36631,0,287.51612,4,1
1763,1763,1763,4,34.77525,187,4,2,290.36631,0,287.51612,3,1
1764,1764,1764,4,34.77525,330,4,2,290.36631,0,287.51612,3,0
1765,1765,1765,4,34.77525,114,4,2,290.36631,2,287.51612,4,3
1766,1766,1766,4,34.77525,123,4,2,290.36631,0,287.51612,4,0
1767,1767,1767,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1768,1768,1768,4,34.77525,222,4,2,290.36631,0,287.51612,3,0
1769,1769,1769,4,34.77525,91,4,0,290.36631,2,287.51612,0,3
1770,1770,1770,4,34.77525,128,4,2,290.36631,0,287.51612,3,1
1771,1771,1771,4,34.77525,163,4,2,290.36631,0,287.51612,4,0
1772,1772,1772,4,34.77525,132,4,2,290.36631,0,287.51612,4,3
1773,1773,1773,4,34.77525,146,4,2,290.36631,0,287.51612,3,1
1774,1774,1774,4,34.77525,212,4,2,290.36631,2,287.51612,0,3
1775,1775,1775,4,34.77525,137,4,2,290.36631,0,287.51612,4,1
1776,1776,1776,4,34.77525,96,4,2,290.36631,0,287.51612,3,1
1777,1777,1777,4,34.77525,141,4,2,290.36631,0,287.51612,4,0
1778,1778,1778,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1779,1779,1779,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1780,1780,1780,4,34.77525,144,4,2,290.36631,0,287.51612,3,1
1781,1781,1781,4,34.77525,926,4,0,290.36631,2,287.51612,4,3
1782,1782,1782,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1783,1783,1783,4,34.77525,1000,4,2,290.36631,0,287.51612,0,1
1784,1784,1784,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1785,1785,1785,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1786,1786,1786,4,34.77525,1000,4,2,290.36631,2,287.51612,0,3
1787,1787,1787,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1788,1788,1788,4,34.77525,339,4,2,290.36631,2,287.51612,3,0
1789,1789,1789,4,34.77525,560,4,2,290.36631,2,287.51612,4,3
1790,1790,1790,4,34.77525,826,4,2,290.36631,0,287.51612,3,1
1791,1791,1791,4,34.77525,1000,4,1,290.36631,1,287.51612,3,1
1792,1792,1792,4,34.77525,585,4,2,290.36631,0,287.51612,3,1
1793,1793,1793,4,34.77525,597,4,0,290.36631,2,287.51612,4,3
1794,1794,1794,4,34.77525,1000,4,2,290.36631,0,287.51612,3,3
1795,1795,1795,4,34.77525,846,4,2,290.36631,0,287.51612,3,3
1796,1796,1796,4,34.77525,777,4,2,290.36631,0,287.51612,3,1
1797,1797,1797,4,34.77525,669,4,2,290.36631,0,287.51612,3,1
1798,1798,1798,4,34.77525,713,4,2,290.36631,0,287.51612,3,1
1799,1799,1799,4,34.77525,1000,4,2,290.36631,0,287.51612,0,1
1800,1800,1800,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1801,1801,1801,4,34.77525,875,4,0,290.36631,2,287.51612,4,1
1802,1802,1802,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1803,1803,1803,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1804,1804,1804,4,34.77525,997,4,2,290.36631,0,287.51612,3,1
1805,1805,1805,4,34.77525,1000,4,2,290.36631,0,287.51612,0,0
1806,1806,1806,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1807,1807,1807,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1808,1808,1808,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1809,1809,1809,4,34.77525,781,4,2,290.36631,0,287.51612,3,1
1810,1810,1810,4,34.77525,1000,4,2,290.36631,0,287.51612,0,1
1811,1811,1811,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1812,1812,1812,4,34.77525,892,4,2,290.36631,0,287.51612,3,1
1813,1813,1813,4,34.77525,479,4,2,290.36631,0,287.51612,3,1
1814,1814,1814,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1815,1815,1815,4,34.77525,1000,4,0,290.36631,2,287.51612,4,3
1816,1816,1816,4,34.77525,955,4,2,290.36631,0,287.51612,3,0
1817,1817,1817,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1818,1818,1818,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1819,1819,1819,4,34.77525,1000,4,2,290.36631,0,287.51612,3,4
1820,1820,1820,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1821,1821,1821,4,34.77525,983,4,2,290.36631,0,287.51612,3,0
1822,1822,1822,4,34.77525,503,4,2,290.36631,2,287.51612,4,3
1823,1823,1823,4,34.77525,756,4,2,290.36631,2,287.51612,2,3
1824,1824,1824,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1825,1825,1825,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1826,1826,1826,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1827,1827,1827,4,34.77525,602,4,2,290.36631,0,287.51612,3,0
1828,1828,1828,4,34.77525,943,4,2,290.36631,0,287.51612,4,3
1829,1829,1829,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1830,1830,1830,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1831,1831,1831,4,34.77525,1000,4,2,290.36631,2,287.51612,0,3
1832,1832,1832,4,34.77525,776,4,2,290.36631,0,287.51612,3,1
1833,1833,1833,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1834,1834,1834,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1835,1835,1835,4,34.77525,769,4,2,290.36631,0,287.51612,3,1
1836,1836,1836,4,34.77525,675,4,2,290.36631,0,287.51612,3,1
1837,1837,1837,4,34.77525,1000,4,2,290.36631,0,287.51612,2,3
1838,1838,1838,4,34.77525,445,4,2,290.36631,0,287.51612,4,3
1839,1839,1839,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1840,1840,1840,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1841,1841,1841,4,34.77525,723,4,2,290.36631,0,287.51612,3,1
1842,1842,1842,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1843,1843,1843,4,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1844,1844,1844,4,34.77525,1000,4,2,290.36631,2,287.51612,0,3
1845,1845,1845,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1846,1846,1846,4,34.77525,797,4,2,290.36631,0,287.51612,3,1
1847,1847,1847,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1848,1848,1848,4,34.77525,975,4,2,290.36631,0,287.51612,3,1
1849,1849,1849,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1850,1850,1850,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1851,1851,1851,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1852,1852,1852,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1853,1853,1853,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1854,1854,1854,4,34.77525,1000,4,0,290.36631,2,287.51612,4,3
1855,1855,1855,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1856,1856,1856,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1857,1857,1857,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1858,1858,1858,4,34.77525,454,4,2,290.36631,0,287.51612,4,1
1859,1859,1859,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1860,1860,1860,4,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1861,1861,1861,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1862,1862,1862,4,34.77525,490,4,2,290.36631,0,287.51612,4,1
1863,1863,1863,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1864,1864,1864,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1865,1865,1865,4,34.77525,1000,4,0,290.36631,2,287.51612,4,3
1866,1866,1866,4,34.77525,1000,4,2,290.36631,2,287.51612,4,0
1867,1867,1867,4,34.77525,623,4,2,290.36631,0,287.51612,3,1
1868,1868,1868,4,34.77525,815,4,2,290.36631,0,287.51612,0,0
1869,1869,1869,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1870,1870,1870,4,34.77525,787,4,2,290.36631,0,287.51612,3,3
1871,1871,1871,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1872,1872,1872,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1873,1873,1873,4,34.77525,823,4,2,290.36631,0,287.51612,3,1
1874,1874,1874,4,34.77525,760,4,2,290.36631,0,287.51612,2,0
1875,1875,1875,4,34.77525,776,4,2,290.36631,0,287.51612,3,0
1876,1876,1876,4,34.77525,995,4,2,290.36631,0,287.51612,3,1
1877,1877,1877,4,34.77525,778,4,2,290.36631,0,287.51612,3,1
1878,1878,1878,4,34.77525,886,4,2,290.36631,0,287.51612,4,0
1879,1879,1879,4,34.77525,501,4,2,290.36631,0,287.51612,4,3
1880,1880,1880,4,34.77525,407,4,2,290.36631,0,287.51612,4,0
1881,1881,1881,4,34.77525,768,4,2,290.36631,0,287.51612,3,0
1882,1882,1882,4,34.77525,668,4,2,290.36631,0,287.51612,3,0
1883,1883,1883,4,34.77525,341,4,2,290.36631,0,287.51612,3,0
1884,1884,1884,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1885,1885,1885,4,34.77525,933,4,2,290.36631,2,287.51612,4,1
1886,1886,1886,4,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1887,1887,1887,4,34.77525,950,4,2,290.36631,0,287.51612,3,0
1888,1888,1888,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1889,1889,1889,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1890,1890,1890,4,34.77525,456,4,2,290.36631,0,287.51612,3,0
1891,1891,1891,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1892,1892,1892,4,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1893,1893,1893,4,34.77525,471,4,2,290.36631,0,287.51612,3,1
1894,1894,1894,4,34.77525,708,4,2,290.36631,0,287.51612,3,1
1895,1895,1895,4,34.77525,829,4,2,290.36631,0,287.51612,0,1
1896,1896,1896,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1897,1897,1897,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
