,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1645,1645,1645,4,49,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1646,1646,1646,4,56,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1647,1647,1647,4,78,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,2
1648,1648,1648,4,77,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1649,1649,1649,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1650,1650,1650,4,76,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,2
1651,1651,1651,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1652,1652,1652,4,79,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1653,1653,1653,4,59,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1654,1654,1654,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1655,1655,1655,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1656,1656,1656,4,47,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1657,1657,1657,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1658,1658,1658,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1659,1659,1659,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1660,1660,1660,4,56,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1661,1661,1661,4,59,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1662,1662,1662,4,76,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1663,1663,1663,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1664,1664,1664,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1665,1665,1665,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1666,1666,1666,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1667,1667,1667,4,55,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1668,1668,1668,4,54,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1669,1669,1669,4,60,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1670,1670,1670,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1671,1671,1671,4,74,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1672,1672,1672,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1673,1673,1673,4,83,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1674,1674,1674,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1675,1675,1675,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1676,1676,1676,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,1,2,3
1677,1677,1677,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1678,1678,1678,4,76,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1679,1679,1679,4,46,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1680,1680,1680,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1681,1681,1681,4,79,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1682,1682,1682,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1683,1683,1683,4,60,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1684,1684,1684,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1685,1685,1685,4,57,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1686,1686,1686,4,74,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1687,1687,1687,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1688,1688,1688,4,60,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1689,1689,1689,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1690,1690,1690,4,62,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1691,1691,1691,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1692,1692,1692,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1693,1693,1693,4,56,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1694,1694,1694,4,62,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1695,1695,1695,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1696,1696,1696,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1697,1697,1697,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1698,1698,1698,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1699,1699,1699,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1700,1700,1700,4,68,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1701,1701,1701,4,42,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1702,1702,1702,4,57,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1703,1703,1703,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1704,1704,1704,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1705,1705,1705,4,62,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1706,1706,1706,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1707,1707,1707,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1708,1708,1708,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1709,1709,1709,4,57,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1710,1710,1710,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1711,1711,1711,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1712,1712,1712,4,38,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1713,1713,1713,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1714,1714,1714,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1715,1715,1715,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1716,1716,1716,4,56,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1717,1717,1717,4,55,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1718,1718,1718,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1719,1719,1719,4,77,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1720,1720,1720,4,62,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1721,1721,1721,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1722,1722,1722,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1723,1723,1723,4,51,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1724,1724,1724,4,82,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1725,1725,1725,4,60,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1726,1726,1726,4,57,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1727,1727,1727,4,59,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1728,1728,1728,4,74,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1729,1729,1729,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1730,1730,1730,4,58,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1731,1731,1731,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1732,1732,1732,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1733,1733,1733,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1734,1734,1734,4,40,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1735,1735,1735,4,53,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1736,1736,1736,4,68,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1737,1737,1737,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1738,1738,1738,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1739,1739,1739,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1740,1740,1740,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1741,1741,1741,4,57,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1742,1742,1742,4,82,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1743,1743,1743,4,74,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1744,1744,1744,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1745,1745,1745,4,45,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1746,1746,1746,4,71,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1747,1747,1747,4,71,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1748,1748,1748,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1749,1749,1749,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1750,1750,1750,4,59,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1751,1751,1751,4,80,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1752,1752,1752,4,50,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1753,1753,1753,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1754,1754,1754,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1755,1755,1755,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1756,1756,1756,4,46,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1757,1757,1757,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1758,1758,1758,4,85,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1759,1759,1759,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1760,1760,1760,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1761,1761,1761,4,59,0,180.04005,0,176.15694000000005,34.694340000000004,2,3,3
1762,1762,1762,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1763,1763,1763,4,86,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1764,1764,1764,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1765,1765,1765,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1766,1766,1766,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1767,1767,1767,4,51,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1768,1768,1768,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1769,1769,1769,4,67,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1770,1770,1770,4,62,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1771,1771,1771,4,71,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1772,1772,1772,4,82,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1773,1773,1773,4,68,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1774,1774,1774,4,80,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1775,1775,1775,4,86,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1776,1776,1776,4,85,0,180.04005,0,176.15694000000005,34.694340000000004,2,0,4
1777,1777,1777,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1778,1778,1778,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1779,1779,1779,4,47,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1780,1780,1780,4,79,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1781,1781,1781,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1782,1782,1782,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1783,1783,1783,4,43,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1784,1784,1784,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1785,1785,1785,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1786,1786,1786,4,38,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1787,1787,1787,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1788,1788,1788,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1789,1789,1789,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1790,1790,1790,4,46,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1791,1791,1791,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1792,1792,1792,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1793,1793,1793,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1794,1794,1794,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1795,1795,1795,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1796,1796,1796,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1797,1797,1797,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1798,1798,1798,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1799,1799,1799,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1800,1800,1800,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1801,1801,1801,4,39,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1802,1802,1802,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1803,1803,1803,4,20,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1804,1804,1804,4,41,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1805,1805,1805,4,42,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1806,1806,1806,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1807,1807,1807,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1808,1808,1808,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1809,1809,1809,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1810,1810,1810,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1811,1811,1811,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,1,1,3
1812,1812,1812,4,42,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1813,1813,1813,4,22,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1814,1814,1814,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1815,1815,1815,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1816,1816,1816,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1817,1817,1817,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,1,1,4
1818,1818,1818,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1819,1819,1819,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1820,1820,1820,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1821,1821,1821,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1822,1822,1822,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1823,1823,1823,4,58,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1824,1824,1824,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1825,1825,1825,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1826,1826,1826,4,20,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1827,1827,1827,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1828,1828,1828,4,40,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1829,1829,1829,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1830,1830,1830,4,18,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1831,1831,1831,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1832,1832,1832,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1833,1833,1833,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1834,1834,1834,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1835,1835,1835,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1836,1836,1836,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1837,1837,1837,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1838,1838,1838,4,45,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1839,1839,1839,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1840,1840,1840,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1841,1841,1841,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1842,1842,1842,4,42,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,1
1843,1843,1843,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1844,1844,1844,4,39,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1845,1845,1845,4,53,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1846,1846,1846,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1847,1847,1847,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1848,1848,1848,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1849,1849,1849,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1850,1850,1850,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1851,1851,1851,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1852,1852,1852,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1853,1853,1853,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1854,1854,1854,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1855,1855,1855,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1856,1856,1856,4,52,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,0
1857,1857,1857,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1858,1858,1858,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1859,1859,1859,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1860,1860,1860,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1861,1861,1861,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1862,1862,1862,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1863,1863,1863,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1864,1864,1864,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1865,1865,1865,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1866,1866,1866,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1867,1867,1867,4,44,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1868,1868,1868,4,38,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1869,1869,1869,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1870,1870,1870,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1871,1871,1871,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1872,1872,1872,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,0,3
1873,1873,1873,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1874,1874,1874,4,38,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1875,1875,1875,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1876,1876,1876,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1877,1877,1877,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1878,1878,1878,4,42,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1879,1879,1879,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1880,1880,1880,4,41,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1881,1881,1881,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1882,1882,1882,4,38,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1883,1883,1883,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1884,1884,1884,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1885,1885,1885,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1886,1886,1886,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,2
1887,1887,1887,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1888,1888,1888,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1889,1889,1889,4,48,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1890,1890,1890,4,47,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1891,1891,1891,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1892,1892,1892,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1893,1893,1893,4,44,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1894,1894,1894,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1895,1895,1895,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1896,1896,1896,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1897,1897,1897,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1898,1898,1898,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1899,1899,1899,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1900,1900,1900,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1901,1901,1901,4,38,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1902,1902,1902,4,43,0,180.04005,0,176.15694000000005,34.694340000000004,2,0,1
1903,1903,1903,4,22,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1904,1904,1904,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1905,1905,1905,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1906,1906,1906,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1907,1907,1907,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1908,1908,1908,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1909,1909,1909,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1910,1910,1910,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1911,1911,1911,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1912,1912,1912,4,50,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1913,1913,1913,4,39,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1914,1914,1914,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1915,1915,1915,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1916,1916,1916,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1917,1917,1917,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1918,1918,1918,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1919,1919,1919,4,41,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1920,1920,1920,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1921,1921,1921,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1922,1922,1922,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1923,1923,1923,4,41,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1924,1924,1924,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1925,1925,1925,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1926,1926,1926,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1927,1927,1927,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1928,1928,1928,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1929,1929,1929,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1930,1930,1930,4,40,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1931,1931,1931,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1932,1932,1932,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1933,1933,1933,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1934,1934,1934,4,54,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1935,1935,1935,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1936,1936,1936,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1937,1937,1937,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1938,1938,1938,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1939,1939,1939,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1940,1940,1940,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1941,1941,1941,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1942,1942,1942,4,21,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1943,1943,1943,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1944,1944,1944,4,18,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1945,1945,1945,4,56,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1946,1946,1946,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1947,1947,1947,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1948,1948,1948,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1949,1949,1949,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1950,1950,1950,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1951,1951,1951,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1952,1952,1952,4,42,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1953,1953,1953,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1954,1954,1954,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1955,1955,1955,4,43,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1956,1956,1956,4,49,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1957,1957,1957,4,19,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1958,1958,1958,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1959,1959,1959,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1960,1960,1960,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
