,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1173,1173,1173,2,59,0,151.64443,0,150.64872,19.09272,2,1,0
1174,1174,1174,2,72,0,151.64443,0,150.64872,19.09272,2,0,0
1175,1175,1175,2,56,0,151.64443,0,150.64872,19.09272,2,2,0
1176,1176,1176,2,73,0,151.64443,0,150.64872,19.09272,2,0,0
1177,1177,1177,2,65,0,151.64443,0,150.64872,19.09272,2,2,0
1178,1178,1178,2,75,0,151.64443,0,150.64872,19.09272,2,2,1
1179,1179,1179,2,60,0,151.64443,0,150.64872,19.09272,2,0,0
1180,1180,1180,2,60,0,151.64443,0,150.64872,19.09272,2,1,1
1181,1181,1181,2,69,0,151.64443,0,150.64872,19.09272,2,1,1
1182,1182,1182,2,56,0,151.64443,0,150.64872,19.09272,2,1,0
1183,1183,1183,2,63,0,151.64443,0,150.64872,19.09272,1,2,1
1184,1184,1184,2,63,0,151.64443,0,150.64872,19.09272,2,0,0
1185,1185,1185,2,60,0,151.64443,0,150.64872,19.09272,2,0,0
1186,1186,1186,2,71,0,151.64443,0,150.64872,19.09272,2,1,1
1187,1187,1187,2,56,0,151.64443,0,150.64872,19.09272,2,2,0
1188,1188,1188,2,59,0,151.64443,0,150.64872,19.09272,2,1,0
1189,1189,1189,2,63,0,151.64443,0,150.64872,19.09272,2,1,1
1190,1190,1190,2,78,0,151.64443,0,150.64872,19.09272,2,1,1
1191,1191,1191,2,55,0,151.64443,0,150.64872,19.09272,2,1,0
1192,1192,1192,2,73,0,151.64443,0,150.64872,19.09272,2,1,0
1193,1193,1193,2,59,0,151.64443,0,150.64872,19.09272,2,0,0
1194,1194,1194,2,68,0,151.64443,0,150.64872,19.09272,2,1,1
1195,1195,1195,2,59,0,151.64443,0,150.64872,19.09272,2,2,0
1196,1196,1196,2,71,0,151.64443,0,150.64872,19.09272,2,2,0
1197,1197,1197,2,60,0,151.64443,0,150.64872,19.09272,2,1,1
1198,1198,1198,2,65,0,151.64443,0,150.64872,19.09272,2,0,0
1199,1199,1199,2,70,0,151.64443,0,150.64872,19.09272,2,2,0
