,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
160,0,20.6982,120,4,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
161,0,20.6982,185,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
162,0,20.6982,123,4,1,432.90397,38,421.61248,3,457.05998,-1,423.15649
163,0,20.6982,109,4,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
164,0,20.6982,245,4,0,432.90397,20,421.61248,3,457.05998,-1,423.15649
165,0,20.6982,167,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
166,0,20.6982,133,4,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
167,0,20.6982,103,4,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
168,0,20.6982,30,4,1,432.90397,13,421.61248,3,457.05998,-1,423.15649
169,0,20.6982,155,4,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
170,0,20.6982,115,4,1,432.90397,1,421.61248,3,457.05998,-1,423.15649
171,0,20.6982,127,4,1,432.90397,20,421.61248,0,457.05998,-1,423.15649
172,0,20.6982,72,4,1,432.90397,18,421.61248,0,457.05998,-1,423.15649
173,0,20.6982,169,4,4,432.90397,2,421.61248,2,457.05998,-1,423.15649
174,0,20.6982,157,4,4,432.90397,25,421.61248,2,457.05998,-1,423.15649
175,0,20.6982,114,4,4,432.90397,11,421.61248,3,457.05998,-1,423.15649
176,0,20.6982,122,4,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
177,0,20.6982,120,4,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
178,0,20.6982,149,4,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
179,0,20.6982,29,4,0,432.90397,31,421.61248,1,457.05998,-1,423.15649
180,0,20.6982,122,4,2,432.90397,34,421.61248,0,457.05998,-1,423.15649
181,0,20.6982,180,4,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
182,0,20.6982,99,4,1,432.90397,7,421.61248,3,457.05998,-1,423.15649
183,0,20.6982,120,4,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
184,0,20.6982,121,4,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
185,0,20.6982,112,4,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
186,0,20.6982,74,4,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
187,0,20.6982,173,4,4,432.90397,18,421.61248,3,457.05998,-1,423.15649
188,0,20.6982,179,4,1,432.90397,6,421.61248,3,457.05998,-1,423.15649
189,0,20.6982,84,4,4,432.90397,24,421.61248,3,457.05998,-1,423.15649
190,0,20.6982,37,4,1,432.90397,7,421.61248,0,457.05998,-1,423.15649
191,0,20.6982,223,4,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
192,0,20.6982,69,4,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
193,0,20.6982,122,4,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
194,0,20.6982,109,4,4,432.90397,8,421.61248,2,457.05998,-1,423.15649
195,0,20.6982,92,4,1,432.90397,18,421.61248,3,457.05998,-1,423.15649
196,0,20.6982,90,4,1,432.90397,19,421.61248,4,457.05998,-1,423.15649
197,0,20.6982,179,4,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
198,0,20.6982,138,4,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
199,0,20.6982,116,4,2,432.90397,9,421.61248,2,457.05998,-1,423.15649
200,0,20.6982,88,4,4,432.90397,35,421.61248,3,457.05998,-1,423.15649
201,0,20.6982,33,4,1,432.90397,20,421.61248,3,457.05998,-1,423.15649
202,0,20.6982,156,4,1,432.90397,25,421.61248,3,457.05998,-1,423.15649
203,0,20.6982,134,4,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
204,0,20.6982,96,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
205,0,20.6982,181,4,3,432.90397,17,421.61248,2,457.05998,-1,423.15649
206,0,20.6982,140,4,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
207,0,20.6982,169,4,2,432.90397,11,421.61248,0,457.05998,-1,423.15649
208,0,20.6982,155,4,1,432.90397,8,421.61248,1,457.05998,-1,423.15649
209,0,20.6982,83,4,2,432.90397,10,421.61248,3,457.05998,-1,423.15649
210,0,20.6982,162,4,1,432.90397,14,421.61248,0,457.05998,-1,423.15649
211,0,20.6982,124,4,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
212,0,20.6982,25,4,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
213,0,20.6982,152,4,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
214,0,20.6982,100,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
215,0,20.6982,103,4,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
216,0,20.6982,88,4,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
217,0,20.6982,140,4,1,432.90397,10,421.61248,0,457.05998,-1,423.15649
218,0,20.6982,121,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
219,0,20.6982,103,4,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
220,0,20.6982,152,4,0,432.90397,19,421.61248,1,457.05998,-1,423.15649
221,0,20.6982,120,4,2,432.90397,12,421.61248,1,457.05998,-1,423.15649
222,0,20.6982,123,4,1,432.90397,21,421.61248,2,457.05998,-1,423.15649
223,0,20.6982,46,4,1,432.90397,12,421.61248,1,457.05998,-1,423.15649
224,0,20.6982,37,4,1,432.90397,13,421.61248,2,457.05998,-1,423.15649
225,0,20.6982,178,4,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
226,0,20.6982,268,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
227,0,20.6982,141,4,0,432.90397,7,421.61248,0,457.05998,-1,423.15649
228,0,20.6982,263,4,0,432.90397,4,421.61248,0,457.05998,-1,423.15649
229,0,20.6982,134,4,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
230,0,20.6982,274,4,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
231,0,20.6982,229,4,1,432.90397,2,421.61248,2,457.05998,-1,423.15649
232,0,20.6982,201,4,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
233,0,20.6982,183,4,3,432.90397,25,421.61248,2,457.05998,-1,423.15649
234,0,20.6982,192,4,4,432.90397,6,421.61248,3,457.05998,-1,423.15649
235,0,20.6982,38,4,0,432.90397,5,421.61248,4,457.05998,-1,423.15649
236,0,20.6982,176,4,1,432.90397,14,421.61248,4,457.05998,-1,423.15649
237,0,20.6982,278,4,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
238,0,20.6982,238,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
239,0,20.6982,392,4,4,432.90397,9,421.61248,4,457.05998,-1,423.15649
240,0,20.6982,191,4,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
241,0,20.6982,199,4,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
242,0,20.6982,245,4,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
243,0,20.6982,132,4,3,432.90397,17,421.61248,2,457.05998,-1,423.15649
244,0,20.6982,226,4,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
245,0,20.6982,184,4,3,432.90397,11,421.61248,2,457.05998,-1,423.15649
246,0,20.6982,82,4,3,432.90397,17,421.61248,1,457.05998,-1,423.15649
247,0,20.6982,162,4,4,432.90397,5,421.61248,1,457.05998,-1,423.15649
248,0,20.6982,227,4,2,432.90397,17,421.61248,0,457.05998,-1,423.15649
249,0,20.6982,134,4,4,432.90397,25,421.61248,2,457.05998,-1,423.15649
250,0,20.6982,258,4,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
251,0,20.6982,244,4,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
252,0,20.6982,171,4,1,432.90397,15,421.61248,3,457.05998,-1,423.15649
253,0,20.6982,243,4,4,432.90397,22,421.61248,4,457.05998,-1,423.15649
254,0,20.6982,199,4,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
255,0,20.6982,432,4,2,432.90397,18,421.61248,1,457.05998,-1,423.15649
256,0,20.6982,170,4,1,432.90397,17,421.61248,0,457.05998,-1,423.15649
257,0,20.6982,44,4,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
258,0,20.6982,239,4,2,432.90397,17,421.61248,1,457.05998,-1,423.15649
259,0,20.6982,182,4,2,432.90397,15,421.61248,0,457.05998,-1,423.15649
260,0,20.6982,159,4,1,432.90397,35,421.61248,2,457.05998,-1,423.15649
261,0,20.6982,274,4,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
262,0,20.6982,234,4,4,432.90397,0,421.61248,3,457.05998,-1,423.15649
263,0,20.6982,152,4,2,432.90397,25,421.61248,3,457.05998,-1,423.15649
264,0,20.6982,295,4,1,432.90397,15,421.61248,0,457.05998,-1,423.15649
265,0,20.6982,230,4,2,432.90397,35,421.61248,2,457.05998,-1,423.15649
266,0,20.6982,237,4,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
267,0,20.6982,284,4,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
268,0,20.6982,27,4,1,432.90397,32,421.61248,4,457.05998,-1,423.15649
269,0,20.6982,206,4,2,432.90397,40,421.61248,3,457.05998,-1,423.15649
270,0,20.6982,197,4,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
271,0,20.6982,233,4,3,432.90397,34,421.61248,0,457.05998,-1,423.15649
272,0,20.6982,223,4,1,432.90397,7,421.61248,4,457.05998,-1,423.15649
273,0,20.6982,253,4,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
274,0,20.6982,215,4,2,432.90397,24,421.61248,1,457.05998,-1,423.15649
275,0,20.6982,214,4,3,432.90397,17,421.61248,4,457.05998,-1,423.15649
276,0,20.6982,202,4,3,432.90397,22,421.61248,1,457.05998,-1,423.15649
277,0,20.6982,111,4,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
278,0,20.6982,154,2,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
279,0,20.6982,64,4,2,432.90397,0,421.61248,1,457.05998,-1,423.15649
280,0,20.6982,291,4,3,432.90397,2,421.61248,3,457.05998,-1,423.15649
281,0,20.6982,222,4,4,432.90397,18,421.61248,3,457.05998,-1,423.15649
282,0,20.6982,168,4,2,432.90397,12,421.61248,3,457.05998,-1,423.15649
283,0,20.6982,249,4,1,432.90397,18,421.61248,0,457.05998,-1,423.15649
284,0,20.6982,154,4,0,432.90397,33,421.61248,1,457.05998,-1,423.15649
285,0,20.6982,222,4,2,432.90397,13,421.61248,3,457.05998,-1,423.15649
286,0,20.6982,204,4,1,432.90397,0,421.61248,1,457.05998,-1,423.15649
287,0,20.6982,191,4,0,432.90397,20,421.61248,1,457.05998,-1,423.15649
288,0,20.6982,308,4,1,432.90397,0,421.61248,1,457.05998,-1,423.15649
289,0,20.6982,250,4,1,432.90397,8,421.61248,4,457.05998,-1,423.15649
290,0,20.6982,27,4,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
291,0,20.6982,262,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
292,0,20.6982,308,4,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
293,0,20.6982,176,3,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
294,0,20.6982,228,4,3,432.90397,18,421.61248,4,457.05998,-1,423.15649
295,0,20.6982,258,4,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
296,0,20.6982,281,4,2,432.90397,19,421.61248,3,457.05998,-1,423.15649
297,0,20.6982,160,4,2,432.90397,5,421.61248,4,457.05998,-1,423.15649
298,0,20.6982,311,4,1,432.90397,0,421.61248,0,457.05998,-1,423.15649
299,0,20.6982,216,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
300,0,20.6982,171,4,2,432.90397,19,421.61248,3,457.05998,-1,423.15649
301,0,20.6982,39,4,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
302,0,20.6982,217,3,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
303,0,20.6982,349,4,1,432.90397,25,421.61248,3,457.05998,-1,423.15649
304,0,20.6982,211,4,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
305,0,20.6982,266,4,3,432.90397,17,421.61248,2,457.05998,-1,423.15649
306,0,20.6982,292,4,0,432.90397,13,421.61248,2,457.05998,-1,423.15649
307,0,20.6982,237,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
308,0,20.6982,239,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
309,0,20.6982,279,4,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
310,0,20.6982,281,4,2,432.90397,12,421.61248,2,457.05998,-1,423.15649
311,0,20.6982,249,4,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
312,0,20.6982,24,4,2,432.90397,25,421.61248,1,457.05998,-1,423.15649
313,0,20.6982,213,4,2,432.90397,4,421.61248,2,457.05998,-1,423.15649
314,0,20.6982,258,4,2,432.90397,25,421.61248,1,457.05998,-1,423.15649
315,0,20.6982,350,4,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
316,0,20.6982,164,4,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
317,0,20.6982,237,4,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
318,0,20.6982,180,4,4,432.90397,10,421.61248,4,457.05998,-1,423.15649
319,0,20.6982,178,4,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
320,0,20.6982,392,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
321,0,20.6982,383,4,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
322,0,20.6982,185,4,2,432.90397,40,421.61248,0,457.05998,-1,423.15649
323,0,20.6982,36,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
324,0,20.6982,338,4,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
325,0,20.6982,218,4,2,432.90397,17,421.61248,1,457.05998,-1,423.15649
326,0,20.6982,271,4,2,432.90397,20,421.61248,2,457.05998,-1,423.15649
327,0,20.6982,185,4,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
328,0,20.6982,214,4,2,432.90397,5,421.61248,3,457.05998,-1,423.15649
