,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1538,1538,1538,3,56,0,189.92469,0,188.14529,25.96934,1,2,2
1539,1539,1539,3,55,0,189.92469,0,188.14529,25.96934,1,2,2
1540,1540,1540,3,58,0,189.92469,0,188.14529,25.96934,1,2,1
1541,1541,1541,3,48,0,189.92469,0,188.14529,25.96934,1,2,2
1542,1542,1542,3,56,0,189.92469,0,188.14529,25.96934,1,2,2
1543,1543,1543,3,59,0,189.92469,0,188.14529,25.96934,1,2,1
1544,1544,1544,3,49,0,189.92469,0,188.14529,25.96934,1,2,1
1545,1545,1545,3,50,0,189.92469,0,188.14529,25.96934,1,2,2
1546,1546,1546,3,47,0,189.92469,0,188.14529,25.96934,1,2,1
1547,1547,1547,3,65,0,189.92469,0,188.14529,25.96934,1,3,2
1548,1548,1548,3,57,0,189.92469,0,188.14529,25.96934,1,2,1
1549,1549,1549,3,57,0,189.92469,0,188.14529,25.96934,1,2,1
1550,1550,1550,3,59,0,189.92469,0,188.14529,25.96934,1,3,2
1551,1551,1551,3,69,0,189.92469,0,188.14529,25.96934,1,2,2
1552,1552,1552,3,52,0,189.92469,0,188.14529,25.96934,1,0,2
1553,1553,1553,3,55,0,189.92469,0,188.14529,25.96934,1,2,1
1554,1554,1554,3,56,0,189.92469,0,188.14529,25.96934,1,2,1
1555,1555,1555,3,65,0,189.92469,0,188.14529,25.96934,1,2,1
1556,1556,1556,3,43,0,189.92469,0,188.14529,25.96934,1,2,1
1557,1557,1557,3,57,0,189.92469,0,188.14529,25.96934,1,2,1
1558,1558,1558,3,43,0,189.92469,0,188.14529,25.96934,1,2,2
1559,1559,1559,3,58,0,189.92469,0,188.14529,25.96934,1,2,1
1560,1560,1560,3,58,0,189.92469,0,188.14529,25.96934,1,3,2
1561,1561,1561,3,50,0,189.92469,0,188.14529,25.96934,1,2,1
1562,1562,1562,3,39,0,189.92469,0,188.14529,25.96934,1,2,1
1563,1563,1563,3,53,0,189.92469,0,188.14529,25.96934,1,2,2
1564,1564,1564,3,48,0,189.92469,0,188.14529,25.96934,1,2,2
1565,1565,1565,3,59,0,189.92469,0,188.14529,25.96934,1,2,2
1566,1566,1566,3,46,0,189.92469,0,188.14529,25.96934,1,2,1
1567,1567,1567,3,44,0,189.92469,0,188.14529,25.96934,1,2,2
1568,1568,1568,3,60,0,189.92469,0,188.14529,25.96934,1,3,2
1569,1569,1569,3,53,0,189.92469,0,188.14529,25.96934,1,3,2
1570,1570,1570,3,55,0,189.92469,0,188.14529,25.96934,1,2,2
1571,1571,1571,3,47,0,189.92469,0,188.14529,25.96934,1,2,2
1572,1572,1572,3,33,0,189.92469,0,188.14529,25.96934,1,3,2
1573,1573,1573,3,64,0,189.92469,0,188.14529,25.96934,1,2,1
1574,1574,1574,3,48,0,189.92469,0,188.14529,25.96934,1,3,1
1575,1575,1575,3,64,0,189.92469,0,188.14529,25.96934,1,2,2
1576,1576,1576,3,55,0,189.92469,0,188.14529,25.96934,1,2,2
1577,1577,1577,3,57,0,189.92469,0,188.14529,25.96934,1,2,1
1578,1578,1578,3,52,0,189.92469,0,188.14529,25.96934,1,2,1
1579,1579,1579,3,50,0,189.92469,0,188.14529,25.96934,3,2,0
1580,1580,1580,3,48,0,189.92469,0,188.14529,25.96934,1,3,2
1581,1581,1581,3,60,0,189.92469,0,188.14529,25.96934,1,2,1
1582,1582,1582,3,56,0,189.92469,0,188.14529,25.96934,1,3,1
1583,1583,1583,3,49,0,189.92469,0,188.14529,25.96934,1,2,1
1584,1584,1584,3,56,0,189.92469,0,188.14529,25.96934,1,2,1
1585,1585,1585,3,51,0,189.92469,0,188.14529,25.96934,1,3,1
1586,1586,1586,3,46,0,189.92469,0,188.14529,25.96934,1,2,2
1587,1587,1587,3,71,0,189.92469,0,188.14529,25.96934,1,3,2
1588,1588,1588,3,61,0,189.92469,0,188.14529,25.96934,1,2,2
1589,1589,1589,3,41,0,189.92469,0,188.14529,25.96934,1,2,1
1590,1590,1590,3,49,0,189.92469,0,188.14529,25.96934,1,2,2
1591,1591,1591,3,59,0,189.92469,0,188.14529,25.96934,1,2,0
1592,1592,1592,3,64,0,189.92469,0,188.14529,25.96934,1,2,1
1593,1593,1593,3,48,0,189.92469,0,188.14529,25.96934,1,3,2
1594,1594,1594,3,46,0,189.92469,0,188.14529,25.96934,1,2,2
1595,1595,1595,3,49,0,189.92469,0,188.14529,25.96934,1,2,0
1596,1596,1596,3,52,0,189.92469,0,188.14529,25.96934,1,3,2
1597,1597,1597,3,49,0,189.92469,0,188.14529,25.96934,1,2,1
1598,1598,1598,3,43,0,189.92469,0,188.14529,25.96934,1,3,2
1599,1599,1599,3,54,0,189.92469,0,188.14529,25.96934,1,3,2
